19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,710.00,:
19,19,0.0,:
19,20,1480.00,:
19,21,3210.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,560.00,:
19,29,1950.00,:
19,30,0.0,:
19,31,7410.00,:
19,32,0.0,:
19,33,7890.00,:
19,34,210.00,:
19,35,260.00,:
19,36,40.00,:
19,37,0.0,:
19,38,510.00,:
19,39,1590.00,:
19,40,30.00,:
19,41,10140.00,:
19,42,730.00,:
19,43,6770.00,:
19,44,7180.00,:
19,45,0.0,:
19,46,0.0,:
19,47,31190.00,:
19,48,770.00,:
19,49,1120.00,:
19,50,20.00,:
19,51,2000.00,:
19,52,50.00,:
19,53,40.00,:
19,54,30.00,:
19,55,0.0,:
19,56,280.00,:
19,57,359066.43,:
19,58,15530.00,:
19,59,1266624.45,:
19,60,55900.00,:
19,61,19100.00,:
19,62,0.0,:
19,63,24610.00,:
19,64,610.00,:
19,65,12590.00,:
19,66,370.00,:
19,67,80.00,:
19,68,130.00,:
19,69,650.00,:
19,70,210.00,:
19,71,1580.00,:
19,72,120.00,:
19,73,0.0,:
19,74,1010.00,:
19,75,0.0,:
19,76,63760.00,:
19,77,681849.17,:
19,78,29890.00,:
19,79,6110.00,:
19,80,1020.00,:
19,81,390.00,:
19,82,560.00,:
19,83,1370.00,:
19,84,3000.00,:
19,85,1600.00,:
19,86,280.00,:
19,87,3450.00,:
19,88,2310.00,:
19,89,4010.00,:
19,90,250.00,:
19,91,7230.00,:
19,92,740.00,:
19,93,0.0,:
19,94,70520.00,:
19,95,114436.12,:
19,96,5190.00,:
19,97,1450.00,:
19,98,150.00,:
19,99,1300.00,:
19,100,270.00,:
19,101,6920.00,:
19,102,450.00,:
19,103,39840.00,:
19,104,2600.00,:
19,105,26190.00,:
19,106,1680.00,:
19,107,770.00,:
19,108,140.00,:
19,109,2020.00,:
19,110,1460.00,:
19,111,55520.00,:
19,112,1840.00,:
19,113,3090.00,:
19,114,190.00,:
19,115,9790.00,:
19,116,960.00,:
19,117,265893.80,:
19,118,21730.00,:
19,119,0.0,:
19,120,5140.00,:
19,121,3580.00,:
19,122,6850.00,:
19,123,98300.00,:
19,124,8750.00,:
19,125,1620.00,:
19,126,180.00,:
19,127,660.00,:
19,128,120.00,:
19,129,400.00,:
19,130,1530.00,:
19,131,26300.00,:
19,132,33610.00,:
19,133,904649.90,:
19,134,63240.00,:
19,135,66970.00,:
19,136,5180.00,:
19,137,3940.00,:
19,138,560.00,:
19,139,9100.00,:
19,140,800.00,:
19,141,7350.00,:
19,142,590.00,:
19,143,300.00,:
19,144,30.00,:
19,145,1000.00,:
19,146,100.00,:
19,147,1750.00,:
19,148,110.00,:
19,149,0.0,:
19,150,35770.00,:
19,151,55640.00,:
19,152,3970.00,:
19,153,223159.49,:
19,154,19420.00,:
19,155,2990.00,:
19,156,170.00,:
19,157,60.00,:
19,158,60.00,:
19,159,460.00,:
19,160,110.00,:
19,161,10820.00,:
19,162,2290.00,:
19,163,563443.77,:
19,164,76380.00,:
19,165,6150.00,:
19,166,570.00,:
19,167,32810.00,:
19,168,2480.00,:
19,169,791389.68,:
19,170,66670.00,:
19,171,12420.00,:
19,172,1010.00,:
19,173,560.00,:
19,174,220.00,:
19,175,820.00,:
19,176,210.00,:
19,177,750.00,:
19,178,240.00,:
19,179,5140.00,:
19,180,810.00,:
19,181,17480.00,:
19,182,1950.00,:
19,183,2200.00,:
19,184,250.00,:
19,185,0.0,:
19,186,100451.03,:
19,187,23290.00,:
19,188,1310.00,:
19,189,970.00,:
19,190,150.00,:
19,191,1810.00,:
19,192,270.00,:
19,193,4820.00,:
19,194,780.00,:
19,195,6400.00,:
19,196,640.00,:
19,197,33920.00,:
19,198,3860.00,:
19,199,73320.00,:
19,200,9080.00,:
19,201,1630.00,:
19,202,120.00,:
19,203,310.00,:
19,204,80.00,:
19,205,1000.00,:
19,206,160.00,:
19,207,2430.00,:
19,208,390.00,:
19,209,52130.00,:
19,210,5850.00,:
19,211,13660.00,:
19,212,1310.00,:
19,213,1500.00,:
19,214,190.00,:
19,215,166270.39,:
19,216,21120.00,:
19,217,3610.00,:
19,218,350.00,:
19,219,9840.00,:
19,220,1740.00,:
19,221,15270.00,:
19,222,2190.00,:
19,223,1390.00,:
19,224,190.00,:
19,225,205317.73,:
19,226,23480.00,:
19,227,7770.00,:
19,228,930.00,:
19,229,250.00,:
19,230,30.00,:
19,231,90.00,:
19,232,50.00,:
19,233,120.00,:
19,234,100.00,:
19,235,230.00,:
19,236,130.00,:
19,237,20490.00,:
