19,15,40.00,:
19,16,0.0,:
19,17,0.0,:
19,18,760.00,:
19,19,0.0,:
19,20,1390.00,:
19,21,3860.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,450.00,:
19,29,2310.00,:
19,30,0.0,:
19,31,8800.00,:
19,32,0.0,:
19,33,12250.00,:
19,34,230.00,:
19,35,270.00,:
19,36,0.00,:
19,37,0.0,:
19,38,530.00,:
19,39,1600.00,:
19,40,0.00,:
19,41,13160.00,:
19,42,620.00,:
19,43,12320.00,:
19,44,8880.00,:
19,45,0.0,:
19,46,0.0,:
19,47,42270.00,:
19,48,1030.00,:
19,49,1170.00,:
19,50,60.00,:
19,51,2610.00,:
19,52,50.00,:
19,53,50.00,:
19,54,60.00,:
19,55,0.0,:
19,56,370.00,:
19,57,388183.69,:
19,58,17070.00,:
19,59,1331557.92,:
19,60,58470.00,:
19,61,21870.00,:
19,62,0.0,:
19,63,25520.00,:
19,64,900.00,:
19,65,16600.00,:
19,66,520.00,:
19,67,170.00,:
19,68,180.00,:
19,69,820.00,:
19,70,200.00,:
19,71,1540.00,:
19,72,160.00,:
19,73,0.0,:
19,74,1000.00,:
19,75,0.0,:
19,76,69630.00,:
19,77,597907.32,:
19,78,26600.00,:
19,79,5840.00,:
19,80,1400.00,:
19,81,540.00,:
19,82,400.00,:
19,83,1560.00,:
19,84,2500.00,:
19,85,1610.00,:
19,86,200.00,:
19,87,4300.00,:
19,88,1200.00,:
19,89,3950.00,:
19,90,290.00,:
19,91,8590.00,:
19,92,810.00,:
19,93,0.0,:
19,94,75790.00,:
19,95,103065.16,:
19,96,4100.00,:
19,97,1680.00,:
19,98,80.00,:
19,99,1840.00,:
19,100,400.00,:
19,101,9170.00,:
19,102,740.00,:
19,103,45270.00,:
19,104,2570.00,:
19,105,27120.00,:
19,106,2200.00,:
19,107,610.00,:
19,108,190.00,:
19,109,2110.00,:
19,110,1210.00,:
19,111,51030.00,:
19,112,2240.00,:
19,113,2880.00,:
19,114,240.00,:
19,115,10860.00,:
19,116,1150.00,:
19,117,227536.46,:
19,118,17830.00,:
19,119,0.0,:
19,120,5710.00,:
19,121,3800.00,:
19,122,10250.00,:
19,123,102427.53,:
19,124,9030.00,:
19,125,1660.00,:
19,126,190.00,:
19,127,520.00,:
19,128,110.00,:
19,129,330.00,:
19,130,1350.00,:
19,131,29260.00,:
19,132,32680.00,:
19,133,663086.00,:
19,134,62940.00,:
19,135,61980.00,:
19,136,4820.00,:
19,137,4870.00,:
19,138,770.00,:
19,139,12010.00,:
19,140,690.00,:
19,141,6050.00,:
19,142,570.00,:
19,143,310.00,:
19,144,80.00,:
19,145,950.00,:
19,146,30.00,:
19,147,1880.00,:
19,148,220.00,:
19,149,0.0,:
19,150,37760.00,:
19,151,56540.00,:
19,152,4670.00,:
19,153,174794.62,:
19,154,13610.00,:
19,155,2300.00,:
19,156,250.00,:
19,157,110.00,:
19,158,70.00,:
19,159,480.00,:
19,160,150.00,:
19,161,10030.00,:
19,162,2280.00,:
19,163,448792.75,:
19,164,64830.00,:
19,165,5810.00,:
19,166,610.00,:
