19,15,10.00,:
19,16,0.0,:
19,17,0.0,:
19,18,620.00,:
19,19,0.0,:
19,20,1120.00,:
19,21,2370.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,90.00,:
19,29,1000.00,:
19,30,0.0,:
19,31,5570.00,:
19,32,0.0,:
19,33,5120.00,:
19,34,150.00,:
19,35,10.00,:
19,36,0.00,:
19,37,0.0,:
19,38,410.00,:
19,39,1050.00,:
19,40,0.00,:
19,41,10690.00,:
19,42,650.00,:
19,43,2570.00,:
19,44,4270.00,:
19,45,0.0,:
19,46,0.0,:
19,47,7190.00,:
19,48,60.00,:
19,49,320.00,:
19,50,0.00,:
19,51,1070.00,:
19,52,0.00,:
19,53,0.00,:
19,54,10.00,:
19,55,0.0,:
19,56,270.00,:
19,57,272071.83,:
19,58,11180.00,:
19,59,1444877.91,:
19,60,63400.00,:
19,61,11480.00,:
19,62,0.0,:
19,63,33410.00,:
19,64,900.00,:
19,65,1740.00,:
19,66,50.00,:
19,67,130.00,:
19,68,40.00,:
19,69,380.00,:
19,70,90.00,:
19,71,1240.00,:
19,72,110.00,:
19,73,0.0,:
19,74,710.00,:
19,75,0.0,:
19,76,45400.00,:
19,77,817460.97,:
19,78,36280.00,:
19,79,5570.00,:
19,80,390.00,:
19,81,270.00,:
19,82,180.00,:
19,83,1300.00,:
19,84,680.00,:
19,85,1700.00,:
19,86,110.00,:
19,87,2990.00,:
19,88,3500.00,:
19,89,4740.00,:
19,90,250.00,:
19,91,4930.00,:
19,92,450.00,:
19,93,0.0,:
19,94,59400.00,:
19,95,156479.83,:
19,96,7030.00,:
19,97,1550.00,:
19,98,90.00,:
19,99,1950.00,:
19,100,270.00,:
19,101,8870.00,:
19,102,670.00,:
19,103,87950.00,:
19,104,5300.00,:
19,105,3220.00,:
19,106,220.00,:
19,107,590.00,:
19,108,140.00,:
19,109,1890.00,:
19,110,910.00,:
19,111,49070.00,:
19,112,1800.00,:
19,113,2530.00,:
19,114,230.00,:
19,115,16990.00,:
19,116,1860.00,:
19,117,458715.60,:
19,118,40620.00,:
19,119,0.0,:
19,120,5740.00,:
19,121,6400.00,:
19,122,980.00,:
19,123,5290.00,:
19,124,540.00,:
19,125,770.00,:
19,126,100.00,:
19,127,500.00,:
19,128,40.00,:
19,129,370.00,:
19,130,1220.00,:
19,131,24870.00,:
19,132,29860.00,:
19,133,984736.58,:
19,134,81460.00,:
19,135,117056.27,:
19,136,9220.00,:
19,137,3630.00,:
19,138,360.00,:
19,139,1710.00,:
19,140,320.00,:
19,141,18470.00,:
19,142,1590.00,:
19,143,630.00,:
19,144,60.00,:
19,145,1130.00,:
19,146,160.00,:
19,147,1830.00,:
19,148,330.00,:
19,149,0.0,:
19,150,27440.00,:
19,151,61490.00,:
19,152,4960.00,:
19,153,602337.07,:
19,154,47760.00,:
19,155,7680.00,:
19,156,420.00,:
19,157,190.00,:
19,158,20.00,:
19,159,1040.00,:
19,160,120.00,:
19,161,3560.00,:
19,162,640.00,:
19,163,205503.38,:
19,164,28180.00,:
19,165,3800.00,:
19,166,400.00,:
19,167,25980.00,:
19,168,1620.00,:
19,169,1420454.55,:
19,170,107842.29,:
19,171,22260.00,:
19,172,1470.00,:
19,173,530.00,:
19,174,140.00,:
19,175,1170.00,:
19,176,240.00,:
19,177,1000.00,:
19,178,190.00,:
19,179,2030.00,:
19,180,860.00,:
19,181,1760.00,:
19,182,260.00,:
19,183,1590.00,:
19,184,290.00,:
19,185,0.0,:
19,186,115376.18,:
19,187,26870.00,:
19,188,1750.00,:
19,189,970.00,:
19,190,70.00,:
19,191,1510.00,:
19,192,190.00,:
19,193,6620.00,:
19,194,600.00,:
19,195,10110.00,:
19,196,860.00,:
19,197,2030.00,:
19,198,220.00,:
19,199,5130.00,:
19,200,690.00,:
19,201,250.00,:
19,202,60.00,:
19,203,340.00,:
19,204,50.00,:
19,205,730.00,:
19,206,140.00,:
19,207,2400.00,:
19,208,380.00,:
19,209,133047.72,:
19,210,15540.00,:
19,211,13830.00,:
19,212,1220.00,:
19,213,1270.00,:
19,214,130.00,:
19,215,7580.00,:
19,216,990.00,:
19,217,2120.00,:
19,218,340.00,:
19,219,3110.00,:
19,220,570.00,:
19,221,7740.00,:
19,222,1190.00,:
19,223,930.00,:
19,224,150.00,:
19,225,293806.56,:
19,226,35810.00,:
19,227,11080.00,:
19,228,1190.00,:
19,229,850.00,:
19,230,50.00,:
19,231,70.00,:
19,232,0.00,:
19,233,4330.00,:
19,234,510.00,:
19,235,170.00,:
19,236,150.00,:
19,237,5450.00,:
19,238,850.00,:
19,239,2480.00,:
19,240,280.00,:
19,241,0.0,:
19,242,16610.00,:
19,243,8490.00,:
19,244,1020.00,:
19,245,440.00,:
19,246,40.00,:
19,247,70.00,:
19,248,10.00,:
19,249,60.00,:
19,250,100.00,:
19,251,230.00,:
19,252,40.00,:
19,253,130.00,:
19,254,20.00,:
19,255,8850.00,:
19,256,1470.00,:
19,257,340.00,:
19,258,20.00,:
19,259,1560.00,:
19,260,120.00,:
19,261,220.00,:
19,262,20.00,:
19,263,250.00,:
19,264,0.00,:
19,265,270.00,:
19,266,80.00,:
19,267,280.00,:
19,268,80.00,:
19,269,100.00,:
19,270,30.00,:
19,271,210.00,:
19,272,40.00,:
19,273,510.00,:
19,274,160.00,:
19,275,90.00,:
19,276,50.00,:
19,277,110.00,:
19,278,40.00,:
19,279,4150.00,:
19,280,790.00,:
19,281,640.00,:
19,282,20.00,:
19,283,350.00,:
19,284,50.00,:
19,285,50.00,:
19,286,0.00,:
19,287,80.00,:
19,288,10.00,:
19,289,480.00,:
19,290,90.00,:
19,291,120.00,:
19,292,30.00,:
19,293,110.00,:
19,294,10.00,:
19,295,1790.00,:
19,296,320.00,:
19,297,240.00,:
19,298,50.00,:
19,299,100.00,:
19,300,0.00,:
19,301,90.00,:
19,302,20.00,:
19,303,150.00,:
19,304,20.00,:
19,305,40.00,:
19,306,20.00,:
19,307,10.00,:
19,308,20.00,:
19,309,10.00,:
19,310,0.00,:
19,311,1450.00,:
19,312,380.00,:
19,313,110.00,:
19,314,20.00,:
19,315,200.00,:
19,316,20.00,:
19,317,30.00,:
19,318,0.00,:
19,319,10.00,:
19,320,30.00,:
19,321,20.00,:
19,322,0.00,:
19,323,30.00,:
19,324,0.00,:
19,325,1540.00,:
19,326,470.00,:
19,327,110.00,:
19,328,40.00,:
19,329,60.00,:
19,330,0.00,:
19,331,30.00,:
19,332,0.00,:
19,333,160.00,:
19,334,0.00,:
19,335,50.00,:
19,336,20.00,:
19,337,10.00,:
19,338,0.00,:
19,339,30.00,:
19,340,20.00,:
19,341,0.00,:
19,342,0.00,:
19,343,50.00,:
19,344,10.00,:
19,345,10.00,:
19,346,0.00,:
19,347,30.00,:
19,348,30.00,:
19,349,220.00,:
19,350,90.00,:
19,351,0.00,:
19,352,0.00,:
19,353,10.00,:
19,354,20.00,:
19,355,10.00,:
19,356,0.00,:
19,357,10.00,:
19,358,0.00,:
19,359,20.00,:
19,360,0.00,:
19,361,0.00,:
19,362,10.00,:
19,363,20.00,:
19,364,20.00,:
19,365,0.00,:
19,366,0.00,:
19,367,0.00,:
19,368,0.00,:
19,369,10.00,:
19,370,0.00,:
19,371,60.00,:
19,372,10.00,:
19,373,90.00,:
19,374,10.00,:
19,375,20.00,:
19,376,0.00,:
19,377,0.00,:
19,378,0.00,:
19,379,0.00,:
19,380,0.00,:
19,381,30.00,:
19,382,0.00,:
19,383,10.00,:
19,384,0.00,:
19,385,10.00,:
19,386,0.00,:
19,387,20.00,:
19,388,10.00,:
19,389,50.00,:
19,390,30.00,:
19,391,20.00,:
19,392,10.00,:
19,393,20.00,:
19,394,0.00,:
19,395,0.00,:
19,396,0.00,:
19,397,0.00,:
19,398,0.00,:
19,399,0.00,:
19,400,10.00,:
30,15,0.00,:
30,16,0.0,:
30,17,0.0,:
30,18,180.00,:
30,19,0.0,:
30,20,0.00,:
30,21,10.00,:
30,22,0.00,:
30,23,0.00,:
30,24,0.00,:
30,25,0.00,:
30,26,0.00,:
30,27,0.00,:
30,28,70.00,:
30,29,230.00,:
30,30,0.0,:
30,31,200.00,:
30,32,0.0,:
30,33,240.00,:
30,34,110.00,:
30,35,0.00,:
30,36,0.00,:
30,37,520.00,:
30,38,0.00,:
30,39,0.00,:
30,40,0.00,:
30,41,290.00,:
30,42,70.00,:
