19,15,40.00,:
19,16,0.0,:
19,17,0.0,:
19,18,860.00,:
19,19,0.0,:
19,20,1310.00,:
19,21,2500.00,:
19,22,20.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,70.00,:
19,29,1080.00,:
19,30,0.0,:
19,31,24800.00,:
19,32,0.0,:
19,33,7080.00,:
19,34,160.00,:
19,35,40.00,:
19,36,40.00,:
19,37,0.0,:
19,38,480.00,:
19,39,1390.00,:
19,40,0.00,:
19,41,10350.00,:
19,42,410.00,:
19,43,3080.00,:
19,44,4890.00,:
19,45,0.0,:
19,46,0.0,:
19,47,10240.00,:
19,48,330.00,:
19,49,620.00,:
19,50,0.00,:
19,51,2210.00,:
19,52,20.00,:
19,53,40.00,:
19,54,0.00,:
19,55,0.0,:
19,56,280.00,:
19,57,336972.64,:
19,58,13450.00,:
19,59,1341561.58,:
19,60,58660.00,:
19,61,13580.00,:
19,62,0.0,:
19,63,42110.00,:
19,64,1080.00,:
19,65,3450.00,:
19,66,110.00,:
19,67,130.00,:
19,68,50.00,:
19,69,390.00,:
19,70,0.00,:
19,71,660.00,:
19,72,20.00,:
19,73,0.0,:
19,74,1050.00,:
19,75,0.0,:
19,76,60010.00,:
19,77,817060.22,:
19,78,34880.00,:
19,79,5500.00,:
19,80,290.00,:
19,81,220.00,:
19,82,90.00,:
19,83,800.00,:
19,84,700.00,:
19,85,1370.00,:
19,86,110.00,:
19,87,3380.00,:
19,88,1450.00,:
19,89,6820.00,:
19,90,230.00,:
19,91,5260.00,:
19,92,610.00,:
19,93,0.0,:
19,94,68240.00,:
19,95,133861.64,:
19,96,5770.00,:
19,97,1490.00,:
19,98,120.00,:
19,99,930.00,:
19,100,300.00,:
19,101,10220.00,:
19,102,640.00,:
19,103,80220.00,:
19,104,5040.00,:
19,105,5970.00,:
19,106,360.00,:
19,107,1350.00,:
19,108,120.00,:
19,109,1570.00,:
19,110,1940.00,:
19,111,57180.00,:
19,112,2130.00,:
19,113,3210.00,:
19,114,430.00,:
19,115,12730.00,:
19,116,1560.00,:
19,117,385519.87,:
19,118,28120.00,:
19,119,0.0,:
19,120,5960.00,:
19,121,6040.00,:
19,122,490.00,:
19,123,10090.00,:
19,124,930.00,:
19,125,650.00,:
19,126,100.00,:
19,127,450.00,:
19,128,50.00,:
19,129,410.00,:
19,130,1360.00,:
19,131,27700.00,:
19,132,24030.00,:
19,133,798466.94,:
19,134,72360.00,:
19,135,84860.00,:
19,136,6870.00,:
19,137,3530.00,:
19,138,350.00,:
19,139,2510.00,:
19,140,440.00,:
19,141,12070.00,:
19,142,1150.00,:
19,143,270.00,:
19,144,100.00,:
19,145,790.00,:
19,146,50.00,:
19,147,1530.00,:
19,148,150.00,:
19,149,0.0,:
19,150,35480.00,:
19,151,63440.00,:
19,152,4840.00,:
19,153,329185.59,:
19,154,26790.00,:
19,155,4340.00,:
19,156,380.00,:
19,157,30.00,:
19,158,80.00,:
19,159,500.00,:
19,160,90.00,:
19,161,3470.00,:
19,162,450.00,:
19,163,166411.50,:
19,164,21230.00,:
19,165,2900.00,:
19,166,470.00,:
19,167,33440.00,:
