19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,860.00,:
19,19,0.0,:
19,20,1420.00,:
19,21,3870.00,:
19,22,10.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,60.00,:
19,29,1710.00,:
19,30,0.0,:
19,31,8540.00,:
19,32,0.0,:
19,33,3720.00,:
19,34,90.00,:
19,35,0.00,:
19,36,10.00,:
19,37,0.0,:
19,38,540.00,:
19,39,1860.00,:
19,40,0.00,:
19,41,9200.00,:
19,42,540.00,:
19,43,8990.00,:
19,44,5490.00,:
19,45,0.0,:
19,46,0.0,:
19,47,30520.00,:
19,48,790.00,:
19,49,1030.00,:
19,50,10.00,:
19,51,810.00,:
19,52,20.00,:
19,53,20.00,:
19,54,20.00,:
19,55,0.0,:
19,56,240.00,:
19,57,377244.61,:
19,58,16500.00,:
19,59,1297690.11,:
19,60,57910.00,:
19,61,15020.00,:
19,62,0.0,:
19,63,23960.00,:
19,64,670.00,:
19,65,11990.00,:
19,66,340.00,:
19,67,70.00,:
19,68,130.00,:
19,69,630.00,:
19,70,100.00,:
19,71,760.00,:
19,72,100.00,:
19,73,0.0,:
19,74,710.00,:
19,75,0.0,:
19,76,66180.00,:
19,77,674127.01,:
19,78,28460.00,:
19,79,5730.00,:
19,80,520.00,:
19,81,390.00,:
19,82,190.00,:
19,83,1240.00,:
19,84,2250.00,:
19,85,1240.00,:
19,86,150.00,:
19,87,2690.00,:
19,88,3690.00,:
19,89,2850.00,:
19,90,180.00,:
19,91,5080.00,:
19,92,1440.00,:
19,93,0.0,:
19,94,70320.00,:
19,95,112943.30,:
19,96,4230.00,:
19,97,1320.00,:
19,98,60.00,:
19,99,930.00,:
19,100,110.00,:
19,101,6450.00,:
19,102,400.00,:
19,103,35020.00,:
19,104,2150.00,:
19,105,25990.00,:
19,106,1870.00,:
19,107,540.00,:
19,108,90.00,:
19,109,950.00,:
19,110,1250.00,:
19,111,56940.00,:
19,112,2190.00,:
19,113,2170.00,:
19,114,360.00,:
19,115,7830.00,:
19,116,1340.00,:
19,117,270044.02,:
19,118,20470.00,:
19,119,0.0,:
19,120,5140.00,:
19,121,2910.00,:
19,122,4950.00,:
19,123,110563.21,:
19,124,9220.00,:
19,125,1150.00,:
19,126,70.00,:
19,127,600.00,:
19,128,110.00,:
19,129,280.00,:
19,130,1410.00,:
19,131,23600.00,:
19,132,27780.00,:
19,133,637104.99,:
19,134,64240.00,:
19,135,74190.00,:
19,136,5250.00,:
19,137,3920.00,:
19,138,520.00,:
19,139,7340.00,:
19,140,570.00,:
19,141,7980.00,:
19,142,790.00,:
19,143,350.00,:
19,144,80.00,:
19,145,660.00,:
19,146,120.00,:
19,147,1720.00,:
19,148,180.00,:
19,149,0.0,:
19,150,37320.00,:
19,151,56240.00,:
19,152,4060.00,:
19,153,203591.35,:
19,154,16030.00,:
19,155,2650.00,:
19,156,210.00,:
19,157,110.00,:
19,158,30.00,:
19,159,320.00,:
19,160,60.00,:
19,161,11070.00,:
19,162,1630.00,:
19,163,575506.45,:
19,164,75540.00,:
19,165,5960.00,:
19,166,580.00,:
19,167,33050.00,:
19,168,2200.00,:
19,169,695555.40,:
19,170,56280.00,:
19,171,10770.00,:
19,172,900.00,:
19,173,630.00,:
19,174,250.00,:
19,175,510.00,:
19,176,170.00,:
19,177,900.00,:
19,178,180.00,:
19,179,5420.00,:
19,180,1280.00,:
19,181,16750.00,:
19,182,1740.00,:
19,183,1930.00,:
19,184,280.00,:
19,185,0.0,:
19,186,98380.00,:
19,187,22120.00,:
19,188,1530.00,:
19,189,940.00,:
19,190,90.00,:
19,191,1300.00,:
19,192,170.00,:
19,193,3290.00,:
19,194,390.00,:
19,195,6870.00,:
19,196,840.00,:
19,197,31530.00,:
19,198,3680.00,:
19,199,73400.00,:
19,200,9210.00,:
19,201,1270.00,:
19,202,160.00,:
19,203,210.00,:
19,204,0.00,:
19,205,1180.00,:
19,206,230.00,:
19,207,2240.00,:
19,208,290.00,:
19,209,57700.00,:
19,210,5960.00,:
19,211,12480.00,:
19,212,1460.00,:
19,213,930.00,:
19,214,140.00,:
19,215,167064.84,:
19,216,20650.00,:
19,217,3190.00,:
19,218,390.00,:
19,219,10050.00,:
19,220,1200.00,:
19,221,16860.00,:
19,222,2800.00,:
19,223,1390.00,:
19,224,130.00,:
19,225,206172.81,:
19,226,26190.00,:
19,227,7560.00,:
19,228,840.00,:
19,229,280.00,:
19,230,20.00,:
19,231,60.00,:
19,232,80.00,:
19,233,330.00,:
19,234,70.00,:
19,235,180.00,:
19,236,140.00,:
19,237,19700.00,:
19,238,3050.00,:
