19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,610.00,:
19,19,0.0,:
19,20,1230.00,:
19,21,3330.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,20.00,:
19,28,170.00,:
19,29,1650.00,:
19,30,0.0,:
19,31,32230.00,:
19,32,0.0,:
19,33,20640.00,:
19,34,270.00,:
19,35,20.00,:
19,36,10.00,:
19,37,0.0,:
19,38,570.00,:
19,39,1700.00,:
19,40,0.00,:
19,41,8660.00,:
19,42,650.00,:
19,43,5860.00,:
19,44,5390.00,:
19,45,0.0,:
19,46,0.0,:
19,47,34060.00,:
19,48,790.00,:
19,49,1100.00,:
19,50,30.00,:
19,51,5890.00,:
19,52,60.00,:
19,53,0.00,:
19,54,30.00,:
19,55,0.0,:
19,56,330.00,:
19,57,454050.13,:
19,58,19850.00,:
19,59,915080.53,:
19,60,41170.00,:
19,61,13390.00,:
19,62,0.0,:
19,63,78510.00,:
19,64,2220.00,:
19,65,16650.00,:
19,66,400.00,:
19,67,350.00,:
19,68,10.00,:
19,69,800.00,:
19,70,200.00,:
19,71,2720.00,:
19,72,210.00,:
19,73,0.0,:
19,74,740.00,:
19,75,0.0,:
19,76,72840.00,:
19,77,545196.82,:
19,78,23270.00,:
19,79,4980.00,:
19,80,120.00,:
19,81,360.00,:
19,82,180.00,:
19,83,2190.00,:
19,84,820.00,:
19,85,2570.00,:
19,86,80.00,:
19,87,8600.00,:
19,88,4110.00,:
19,89,14190.00,:
19,90,990.00,:
19,91,9880.00,:
19,92,740.00,:
19,93,0.0,:
19,94,82170.00,:
19,95,99830.00,:
19,96,4610.00,:
19,97,1100.00,:
19,98,120.00,:
19,99,1200.00,:
19,100,400.00,:
19,101,23830.00,:
19,102,1640.00,:
19,103,110721.13,:
19,104,6700.00,:
19,105,13190.00,:
19,106,910.00,:
19,107,970.00,:
19,108,150.00,:
19,109,2410.00,:
19,110,1740.00,:
19,111,75500.00,:
19,112,2520.00,:
19,113,21480.00,:
19,114,1690.00,:
19,115,17970.00,:
19,116,1210.00,:
19,117,193176.99,:
19,118,16520.00,:
19,119,0.0,:
19,120,11120.00,:
19,121,10290.00,:
19,122,700.00,:
19,123,10360.00,:
19,124,870.00,:
19,125,2770.00,:
19,126,310.00,:
19,127,11530.00,:
19,128,690.00,:
19,129,1640.00,:
19,130,1020.00,:
19,131,50080.00,:
19,132,13970.00,:
19,133,767577.53,:
19,134,68030.00,:
19,135,55010.00,:
19,136,4710.00,:
19,137,5630.00,:
19,138,700.00,:
19,139,13230.00,:
19,140,930.00,:
19,141,4740.00,:
19,142,640.00,:
19,143,780.00,:
19,144,120.00,:
19,145,2320.00,:
19,146,300.00,:
19,147,3500.00,:
19,148,470.00,:
19,149,0.0,:
19,150,54080.00,:
19,151,64420.00,:
19,152,5030.00,:
19,153,144772.27,:
19,154,11870.00,:
19,155,9530.00,:
19,156,810.00,:
19,157,460.00,:
19,158,110.00,:
19,159,1140.00,:
19,160,120.00,:
19,161,4680.00,:
19,162,1040.00,:
19,163,198621.57,:
19,164,25630.00,:
19,165,4240.00,:
19,166,520.00,:
19,167,50320.00,:
19,168,3750.00,:
19,169,757518.37,:
19,170,60970.00,:
19,171,11720.00,:
19,172,810.00,:
19,173,1350.00,:
19,174,280.00,:
19,175,2700.00,:
19,176,400.00,:
19,177,1230.00,:
19,178,200.00,:
19,179,2010.00,:
19,180,1000.00,:
19,181,1760.00,:
19,182,80.00,:
19,183,1770.00,:
19,184,480.00,:
19,185,0.0,:
19,186,147342.67,:
19,187,35180.00,:
19,188,2500.00,:
19,189,3320.00,:
19,190,350.00,:
19,191,2340.00,:
19,192,260.00,:
19,193,2960.00,:
19,194,400.00,:
19,195,12910.00,:
19,196,1090.00,:
19,197,2480.00,:
19,198,390.00,:
19,199,2410.00,:
19,200,250.00,:
19,201,760.00,:
19,202,100.00,:
19,203,1000.00,:
19,204,170.00,:
19,205,12520.00,:
19,206,1330.00,:
19,207,3170.00,:
19,208,520.00,:
19,209,50290.00,:
19,210,5860.00,:
19,211,35030.00,:
19,212,3380.00,:
19,213,2160.00,:
19,214,100.00,:
19,215,6620.00,:
19,216,670.00,:
19,217,1530.00,:
19,218,220.00,:
19,219,8660.00,:
19,220,1050.00,:
19,221,5100.00,:
19,222,970.00,:
19,223,2240.00,:
19,224,300.00,:
19,225,252353.19,:
19,226,31400.00,:
19,227,9240.00,:
19,228,820.00,:
19,229,1760.00,:
19,230,250.00,:
19,231,390.00,:
19,232,160.00,:
19,233,1200.00,:
19,234,170.00,:
19,235,390.00,:
19,236,180.00,:
19,237,8500.00,:
