19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,1030.00,:
19,19,0.0,:
19,20,1230.00,:
19,21,3170.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,360.00,:
19,29,1840.00,:
19,30,0.0,:
19,31,19290.00,:
19,32,0.0,:
19,33,38180.00,:
19,34,620.00,:
19,35,80.00,:
19,36,0.00,:
19,37,0.0,:
19,38,570.00,:
19,39,1330.00,:
19,40,0.00,:
19,41,11700.00,:
19,42,1020.00,:
19,43,5690.00,:
19,44,7080.00,:
19,45,0.0,:
19,46,0.0,:
19,47,111444.21,:
19,48,2630.00,:
19,49,1470.00,:
19,50,50.00,:
19,51,8420.00,:
19,52,140.00,:
19,53,60.00,:
19,54,40.00,:
19,55,0.0,:
19,56,610.00,:
19,57,383832.96,:
19,58,17020.00,:
19,59,1277791.98,:
19,60,55690.00,:
19,61,18960.00,:
19,62,0.0,:
19,63,44150.00,:
19,64,1210.00,:
19,65,52250.00,:
19,66,1440.00,:
19,67,480.00,:
19,68,330.00,:
19,69,1480.00,:
19,70,320.00,:
19,71,4520.00,:
19,72,390.00,:
19,73,0.0,:
19,74,660.00,:
19,75,0.0,:
19,76,63680.00,:
19,77,678288.00,:
19,78,30110.00,:
19,79,5920.00,:
19,80,2360.00,:
19,81,1410.00,:
19,82,770.00,:
19,83,4320.00,:
19,84,1780.00,:
19,85,3430.00,:
19,86,350.00,:
19,87,10110.00,:
19,88,3920.00,:
19,89,13300.00,:
19,90,630.00,:
19,91,17950.00,:
19,92,1040.00,:
19,93,0.0,:
19,94,71930.00,:
19,95,120851.76,:
19,96,5230.00,:
19,97,3070.00,:
19,98,360.00,:
19,99,2800.00,:
19,100,550.00,:
19,101,16280.00,:
19,102,1020.00,:
19,103,113530.57,:
19,104,6950.00,:
19,105,40880.00,:
19,106,2440.00,:
19,107,1880.00,:
19,108,80.00,:
19,109,11770.00,:
19,110,2140.00,:
19,111,54860.00,:
19,112,2600.00,:
19,113,42380.00,:
19,114,2590.00,:
19,115,20240.00,:
19,116,1770.00,:
19,117,252640.09,:
19,118,22620.00,:
19,119,0.0,:
19,120,6810.00,:
19,121,9560.00,:
19,122,1190.00,:
19,123,47940.00,:
19,124,3020.00,:
19,125,4360.00,:
19,126,870.00,:
19,127,17890.00,:
19,128,920.00,:
19,129,1850.00,:
19,130,2920.00,:
19,131,34810.00,:
19,132,24250.00,:
19,133,856824.61,:
19,134,68270.00,:
19,135,74030.00,:
19,136,5830.00,:
19,137,5530.00,:
19,138,820.00,:
19,139,40400.00,:
19,140,2500.00,:
19,141,7760.00,:
19,142,800.00,:
19,143,940.00,:
19,144,200.00,:
19,145,3060.00,:
19,146,190.00,:
19,147,5130.00,:
19,148,510.00,:
19,149,0.0,:
19,150,37930.00,:
19,151,68340.00,:
19,152,5170.00,:
19,153,248558.36,:
19,154,20900.00,:
19,155,12940.00,:
19,156,1190.00,:
19,157,650.00,:
19,158,60.00,:
19,159,1690.00,:
19,160,230.00,:
19,161,6850.00,:
19,162,1190.00,:
19,163,311468.26,:
19,164,40560.00,:
19,165,5550.00,:
19,166,370.00,:
19,167,38140.00,:
19,168,2790.00,:
19,169,813934.56,:
19,170,66090.00,:
19,171,14020.00,:
19,172,1210.00,:
19,173,1900.00,:
19,174,400.00,:
19,175,2460.00,:
19,176,310.00,:
19,177,1950.00,:
19,178,230.00,:
19,179,3690.00,:
19,180,930.00,:
19,181,2120.00,:
19,182,270.00,:
19,183,2110.00,:
19,184,150.00,:
19,185,0.0,:
19,186,115285.74,:
19,187,26540.00,:
19,188,1830.00,:
19,189,7670.00,:
19,190,810.00,:
19,191,2750.00,:
19,192,440.00,:
19,193,3520.00,:
19,194,320.00,:
19,195,12920.00,:
19,196,1090.00,:
19,197,3570.00,:
19,198,610.00,:
19,199,5050.00,:
19,200,840.00,:
19,201,2190.00,:
19,202,310.00,:
19,203,1930.00,:
19,204,320.00,:
19,205,21890.00,:
19,206,2430.00,:
19,207,3150.00,:
19,208,530.00,:
19,209,59790.00,:
19,210,6120.00,:
19,211,22860.00,:
19,212,2410.00,:
19,213,1820.00,:
19,214,290.00,:
19,215,11930.00,:
19,216,1420.00,:
19,217,2690.00,:
19,218,340.00,:
19,219,10870.00,:
19,220,1510.00,:
19,221,8790.00,:
19,222,1680.00,:
19,223,1910.00,:
19,224,170.00,:
19,225,223613.60,:
19,226,26160.00,:
19,227,8490.00,:
19,228,880.00,:
19,229,2120.00,:
19,230,220.00,:
19,231,390.00,:
19,232,100.00,:
19,233,1690.00,:
19,234,200.00,:
19,235,460.00,:
