19,15,20.00,:
19,16,0.0,:
19,17,0.0,:
19,18,960.00,:
19,19,0.0,:
19,20,1440.00,:
19,21,4720.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,20.00,:
19,28,140.00,:
19,29,1890.00,:
19,30,0.0,:
19,31,14910.00,:
19,32,0.0,:
19,33,32150.00,:
19,34,490.00,:
19,35,60.00,:
19,36,90.00,:
19,37,0.0,:
19,38,800.00,:
19,39,1920.00,:
19,40,0.00,:
19,41,12600.00,:
19,42,690.00,:
19,43,5600.00,:
19,44,5870.00,:
19,45,0.0,:
19,46,0.0,:
19,47,107503.76,:
19,48,2450.00,:
19,49,1070.00,:
19,50,10.00,:
19,51,7500.00,:
19,52,120.00,:
19,53,130.00,:
19,54,50.00,:
19,55,0.0,:
19,56,400.00,:
19,57,445037.83,:
19,58,18530.00,:
19,59,1170686.02,:
19,60,52260.00,:
19,61,14570.00,:
19,62,0.0,:
19,63,50090.00,:
19,64,1190.00,:
19,65,54660.00,:
19,66,1340.00,:
19,67,520.00,:
19,68,200.00,:
19,69,1380.00,:
19,70,230.00,:
19,71,3180.00,:
19,72,140.00,:
19,73,0.0,:
19,74,750.00,:
19,75,0.0,:
19,76,77260.00,:
19,77,642013.35,:
19,78,28210.00,:
19,79,4850.00,:
19,80,1100.00,:
19,81,820.00,:
19,82,1270.00,:
19,83,3530.00,:
19,84,1180.00,:
19,85,2460.00,:
19,86,430.00,:
19,87,8520.00,:
19,88,4040.00,:
19,89,10130.00,:
19,90,720.00,:
19,91,13680.00,:
19,92,2090.00,:
19,93,0.0,:
19,94,79770.00,:
19,95,112044.82,:
19,96,4730.00,:
19,97,2340.00,:
19,98,250.00,:
19,99,2440.00,:
19,100,340.00,:
19,101,13870.00,:
19,102,900.00,:
19,103,90310.00,:
19,104,5210.00,:
19,105,32160.00,:
19,106,1960.00,:
19,107,1340.00,:
19,108,150.00,:
19,109,8080.00,:
19,110,1690.00,:
19,111,69850.00,:
19,112,2910.00,:
19,113,35160.00,:
19,114,2490.00,:
19,115,17060.00,:
19,116,1200.00,:
19,117,209608.45,:
19,118,16470.00,:
19,119,0.0,:
19,120,7410.00,:
19,121,8460.00,:
19,122,1200.00,:
19,123,30960.00,:
19,124,2530.00,:
19,125,3530.00,:
19,126,450.00,:
19,127,10020.00,:
19,128,830.00,:
19,129,1050.00,:
19,130,1170.00,:
19,131,33100.00,:
19,132,23090.00,:
19,133,698031.55,:
19,134,60510.00,:
19,135,68980.00,:
19,136,4720.00,:
19,137,4040.00,:
19,138,700.00,:
19,139,34020.00,:
19,140,2500.00,:
19,141,5930.00,:
19,142,670.00,:
19,143,980.00,:
19,144,110.00,:
19,145,2600.00,:
19,146,350.00,:
19,147,3690.00,:
19,148,440.00,:
19,149,0.0,:
19,150,42450.00,:
19,151,60970.00,:
19,152,4460.00,:
19,153,177929.61,:
19,154,14960.00,:
19,155,10140.00,:
19,156,1070.00,:
19,157,350.00,:
19,158,60.00,:
19,159,1010.00,:
19,160,100.00,:
19,161,6090.00,:
19,162,860.00,:
19,163,232045.48,:
19,164,30800.00,:
19,165,4140.00,:
19,166,440.00,:
19,167,42000.00,:
19,168,3120.00,:
19,169,607976.65,:
19,170,58770.00,:
19,171,10710.00,:
19,172,950.00,:
19,173,1110.00,:
19,174,390.00,:
19,175,1600.00,:
19,176,250.00,:
19,177,1310.00,:
19,178,170.00,:
19,179,2280.00,:
19,180,950.00,:
19,181,1590.00,:
19,182,200.00,:
19,183,1750.00,:
19,184,260.00,:
19,185,0.0,:
19,186,107948.23,:
19,187,24430.00,:
19,188,1690.00,:
19,189,5830.00,:
19,190,610.00,:
19,191,1960.00,:
19,192,280.00,:
19,193,2150.00,:
19,194,230.00,:
19,195,10420.00,:
19,196,1020.00,:
19,197,2160.00,:
19,198,240.00,:
19,199,3020.00,:
19,200,230.00,:
19,201,1660.00,:
19,202,120.00,:
19,203,1170.00,:
19,204,160.00,:
19,205,18680.00,:
19,206,2090.00,:
19,207,2890.00,:
19,208,340.00,:
19,209,50310.00,:
19,210,5630.00,:
19,211,19120.00,:
19,212,2010.00,:
19,213,1370.00,:
19,214,170.00,:
19,215,7250.00,:
19,216,890.00,:
19,217,1890.00,:
19,218,300.00,:
19,219,7790.00,:
19,220,990.00,:
19,221,6350.00,:
19,222,1080.00,:
19,223,1660.00,:
19,224,200.00,:
19,225,199266.70,:
19,226,23620.00,:
19,227,7310.00,:
19,228,970.00,:
19,229,1660.00,:
19,230,200.00,:
19,231,370.00,:
19,232,70.00,:
19,233,1390.00,:
19,234,180.00,:
19,235,520.00,:
19,236,170.00,:
19,237,9710.00,:
19,238,1350.00,:
19,239,1930.00,:
19,240,310.00,:
19,241,0.0,:
19,242,20150.00,:
19,243,7600.00,:
19,244,950.00,:
19,245,6230.00,:
19,246,890.00,:
19,247,1290.00,:
19,248,100.00,:
19,249,170.00,:
19,250,70.00,:
19,251,240.00,:
19,252,60.00,:
19,253,270.00,:
19,254,30.00,:
19,255,8380.00,:
19,256,1420.00,:
19,257,680.00,:
19,258,50.00,:
19,259,2460.00,:
19,260,220.00,:
19,261,1330.00,:
19,262,210.00,:
19,263,160.00,:
19,264,20.00,:
19,265,490.00,:
19,266,160.00,:
19,267,540.00,:
19,268,40.00,:
19,269,290.00,:
19,270,60.00,:
19,271,250.00,:
19,272,10.00,:
19,273,200.00,:
19,274,50.00,:
19,275,560.00,:
19,276,120.00,:
19,277,200.00,:
19,278,20.00,:
19,279,2770.00,:
19,280,540.00,:
19,281,850.00,:
19,282,230.00,:
19,283,350.00,:
19,284,20.00,:
19,285,400.00,:
19,286,40.00,:
19,287,400.00,:
19,288,30.00,:
19,289,340.00,:
19,290,40.00,:
19,291,150.00,:
19,292,30.00,:
19,293,240.00,:
19,294,80.00,:
19,295,1430.00,:
19,296,350.00,:
19,297,290.00,:
19,298,60.00,:
19,299,130.00,:
19,300,0.00,:
19,301,230.00,:
19,302,70.00,:
19,303,290.00,:
19,304,10.00,:
19,305,40.00,:
19,306,0.00,:
19,307,50.00,:
19,308,0.00,:
19,309,130.00,:
19,310,60.00,:
19,311,1910.00,:
19,312,310.00,:
19,313,130.00,:
19,314,30.00,:
19,315,160.00,:
19,316,10.00,:
19,317,110.00,:
19,318,20.00,:
19,319,20.00,:
19,320,0.00,:
19,321,40.00,:
19,322,0.00,:
19,323,70.00,:
19,324,0.00,:
19,325,2060.00,:
19,326,420.00,:
19,327,210.00,:
19,328,10.00,:
19,329,50.00,:
19,330,50.00,:
19,331,30.00,:
19,332,30.00,:
19,333,50.00,:
19,334,0.00,:
19,335,50.00,:
19,336,0.00,:
19,337,20.00,:
19,338,0.00,:
19,339,10.00,:
19,340,0.00,:
19,341,10.00,:
19,342,0.00,:
19,343,0.00,:
19,344,10.00,:
19,345,0.00,:
19,346,10.00,:
19,347,10.00,:
19,348,10.00,:
19,349,60.00,:
19,350,30.00,:
19,351,10.00,:
19,352,10.00,:
19,353,10.00,:
19,354,0.00,:
19,355,10.00,:
19,356,20.00,:
19,357,0.00,:
19,358,0.00,:
19,359,0.00,:
19,360,0.00,:
19,361,40.00,:
19,362,0.00,:
19,363,40.00,:
19,364,0.00,:
19,365,10.00,:
19,366,0.00,:
