19,15,20.00,:
19,16,0.0,:
19,17,0.0,:
19,18,860.00,:
19,19,0.0,:
19,20,1500.00,:
19,21,4080.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,20.00,:
19,28,80.00,:
19,29,1890.00,:
19,30,0.0,:
19,31,11440.00,:
19,32,0.0,:
19,33,6060.00,:
19,34,120.00,:
19,35,0.00,:
19,36,0.00,:
19,37,0.0,:
19,38,820.00,:
19,39,2640.00,:
19,40,0.00,:
19,41,7690.00,:
19,42,610.00,:
19,43,2870.00,:
19,44,5750.00,:
19,45,0.0,:
19,46,0.0,:
19,47,15490.00,:
19,48,400.00,:
19,49,890.00,:
19,50,30.00,:
19,51,2030.00,:
19,52,0.00,:
19,53,0.00,:
19,54,0.00,:
19,55,0.0,:
19,56,360.00,:
19,57,408797.32,:
19,58,16550.00,:
19,59,1167815.02,:
19,60,49440.00,:
19,61,14940.00,:
19,62,0.0,:
19,63,31790.00,:
19,64,850.00,:
19,65,7270.00,:
19,66,200.00,:
19,67,40.00,:
19,68,20.00,:
19,69,430.00,:
19,70,70.00,:
19,71,590.00,:
19,72,70.00,:
19,73,0.0,:
19,74,1620.00,:
19,75,0.0,:
19,76,70680.00,:
19,77,711693.12,:
19,78,32450.00,:
19,79,5170.00,:
19,80,300.00,:
19,81,180.00,:
19,82,10.00,:
19,83,920.00,:
19,84,1550.00,:
19,85,1080.00,:
19,86,20.00,:
19,87,2550.00,:
19,88,3160.00,:
19,89,3250.00,:
19,90,190.00,:
19,91,4200.00,:
19,92,330.00,:
19,93,0.0,:
19,94,71110.00,:
19,95,117763.44,:
19,96,4710.00,:
19,97,1180.00,:
19,98,30.00,:
19,99,510.00,:
19,100,190.00,:
19,101,4570.00,:
19,102,270.00,:
19,103,32330.00,:
19,104,1990.00,:
19,105,17130.00,:
19,106,1230.00,:
19,107,530.00,:
19,108,90.00,:
19,109,970.00,:
19,110,1480.00,:
19,111,71630.00,:
19,112,2490.00,:
19,113,3430.00,:
19,114,410.00,:
19,115,7790.00,:
19,116,840.00,:
19,117,267823.66,:
19,118,20220.00,:
19,119,0.0,:
19,120,5130.00,:
19,121,2980.00,:
19,122,1360.00,:
19,123,79440.00,:
19,124,6090.00,:
19,125,990.00,:
19,126,70.00,:
19,127,650.00,:
19,128,80.00,:
19,129,300.00,:
19,130,2270.00,:
19,131,25270.00,:
19,132,24840.00,:
19,133,706114.96,:
19,134,58430.00,:
19,135,57850.00,:
19,136,4770.00,:
19,137,2150.00,:
19,138,390.00,:
19,139,4190.00,:
19,140,460.00,:
19,141,7670.00,:
19,142,670.00,:
19,143,200.00,:
19,144,110.00,:
19,145,320.00,:
19,146,70.00,:
19,147,1100.00,:
19,148,130.00,:
19,149,0.0,:
19,150,40530.00,:
19,151,54870.00,:
19,152,4170.00,:
19,153,159174.84,:
19,154,13050.00,:
19,155,2040.00,:
19,156,130.00,:
19,157,40.00,:
19,158,20.00,:
19,159,170.00,:
19,160,10.00,:
19,161,7310.00,:
19,162,1200.00,:
19,163,399297.24,:
19,164,56390.00,:
19,165,4360.00,:
19,166,460.00,:
19,167,37480.00,:
19,168,2690.00,:
19,169,631233.43,:
19,170,54040.00,:
19,171,11190.00,:
19,172,590.00,:
19,173,260.00,:
19,174,200.00,:
19,175,450.00,:
19,176,140.00,:
19,177,620.00,:
19,178,110.00,:
19,179,3770.00,:
19,180,1080.00,:
19,181,13940.00,:
19,182,1530.00,:
19,183,1530.00,:
19,184,260.00,:
19,185,0.0,:
19,186,99320.00,:
19,187,23030.00,:
19,188,1640.00,:
19,189,830.00,:
19,190,100.00,:
19,191,690.00,:
19,192,110.00,:
19,193,1930.00,:
19,194,230.00,:
19,195,5580.00,:
19,196,580.00,:
19,197,26080.00,:
19,198,3620.00,:
19,199,51950.00,:
19,200,6590.00,:
19,201,830.00,:
19,202,140.00,:
19,203,130.00,:
19,204,60.00,:
19,205,1260.00,:
19,206,230.00,:
19,207,2020.00,:
19,208,420.00,:
19,209,50810.00,:
19,210,5010.00,:
19,211,13040.00,:
19,212,1150.00,:
19,213,950.00,:
19,214,180.00,:
19,215,125835.23,:
19,216,15350.00,:
19,217,2460.00,:
19,218,320.00,:
19,219,8010.00,:
19,220,1450.00,:
19,221,11020.00,:
19,222,1510.00,:
19,223,1520.00,:
19,224,260.00,:
19,225,208437.55,:
19,226,23020.00,:
19,227,7600.00,:
19,228,780.00,:
19,229,210.00,:
19,230,60.00,:
19,231,20.00,:
19,232,0.00,:
19,233,160.00,:
19,234,0.00,:
19,235,60.00,:
19,236,190.00,:
19,237,15460.00,:
19,238,2300.00,:
19,239,2490.00,:
19,240,410.00,:
19,241,0.0,:
19,242,19630.00,:
19,243,7430.00,:
19,244,600.00,:
19,245,1160.00,:
19,246,160.00,:
19,247,100.00,:
19,248,10.00,:
19,249,90.00,:
19,250,70.00,:
19,251,110.00,:
19,252,50.00,:
19,253,200.00,:
19,254,90.00,:
19,255,17190.00,:
19,256,3070.00,:
19,257,440.00,:
19,258,140.00,:
19,259,2280.00,:
19,260,170.00,:
19,261,170.00,:
19,262,20.00,:
19,263,140.00,:
19,264,20.00,:
19,265,340.00,:
19,266,40.00,:
19,267,510.00,:
19,268,120.00,:
19,269,160.00,:
19,270,40.00,:
19,271,1750.00,:
19,272,300.00,:
19,273,200.00,:
19,274,20.00,:
19,275,60.00,:
19,276,20.00,:
19,277,190.00,:
19,278,10.00,:
19,279,3560.00,:
19,280,600.00,:
19,281,800.00,:
19,282,140.00,:
19,283,220.00,:
19,284,20.00,:
19,285,150.00,:
19,286,40.00,:
19,287,120.00,:
19,288,20.00,:
19,289,240.00,:
19,290,30.00,:
19,291,70.00,:
19,292,0.00,:
19,293,200.00,:
19,294,100.00,:
19,295,2740.00,:
19,296,440.00,:
19,297,330.00,:
19,298,30.00,:
19,299,50.00,:
19,300,20.00,:
19,301,50.00,:
19,302,0.00,:
19,303,80.00,:
19,304,0.00,:
19,305,0.00,:
19,306,10.00,:
19,307,70.00,:
19,308,0.00,:
19,309,20.00,:
19,310,10.00,:
19,311,2610.00,:
19,312,400.00,:
19,313,190.00,:
19,314,10.00,:
19,315,80.00,:
19,316,0.00,:
19,317,30.00,:
19,318,0.00,:
19,319,0.00,:
19,320,0.00,:
19,321,30.00,:
19,322,0.00,:
19,323,10.00,:
19,324,10.00,:
19,325,5930.00,:
19,326,1460.00,:
19,327,200.00,:
19,328,0.00,:
19,329,160.00,:
19,330,30.00,:
19,331,50.00,:
19,332,10.00,:
19,333,80.00,:
19,334,10.00,:
19,335,60.00,:
19,336,0.00,:
19,337,0.00,:
19,338,0.00,:
19,339,20.00,:
19,340,0.00,:
19,341,20.00,:
19,342,0.00,:
19,343,0.00,:
19,344,0.00,:
19,345,20.00,:
19,346,0.00,:
19,347,10.00,:
19,348,0.00,:
19,349,160.00,:
19,350,50.00,:
19,351,30.00,:
19,352,20.00,:
19,353,0.00,:
19,354,10.00,:
19,355,10.00,:
19,356,0.00,:
19,357,0.00,:
19,358,10.00,:
19,359,10.00,:
19,360,10.00,:
19,361,0.00,:
19,362,0.00,:
19,363,20.00,:
19,364,0.00,:
19,365,0.00,:
19,366,0.00,:
19,367,0.00,:
19,368,0.00,:
19,369,0.00,:
