19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,990.00,:
19,19,0.0,:
19,20,410.00,:
19,21,1500.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,290.00,:
19,29,1410.00,:
19,30,0.0,:
19,31,37710.00,:
19,32,0.0,:
19,33,32250.00,:
19,34,460.00,:
19,35,60.00,:
19,36,60.00,:
19,37,0.0,:
19,38,340.00,:
19,39,800.00,:
19,40,0.00,:
19,41,9240.00,:
19,42,1020.00,:
19,43,12510.00,:
19,44,4400.00,:
19,45,0.0,:
19,46,0.0,:
19,47,30110.00,:
19,48,710.00,:
19,49,1210.00,:
19,50,40.00,:
19,51,7730.00,:
19,52,120.00,:
19,53,50.00,:
19,54,0.00,:
19,55,0.0,:
19,56,350.00,:
19,57,319478.61,:
19,58,14870.00,:
19,59,1012043.32,:
19,60,42980.00,:
19,61,10910.00,:
19,62,0.0,:
19,63,125184.65,:
19,64,3290.00,:
19,65,12410.00,:
19,66,380.00,:
19,67,670.00,:
19,68,60.00,:
19,69,1930.00,:
19,70,230.00,:
19,71,6980.00,:
19,72,540.00,:
19,73,0.0,:
19,74,980.00,:
19,75,0.0,:
19,76,47920.00,:
19,77,550297.16,:
19,78,24740.00,:
19,79,4270.00,:
19,80,200.00,:
19,81,900.00,:
19,82,110.00,:
19,83,3300.00,:
19,84,1270.00,:
19,85,6030.00,:
19,86,690.00,:
19,87,11790.00,:
19,88,3120.00,:
19,89,78590.00,:
19,90,3880.00,:
19,91,22720.00,:
19,92,1160.00,:
19,93,0.0,:
19,94,72680.00,:
19,95,112874.46,:
19,96,4650.00,:
19,97,1860.00,:
19,98,380.00,:
19,99,3370.00,:
19,100,860.00,:
19,101,71650.00,:
19,102,4470.00,:
19,103,358397.25,:
19,104,25020.00,:
19,105,18820.00,:
19,106,1200.00,:
19,107,3050.00,:
19,108,250.00,:
19,109,9200.00,:
19,110,3490.00,:
19,111,52920.00,:
19,112,2070.00,:
19,113,34970.00,:
19,114,2680.00,:
19,115,43080.00,:
19,116,3510.00,:
19,117,313961.89,:
19,118,29310.00,:
19,119,0.0,:
19,120,20480.00,:
19,121,33810.00,:
19,122,2440.00,:
19,123,17720.00,:
19,124,1480.00,:
19,125,6310.00,:
19,126,760.00,:
19,127,15310.00,:
19,128,1440.00,:
19,129,2780.00,:
19,130,2250.00,:
19,131,51260.00,:
19,132,12980.00,:
19,133,930492.23,:
19,134,68360.00,:
19,135,92220.00,:
19,136,8530.00,:
19,137,15100.00,:
19,138,1320.00,:
19,139,17030.00,:
19,140,1180.00,:
19,141,7650.00,:
19,142,840.00,:
19,143,1500.00,:
19,144,320.00,:
19,145,6760.00,:
19,146,740.00,:
19,147,7360.00,:
19,148,720.00,:
19,149,0.0,:
19,150,36760.00,:
19,151,79410.00,:
19,152,6110.00,:
19,153,349956.26,:
19,154,31600.00,:
19,155,16970.00,:
19,156,1400.00,:
19,157,1040.00,:
19,158,140.00,:
19,159,4200.00,:
19,160,560.00,:
19,161,6320.00,:
19,162,670.00,:
19,163,286582.22,:
19,164,39560.00,:
19,165,8200.00,:
19,166,1050.00,:
19,167,37000.00,:
19,168,2640.00,:
19,169,1106439.48,:
19,170,97490.00,:
19,171,20540.00,:
19,172,1410.00,:
19,173,1920.00,:
19,174,520.00,:
19,175,7470.00,:
19,176,680.00,:
19,177,3140.00,:
19,178,540.00,:
19,179,5060.00,:
19,180,970.00,:
19,181,2670.00,:
19,182,230.00,:
19,183,1850.00,:
19,184,860.00,:
19,185,0.0,:
19,186,149280.47,:
19,187,35460.00,:
19,188,2680.00,:
19,189,7090.00,:
19,190,880.00,:
19,191,4340.00,:
19,192,640.00,:
19,193,5170.00,:
19,194,790.00,:
19,195,31660.00,:
19,196,3280.00,:
19,197,2610.00,:
19,198,240.00,:
19,199,2350.00,:
19,200,420.00,:
19,201,1050.00,:
19,202,170.00,:
19,203,2170.00,:
19,204,280.00,:
19,205,21940.00,:
19,206,2470.00,:
19,207,10410.00,:
19,208,1310.00,:
19,209,79300.00,:
19,210,8360.00,:
19,211,51360.00,:
19,212,5030.00,:
19,213,2330.00,:
19,214,200.00,:
19,215,5100.00,:
19,216,840.00,:
19,217,1980.00,:
19,218,190.00,:
19,219,11950.00,:
19,220,1410.00,:
19,221,10860.00,:
19,222,1440.00,:
19,223,2590.00,:
19,224,250.00,:
19,225,266645.34,:
19,226,32900.00,:
19,227,12440.00,:
19,228,1290.00,:
19,229,3120.00,:
19,230,350.00,:
19,231,460.00,:
19,232,190.00,:
19,233,2210.00,:
19,234,310.00,:
19,235,430.00,:
