19,15,20.00,:
19,16,0.0,:
19,17,0.0,:
19,18,1070.00,:
19,19,0.0,:
19,20,1890.00,:
19,21,5700.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,280.00,:
19,29,2000.00,:
19,30,0.0,:
19,31,55430.00,:
19,32,0.0,:
19,33,24570.00,:
19,34,400.00,:
19,35,40.00,:
19,36,0.00,:
19,37,0.0,:
19,38,990.00,:
19,39,2330.00,:
19,40,20.00,:
19,41,11760.00,:
19,42,670.00,:
19,43,12080.00,:
19,44,6170.00,:
19,45,0.0,:
19,46,0.0,:
19,47,12550.00,:
19,48,270.00,:
19,49,1590.00,:
19,50,0.00,:
19,51,6270.00,:
19,52,90.00,:
19,53,50.00,:
19,54,0.00,:
19,55,0.0,:
19,56,290.00,:
19,57,523807.03,:
19,58,23280.00,:
19,59,1285181.85,:
19,60,55490.00,:
19,61,14590.00,:
19,62,0.0,:
19,63,172571.49,:
19,64,4360.00,:
19,65,4330.00,:
19,66,100.00,:
19,67,470.00,:
19,68,20.00,:
19,69,790.00,:
19,70,70.00,:
19,71,3150.00,:
19,72,200.00,:
19,73,0.0,:
19,74,1260.00,:
19,75,0.0,:
19,76,83110.00,:
19,77,724742.72,:
19,78,31340.00,:
19,79,5370.00,:
19,80,270.00,:
19,81,650.00,:
19,82,70.00,:
19,83,1490.00,:
19,84,580.00,:
19,85,3110.00,:
19,86,170.00,:
19,87,6830.00,:
19,88,4150.00,:
19,89,38030.00,:
19,90,1680.00,:
19,91,7170.00,:
19,92,680.00,:
19,93,0.0,:
19,94,81150.00,:
19,95,121235.63,:
19,96,5020.00,:
19,97,1580.00,:
19,98,100.00,:
19,99,1370.00,:
19,100,350.00,:
19,101,48120.00,:
19,102,3360.00,:
19,103,183338.22,:
19,104,12520.00,:
19,105,10390.00,:
19,106,580.00,:
19,107,1330.00,:
19,108,70.00,:
19,109,2240.00,:
19,110,1440.00,:
19,111,74720.00,:
19,112,2730.00,:
19,113,5590.00,:
19,114,430.00,:
19,115,23800.00,:
19,116,1790.00,:
19,117,193214.31,:
19,118,16900.00,:
19,119,0.0,:
19,120,15240.00,:
19,121,15600.00,:
19,122,1850.00,:
19,123,24990.00,:
19,124,2240.00,:
19,125,2280.00,:
19,126,130.00,:
19,127,360.00,:
19,128,50.00,:
19,129,810.00,:
19,130,570.00,:
19,131,36170.00,:
19,132,16860.00,:
19,133,608198.52,:
19,134,60840.00,:
19,135,63270.00,:
19,136,5050.00,:
19,137,10030.00,:
19,138,810.00,:
19,139,1970.00,:
19,140,170.00,:
19,141,5950.00,:
19,142,600.00,:
19,143,350.00,:
19,144,70.00,:
19,145,2130.00,:
19,146,330.00,:
19,147,1710.00,:
19,148,230.00,:
19,149,0.0,:
19,150,38940.00,:
19,151,62500.00,:
19,152,5040.00,:
19,153,141829.89,:
19,154,10570.00,:
19,155,2010.00,:
19,156,180.00,:
19,157,110.00,:
19,158,60.00,:
19,159,1530.00,:
19,160,130.00,:
19,161,3860.00,:
19,162,650.00,:
19,163,142981.74,:
19,164,19520.00,:
19,165,3090.00,:
19,166,430.00,:
19,167,35670.00,:
19,168,2560.00,:
19,169,604521.82,:
19,170,48310.00,:
19,171,9060.00,:
19,172,560.00,:
19,173,340.00,:
19,174,350.00,:
19,175,3510.00,:
19,176,330.00,:
19,177,1100.00,:
19,178,100.00,:
19,179,3270.00,:
19,180,810.00,:
19,181,3500.00,:
19,182,350.00,:
19,183,1020.00,:
19,184,230.00,:
19,185,0.0,:
19,186,84900.00,:
19,187,19510.00,:
19,188,1200.00,:
19,189,970.00,:
19,190,120.00,:
19,191,600.00,:
19,192,200.00,:
19,193,2110.00,:
19,194,260.00,:
19,195,11320.00,:
19,196,980.00,:
19,197,13210.00,:
19,198,1580.00,:
19,199,11630.00,:
19,200,1530.00,:
19,201,250.00,:
19,202,60.00,:
19,203,230.00,:
19,204,30.00,:
19,205,890.00,:
19,206,130.00,:
19,207,3130.00,:
19,208,470.00,:
19,209,34720.00,:
19,210,3300.00,:
19,211,23060.00,:
19,212,2100.00,:
19,213,1740.00,:
19,214,160.00,:
19,215,27730.00,:
19,216,2910.00,:
19,217,780.00,:
19,218,100.00,:
19,219,2750.00,:
19,220,510.00,:
19,221,3780.00,:
19,222,450.00,:
19,223,1240.00,:
19,224,170.00,:
19,225,143595.63,:
19,226,16360.00,:
19,227,4660.00,:
19,228,450.00,:
19,229,310.00,:
19,230,20.00,:
19,231,100.00,:
19,232,30.00,:
19,233,940.00,:
19,234,120.00,:
19,235,100.00,:
19,236,90.00,:
19,237,5160.00,:
19,238,810.00,:
19,239,770.00,:
19,240,140.00,:
19,241,0.0,:
19,242,13670.00,:
19,243,5100.00,:
19,244,540.00,:
19,245,170.00,:
19,246,50.00,:
19,247,140.00,:
19,248,0.00,:
19,249,140.00,:
19,250,30.00,:
19,251,120.00,:
19,252,60.00,:
19,253,200.00,:
19,254,70.00,:
19,255,5030.00,:
19,256,750.00,:
19,257,180.00,:
19,258,20.00,:
19,259,1390.00,:
19,260,280.00,:
19,261,120.00,:
19,262,20.00,:
19,263,100.00,:
19,264,30.00,:
19,265,210.00,:
19,266,70.00,:
19,267,130.00,:
19,268,20.00,:
19,269,220.00,:
19,270,30.00,:
19,271,360.00,:
19,272,80.00,:
19,273,150.00,:
19,274,40.00,:
19,275,140.00,:
19,276,10.00,:
19,277,150.00,:
19,278,10.00,:
19,279,3540.00,:
19,280,500.00,:
19,281,680.00,:
19,282,100.00,:
19,283,170.00,:
19,284,40.00,:
19,285,80.00,:
19,286,20.00,:
19,287,60.00,:
19,288,0.00,:
19,289,280.00,:
19,290,20.00,:
19,291,180.00,:
19,292,10.00,:
19,293,200.00,:
19,294,0.00,:
19,295,790.00,:
19,296,50.00,:
19,297,200.00,:
19,298,30.00,:
19,299,50.00,:
19,300,0.00,:
19,301,60.00,:
19,302,10.00,:
19,303,10.00,:
19,304,40.00,:
19,305,10.00,:
19,306,10.00,:
19,307,0.00,:
19,308,10.00,:
19,309,60.00,:
19,310,20.00,:
19,311,480.00,:
19,312,140.00,:
19,313,40.00,:
19,314,0.00,:
19,315,30.00,:
19,316,10.00,:
19,317,0.00,:
19,318,0.00,:
19,319,60.00,:
19,320,10.00,:
19,321,40.00,:
19,322,0.00,:
19,323,20.00,:
19,324,0.00,:
19,325,730.00,:
19,326,210.00,:
19,327,60.00,:
19,328,10.00,:
19,329,120.00,:
19,330,20.00,:
19,331,30.00,:
19,332,10.00,:
19,333,50.00,:
19,334,30.00,:
19,335,30.00,:
19,336,40.00,:
19,337,0.00,:
19,338,20.00,:
19,339,60.00,:
19,340,0.00,:
19,341,0.00,:
19,342,10.00,:
19,343,10.00,:
19,344,0.00,:
19,345,80.00,:
19,346,10.00,:
19,347,40.00,:
19,348,20.00,:
19,349,10.00,:
19,350,0.00,:
19,351,30.00,:
19,352,0.00,:
19,353,0.00,:
19,354,0.00,:
19,355,30.00,:
19,356,0.00,:
19,357,0.00,:
19,358,0.00,:
19,359,10.00,:
19,360,20.00,:
19,361,10.00,:
19,362,0.00,:
19,363,50.00,:
19,364,30.00,:
19,365,10.00,:
19,366,10.00,:
19,367,0.00,:
19,368,0.00,:
19,369,0.00,:
