19,15,20.00,:
19,16,0.0,:
19,17,0.0,:
19,18,2680.00,:
19,19,0.0,:
19,20,1700.00,:
19,21,4590.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,140.00,:
19,29,2480.00,:
19,30,0.0,:
19,31,18530.00,:
19,32,0.0,:
19,33,38270.00,:
19,34,490.00,:
19,35,70.00,:
19,36,20.00,:
19,37,0.0,:
19,38,840.00,:
19,39,2250.00,:
19,40,0.00,:
19,41,11600.00,:
19,42,860.00,:
19,43,6300.00,:
19,44,5990.00,:
19,45,0.0,:
19,46,0.0,:
19,47,172250.45,:
19,48,4560.00,:
19,49,970.00,:
19,50,10.00,:
19,51,11320.00,:
19,52,190.00,:
19,53,100.00,:
19,54,30.00,:
19,55,0.0,:
19,56,330.00,:
19,57,484566.56,:
19,58,22510.00,:
19,59,1021554.81,:
19,60,44340.00,:
19,61,14550.00,:
19,62,0.0,:
19,63,67250.00,:
19,64,1540.00,:
19,65,101368.47,:
19,66,2690.00,:
19,67,430.00,:
19,68,120.00,:
19,69,1110.00,:
19,70,210.00,:
19,71,2960.00,:
19,72,220.00,:
19,73,0.0,:
19,74,1160.00,:
19,75,0.0,:
19,76,82470.00,:
19,77,584453.54,:
19,78,25960.00,:
19,79,6140.00,:
19,80,1110.00,:
19,81,960.00,:
19,82,1320.00,:
19,83,4040.00,:
19,84,1010.00,:
19,85,2480.00,:
19,86,400.00,:
19,87,9440.00,:
19,88,4580.00,:
19,89,12500.00,:
19,90,570.00,:
19,91,17880.00,:
19,92,2220.00,:
19,93,0.0,:
19,94,84310.00,:
19,95,102877.48,:
19,96,4300.00,:
19,97,2400.00,:
19,98,150.00,:
19,99,1700.00,:
19,100,530.00,:
19,101,17870.00,:
19,102,1160.00,:
19,103,114623.69,:
19,104,6610.00,:
19,105,45310.00,:
19,106,2380.00,:
19,107,1470.00,:
19,108,180.00,:
19,109,10310.00,:
19,110,5940.00,:
19,111,77810.00,:
19,112,3450.00,:
19,113,37370.00,:
19,114,2410.00,:
19,115,14160.00,:
19,116,1410.00,:
19,117,165000.17,:
19,118,13110.00,:
19,119,0.0,:
19,120,9260.00,:
19,121,11290.00,:
19,122,1210.00,:
19,123,37580.00,:
19,124,2610.00,:
19,125,4090.00,:
19,126,570.00,:
19,127,8580.00,:
19,128,480.00,:
19,129,870.00,:
19,130,2750.00,:
19,131,40220.00,:
19,132,21490.00,:
19,133,584078.03,:
19,134,53710.00,:
19,135,48370.00,:
19,136,3690.00,:
19,137,5100.00,:
19,138,1270.00,:
19,139,66370.00,:
19,140,4390.00,:
19,141,3880.00,:
19,142,490.00,:
19,143,970.00,:
19,144,160.00,:
19,145,2070.00,:
19,146,180.00,:
19,147,3210.00,:
19,148,380.00,:
19,149,0.0,:
19,150,49300.00,:
19,151,59790.00,:
19,152,4500.00,:
19,153,120235.66,:
19,154,10350.00,:
19,155,6840.00,:
19,156,530.00,:
19,157,190.00,:
19,158,60.00,:
19,159,1020.00,:
19,160,120.00,:
19,161,4940.00,:
19,162,780.00,:
19,163,184243.50,:
19,164,23810.00,:
19,165,3980.00,:
19,166,700.00,:
19,167,49590.00,:
19,168,4160.00,:
19,169,611097.53,:
19,170,47440.00,:
19,171,9360.00,:
19,172,580.00,:
19,173,970.00,:
19,174,350.00,:
19,175,2030.00,:
19,176,230.00,:
19,177,1300.00,:
19,178,130.00,:
19,179,2100.00,:
19,180,800.00,:
19,181,1270.00,:
19,182,130.00,:
19,183,1320.00,:
19,184,1100.00,:
19,185,0.0,:
19,186,112928.00,:
19,187,27340.00,:
19,188,1900.00,:
19,189,4760.00,:
19,190,430.00,:
19,191,1280.00,:
19,192,200.00,:
19,193,2130.00,:
19,194,140.00,:
19,195,11200.00,:
19,196,930.00,:
19,197,800.00,:
19,198,40.00,:
19,199,610.00,:
19,200,120.00,:
19,201,1680.00,:
19,202,430.00,:
19,203,710.00,:
19,204,190.00,:
19,205,19540.00,:
19,206,2070.00,:
19,207,2390.00,:
19,208,290.00,:
19,209,33210.00,:
19,210,4020.00,:
19,211,22490.00,:
19,212,2330.00,:
19,213,2360.00,:
19,214,140.00,:
19,215,1910.00,:
19,216,250.00,:
19,217,1910.00,:
19,218,200.00,:
19,219,6580.00,:
19,220,800.00,:
19,221,3560.00,:
19,222,600.00,:
19,223,2010.00,:
19,224,300.00,:
19,225,177141.64,:
19,226,22740.00,:
19,227,5300.00,:
19,228,300.00,:
19,229,790.00,:
19,230,100.00,:
19,231,310.00,:
19,232,20.00,:
19,233,740.00,:
19,234,140.00,:
19,235,350.00,:
19,236,150.00,:
19,237,6930.00,:
19,238,1360.00,:
19,239,1420.00,:
19,240,140.00,:
19,241,0.0,:
19,242,24240.00,:
19,243,8860.00,:
19,244,680.00,:
19,245,4190.00,:
19,246,480.00,:
19,247,700.00,:
19,248,90.00,:
19,249,230.00,:
19,250,60.00,:
19,251,290.00,:
19,252,30.00,:
19,253,220.00,:
19,254,0.00,:
19,255,7450.00,:
19,256,970.00,:
19,257,450.00,:
19,258,50.00,:
19,259,2630.00,:
19,260,250.00,:
19,261,1450.00,:
19,262,240.00,:
19,263,170.00,:
19,264,80.00,:
19,265,470.00,:
19,266,90.00,:
19,267,230.00,:
19,268,40.00,:
19,269,180.00,:
19,270,0.00,:
19,271,260.00,:
19,272,50.00,:
19,273,100.00,:
19,274,20.00,:
19,275,310.00,:
19,276,80.00,:
19,277,240.00,:
19,278,50.00,:
19,279,2700.00,:
19,280,760.00,:
19,281,720.00,:
19,282,130.00,:
19,283,300.00,:
19,284,50.00,:
19,285,260.00,:
19,286,60.00,:
19,287,370.00,:
19,288,10.00,:
19,289,180.00,:
19,290,30.00,:
19,291,100.00,:
19,292,0.00,:
19,293,220.00,:
19,294,60.00,:
19,295,990.00,:
19,296,180.00,:
19,297,260.00,:
19,298,30.00,:
19,299,80.00,:
19,300,0.00,:
19,301,290.00,:
19,302,60.00,:
19,303,70.00,:
19,304,60.00,:
19,305,30.00,:
19,306,20.00,:
19,307,10.00,:
19,308,0.00,:
19,309,190.00,:
19,310,0.00,:
19,311,1270.00,:
19,312,300.00,:
19,313,20.00,:
19,314,20.00,:
19,315,140.00,:
19,316,10.00,:
19,317,30.00,:
19,318,30.00,:
19,319,60.00,:
19,320,0.00,:
19,321,50.00,:
19,322,20.00,:
19,323,20.00,:
19,324,0.00,:
19,325,1100.00,:
19,326,220.00,:
19,327,140.00,:
19,328,40.00,:
19,329,100.00,:
19,330,20.00,:
19,331,60.00,:
19,332,0.00,:
19,333,10.00,:
19,334,30.00,:
19,335,40.00,:
19,336,0.00,:
19,337,20.00,:
19,338,0.00,:
19,339,20.00,:
19,340,0.00,:
19,341,20.00,:
19,342,0.00,:
19,343,20.00,:
19,344,20.00,:
19,345,0.00,:
19,346,0.00,:
19,347,40.00,:
19,348,0.00,:
19,349,80.00,:
19,350,20.00,:
19,351,20.00,:
19,352,0.00,:
19,353,20.00,:
19,354,20.00,:
19,355,40.00,:
19,356,20.00,:
19,357,40.00,:
19,358,0.00,:
19,359,0.00,:
19,360,0.00,:
19,361,0.00,:
19,362,10.00,:
19,363,30.00,:
19,364,10.00,:
19,365,10.00,:
19,366,30.00,:
19,367,40.00,:
