19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,510.00,:
19,19,0.0,:
19,20,960.00,:
19,21,2550.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,100.00,:
19,29,1460.00,:
19,30,0.0,:
19,31,48110.00,:
19,32,0.0,:
19,33,5380.00,:
19,34,170.00,:
19,35,0.00,:
19,36,40.00,:
19,37,0.0,:
19,38,380.00,:
19,39,1290.00,:
19,40,0.00,:
19,41,8970.00,:
19,42,450.00,:
19,43,2560.00,:
19,44,4690.00,:
19,45,0.0,:
19,46,0.0,:
19,47,6900.00,:
19,48,160.00,:
19,49,1420.00,:
19,50,0.00,:
19,51,1240.00,:
19,52,0.00,:
19,53,70.00,:
19,54,0.00,:
19,55,0.0,:
19,56,180.00,:
19,57,291400.76,:
19,58,11920.00,:
19,59,1199040.77,:
19,60,56040.00,:
19,61,13050.00,:
19,62,0.0,:
19,63,37770.00,:
19,64,940.00,:
19,65,2030.00,:
19,66,30.00,:
19,67,120.00,:
19,68,30.00,:
19,69,410.00,:
19,70,10.00,:
19,71,890.00,:
19,72,60.00,:
19,73,0.0,:
19,74,490.00,:
19,75,0.0,:
19,76,55770.00,:
19,77,712047.85,:
19,78,34190.00,:
19,79,4990.00,:
19,80,220.00,:
19,81,260.00,:
19,82,40.00,:
19,83,1070.00,:
19,84,640.00,:
19,85,1300.00,:
19,86,140.00,:
19,87,5830.00,:
19,88,12780.00,:
19,89,9310.00,:
19,90,440.00,:
19,91,4250.00,:
19,92,410.00,:
19,93,0.0,:
19,94,75180.00,:
19,95,140236.72,:
19,96,6210.00,:
19,97,1410.00,:
19,98,70.00,:
19,99,1160.00,:
19,100,350.00,:
19,101,11260.00,:
19,102,790.00,:
19,103,83030.00,:
19,104,5570.00,:
19,105,5780.00,:
19,106,270.00,:
19,107,2080.00,:
19,108,200.00,:
19,109,1130.00,:
19,110,1260.00,:
19,111,57150.00,:
19,112,2350.00,:
19,113,2290.00,:
19,114,380.00,:
19,115,14990.00,:
19,116,2230.00,:
19,117,362581.58,:
19,118,35450.00,:
19,119,0.0,:
19,120,6790.00,:
19,121,7270.00,:
19,122,390.00,:
19,123,2900.00,:
19,124,230.00,:
19,125,650.00,:
19,126,40.00,:
19,127,170.00,:
19,128,80.00,:
19,129,500.00,:
19,130,1150.00,:
19,131,34270.00,:
19,132,33930.00,:
19,133,1133658.32,:
19,134,90920.00,:
19,135,99190.00,:
19,136,7980.00,:
19,137,4300.00,:
19,138,470.00,:
19,139,1750.00,:
19,140,160.00,:
19,141,12630.00,:
19,142,960.00,:
19,143,420.00,:
19,144,110.00,:
19,145,1510.00,:
19,146,130.00,:
19,147,1990.00,:
19,148,230.00,:
19,149,0.0,:
19,150,41800.00,:
19,151,65570.00,:
19,152,4810.00,:
19,153,354471.66,:
19,154,31840.00,:
19,155,4640.00,:
19,156,300.00,:
19,157,40.00,:
19,158,20.00,:
19,159,840.00,:
19,160,30.00,:
19,161,3600.00,:
19,162,690.00,:
19,163,176875.32,:
19,164,23850.00,:
19,165,4270.00,:
19,166,570.00,:
19,167,37660.00,:
19,168,2640.00,:
19,169,1165501.17,:
19,170,104739.46,:
19,171,22380.00,:
19,172,1370.00,:
19,173,840.00,:
19,174,380.00,:
19,175,1500.00,:
19,176,160.00,:
19,177,900.00,:
19,178,150.00,:
19,179,1790.00,:
19,180,3010.00,:
19,181,2370.00,:
19,182,480.00,:
19,183,2100.00,:
19,184,290.00,:
19,185,0.0,:
19,186,148148.15,:
19,187,34680.00,:
19,188,2480.00,:
19,189,1470.00,:
19,190,250.00,:
19,191,1740.00,:
19,192,270.00,:
19,193,5000.00,:
19,194,540.00,:
19,195,11930.00,:
19,196,1020.00,:
19,197,1920.00,:
19,198,180.00,:
19,199,2900.00,:
19,200,250.00,:
19,201,190.00,:
19,202,80.00,:
19,203,190.00,:
19,204,80.00,:
19,205,1570.00,:
19,206,340.00,:
19,207,2260.00,:
19,208,210.00,:
19,209,116387.34,:
19,210,12380.00,:
19,211,19850.00,:
19,212,1860.00,:
19,213,1550.00,:
19,214,150.00,:
19,215,4580.00,:
19,216,460.00,:
19,217,1250.00,:
19,218,170.00,:
19,219,2620.00,:
19,220,670.00,:
19,221,6020.00,:
19,222,930.00,:
19,223,1680.00,:
19,224,140.00,:
19,225,341296.93,:
19,226,44440.00,:
19,227,13690.00,:
19,228,1400.00,:
19,229,430.00,:
19,230,30.00,:
19,231,160.00,:
19,232,0.00,:
19,233,3490.00,:
19,234,550.00,:
19,235,150.00,:
19,236,400.00,:
19,237,5370.00,:
19,238,1040.00,:
