19,15,20.00,:
19,16,0.0,:
19,17,0.0,:
19,18,430.00,:
19,19,0.0,:
19,20,1500.00,:
19,21,3400.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,110.00,:
19,29,1820.00,:
19,30,0.0,:
19,31,10250.00,:
19,32,0.0,:
19,33,32120.00,:
19,34,400.00,:
19,35,20.00,:
19,36,40.00,:
19,37,0.0,:
19,38,360.00,:
19,39,1360.00,:
19,40,10.00,:
19,41,14270.00,:
19,42,650.00,:
19,43,6320.00,:
19,44,5150.00,:
19,45,0.0,:
19,46,0.0,:
19,47,106843.31,:
19,48,2740.00,:
19,49,720.00,:
19,50,30.00,:
19,51,7120.00,:
19,52,70.00,:
19,53,10.00,:
19,54,40.00,:
19,55,0.0,:
19,56,350.00,:
19,57,378472.49,:
19,58,16200.00,:
19,59,1388888.89,:
19,60,57640.00,:
19,61,13690.00,:
19,62,0.0,:
19,63,37670.00,:
19,64,1160.00,:
19,65,46600.00,:
19,66,1240.00,:
19,67,340.00,:
19,68,120.00,:
19,69,1170.00,:
19,70,230.00,:
19,71,3370.00,:
19,72,180.00,:
19,73,0.0,:
19,74,2170.00,:
19,75,0.0,:
19,76,63370.00,:
19,77,652571.13,:
19,78,28690.00,:
19,79,5580.00,:
19,80,1340.00,:
19,81,790.00,:
19,82,1840.00,:
19,83,3510.00,:
19,84,1160.00,:
19,85,3230.00,:
19,86,660.00,:
19,87,8960.00,:
19,88,3080.00,:
19,89,10380.00,:
19,90,490.00,:
19,91,13630.00,:
19,92,950.00,:
19,93,0.0,:
19,94,73350.00,:
19,95,116997.38,:
19,96,4350.00,:
19,97,3340.00,:
19,98,190.00,:
19,99,2820.00,:
19,100,480.00,:
19,101,12660.00,:
19,102,710.00,:
19,103,96360.00,:
19,104,5660.00,:
19,105,38450.00,:
19,106,2690.00,:
19,107,1330.00,:
19,108,180.00,:
19,109,8780.00,:
19,110,1980.00,:
19,111,54270.00,:
19,112,1880.00,:
19,113,39630.00,:
19,114,3100.00,:
19,115,15840.00,:
19,116,1500.00,:
19,117,286549.37,:
19,118,22200.00,:
19,119,0.0,:
19,120,5830.00,:
19,121,8420.00,:
19,122,1910.00,:
19,123,43040.00,:
19,124,3430.00,:
19,125,3720.00,:
19,126,880.00,:
19,127,11090.00,:
19,128,1100.00,:
19,129,1280.00,:
19,130,1500.00,:
19,131,32040.00,:
19,132,39330.00,:
19,133,688136.53,:
19,134,65460.00,:
19,135,74700.00,:
19,136,5120.00,:
19,137,4200.00,:
19,138,1500.00,:
19,139,34850.00,:
19,140,2300.00,:
19,141,7320.00,:
19,142,740.00,:
19,143,1050.00,:
19,144,140.00,:
19,145,2370.00,:
19,146,190.00,:
19,147,3200.00,:
19,148,270.00,:
19,149,0.0,:
19,150,36290.00,:
19,151,64110.00,:
19,152,5060.00,:
19,153,259067.36,:
19,154,21280.00,:
19,155,13780.00,:
19,156,1170.00,:
19,157,490.00,:
19,158,60.00,:
19,159,1140.00,:
19,160,150.00,:
19,161,6130.00,:
19,162,1250.00,:
19,163,307115.87,:
19,164,39940.00,:
19,165,5520.00,:
19,166,480.00,:
19,167,35860.00,:
19,168,2630.00,:
19,169,859919.17,:
19,170,69290.00,:
19,171,14350.00,:
19,172,1100.00,:
19,173,1270.00,:
19,174,310.00,:
19,175,2000.00,:
19,176,270.00,:
19,177,1760.00,:
19,178,230.00,:
19,179,3240.00,:
19,180,890.00,:
19,181,2480.00,:
19,182,360.00,:
19,183,1480.00,:
19,184,720.00,:
19,185,0.0,:
19,186,106176.27,:
19,187,23690.00,:
19,188,1770.00,:
19,189,7490.00,:
19,190,870.00,:
19,191,2170.00,:
19,192,300.00,:
19,193,2900.00,:
19,194,380.00,:
19,195,11090.00,:
19,196,930.00,:
19,197,4590.00,:
19,198,540.00,:
19,199,8670.00,:
19,200,1050.00,:
19,201,1580.00,:
19,202,140.00,:
19,203,1350.00,:
19,204,310.00,:
19,205,22280.00,:
19,206,2210.00,:
19,207,3050.00,:
19,208,540.00,:
19,209,65110.00,:
19,210,6820.00,:
19,211,17560.00,:
19,212,1770.00,:
19,213,1470.00,:
19,214,100.00,:
19,215,19930.00,:
19,216,2500.00,:
19,217,2150.00,:
19,218,250.00,:
19,219,9870.00,:
19,220,1340.00,:
19,221,9130.00,:
19,222,1120.00,:
19,223,1980.00,:
19,224,290.00,:
19,225,226870.55,:
19,226,26370.00,:
19,227,8200.00,:
19,228,750.00,:
19,229,1860.00,:
19,230,260.00,:
19,231,530.00,:
19,232,100.00,:
19,233,1420.00,:
19,234,160.00,:
19,235,430.00,:
19,236,140.00,:
19,237,10820.00,:
19,238,1570.00,:
19,239,2510.00,:
19,240,510.00,:
19,241,0.0,:
19,242,18400.00,:
19,243,7950.00,:
19,244,780.00,:
19,245,7040.00,:
19,246,930.00,:
19,247,1480.00,:
19,248,150.00,:
19,249,280.00,:
19,250,70.00,:
19,251,280.00,:
19,252,70.00,:
19,253,390.00,:
19,254,120.00,:
19,255,11680.00,:
19,256,2060.00,:
19,257,450.00,:
19,258,40.00,:
19,259,2510.00,:
19,260,390.00,:
19,261,1530.00,:
19,262,170.00,:
19,263,130.00,:
19,264,10.00,:
19,265,580.00,:
19,266,80.00,:
19,267,410.00,:
19,268,140.00,:
19,269,270.00,:
19,270,50.00,:
19,271,390.00,:
19,272,110.00,:
19,273,200.00,:
19,274,30.00,:
19,275,590.00,:
19,276,90.00,:
19,277,200.00,:
19,278,50.00,:
19,279,3620.00,:
19,280,690.00,:
19,281,720.00,:
19,282,60.00,:
19,283,340.00,:
19,284,60.00,:
19,285,770.00,:
19,286,70.00,:
19,287,460.00,:
19,288,30.00,:
19,289,270.00,:
19,290,40.00,:
19,291,60.00,:
19,292,10.00,:
19,293,360.00,:
19,294,80.00,:
19,295,2120.00,:
19,296,350.00,:
19,297,440.00,:
19,298,70.00,:
19,299,120.00,:
19,300,60.00,:
19,301,400.00,:
19,302,40.00,:
19,303,270.00,:
19,304,110.00,:
19,305,40.00,:
19,306,0.00,:
19,307,20.00,:
19,308,0.00,:
19,309,130.00,:
19,310,0.00,:
19,311,2200.00,:
19,312,430.00,:
19,313,160.00,:
19,314,20.00,:
19,315,190.00,:
19,316,20.00,:
19,317,110.00,:
19,318,0.00,:
19,319,10.00,:
19,320,0.00,:
19,321,50.00,:
19,322,10.00,:
19,323,20.00,:
19,324,40.00,:
19,325,3860.00,:
19,326,780.00,:
19,327,130.00,:
19,328,20.00,:
19,329,190.00,:
19,330,0.00,:
19,331,10.00,:
19,332,10.00,:
19,333,90.00,:
19,334,10.00,:
19,335,30.00,:
19,336,0.00,:
19,337,10.00,:
19,338,0.00,:
19,339,30.00,:
19,340,0.00,:
19,341,50.00,:
19,342,0.00,:
19,343,0.00,:
19,344,0.00,:
19,345,40.00,:
19,346,0.00,:
19,347,40.00,:
19,348,0.00,:
19,349,120.00,:
19,350,20.00,:
19,351,50.00,:
19,352,0.00,:
19,353,30.00,:
19,354,0.00,:
19,355,70.00,:
19,356,0.00,:
19,357,30.00,:
19,358,10.00,:
19,359,20.00,:
19,360,20.00,:
19,361,40.00,:
19,362,0.00,:
19,363,10.00,:
19,364,0.00,:
19,365,20.00,:
19,366,20.00,:
