19,15,30.00,:
19,16,0.0,:
19,17,0.0,:
19,18,640.00,:
19,19,0.0,:
19,20,1150.00,:
19,21,3650.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,20.00,:
19,27,0.00,:
19,28,200.00,:
19,29,1930.00,:
19,30,0.0,:
19,31,13090.00,:
19,32,0.0,:
19,33,23410.00,:
19,34,340.00,:
19,35,10.00,:
19,36,40.00,:
19,37,0.0,:
19,38,650.00,:
19,39,1660.00,:
19,40,0.00,:
19,41,11140.00,:
19,42,680.00,:
19,43,3590.00,:
19,44,6500.00,:
19,45,0.0,:
19,46,0.0,:
19,47,110478.93,:
19,48,2880.00,:
19,49,740.00,:
19,50,50.00,:
19,51,7200.00,:
19,52,190.00,:
19,53,60.00,:
19,54,0.00,:
19,55,0.0,:
19,56,370.00,:
19,57,332005.31,:
19,58,15420.00,:
19,59,1332090.05,:
19,60,55770.00,:
19,61,17200.00,:
19,62,0.0,:
19,63,31530.00,:
19,64,570.00,:
19,65,63630.00,:
19,66,1720.00,:
19,67,320.00,:
19,68,200.00,:
19,69,1480.00,:
19,70,230.00,:
19,71,1880.00,:
19,72,190.00,:
19,73,0.0,:
19,74,900.00,:
19,75,0.0,:
19,76,56380.00,:
19,77,844808.65,:
19,78,36090.00,:
19,79,6900.00,:
19,80,1380.00,:
19,81,680.00,:
19,82,1540.00,:
19,83,3370.00,:
19,84,1620.00,:
19,85,2290.00,:
19,86,460.00,:
19,87,7950.00,:
19,88,6300.00,:
19,89,7240.00,:
19,90,440.00,:
19,91,13010.00,:
19,92,660.00,:
19,93,0.0,:
19,94,66850.00,:
19,95,144847.76,:
19,96,6230.00,:
19,97,2710.00,:
19,98,150.00,:
19,99,2430.00,:
19,100,360.00,:
19,101,8390.00,:
19,102,480.00,:
19,103,82230.00,:
19,104,4630.00,:
19,105,45250.00,:
19,106,2940.00,:
19,107,1630.00,:
19,108,140.00,:
19,109,10380.00,:
19,110,2000.00,:
19,111,64240.00,:
19,112,2340.00,:
19,113,43510.00,:
19,114,3040.00,:
19,115,13360.00,:
19,116,2200.00,:
19,117,345291.94,:
19,118,29300.00,:
19,119,0.0,:
19,120,5020.00,:
19,121,7790.00,:
19,122,1190.00,:
19,123,48340.00,:
19,124,3520.00,:
19,125,3850.00,:
19,126,1190.00,:
19,127,15050.00,:
19,128,1180.00,:
19,129,1000.00,:
19,130,1060.00,:
19,131,27870.00,:
19,132,24630.00,:
19,133,700182.05,:
19,134,70190.00,:
19,135,97260.00,:
19,136,6870.00,:
19,137,3550.00,:
19,138,1760.00,:
19,139,45570.00,:
19,140,2840.00,:
19,141,7210.00,:
19,142,430.00,:
19,143,860.00,:
19,144,220.00,:
19,145,1930.00,:
19,146,200.00,:
19,147,2870.00,:
19,148,270.00,:
19,149,0.0,:
19,150,30790.00,:
19,151,67580.00,:
19,152,5290.00,:
19,153,354207.99,:
19,154,30380.00,:
19,155,17220.00,:
19,156,1370.00,:
19,157,490.00,:
19,158,140.00,:
19,159,1010.00,:
19,160,130.00,:
19,161,6630.00,:
19,162,1270.00,:
19,163,332623.74,:
19,164,42300.00,:
19,165,4960.00,:
19,166,540.00,:
19,167,34290.00,:
19,168,2910.00,:
19,169,972289.74,:
19,170,77770.00,:
19,171,16430.00,:
19,172,1310.00,:
19,173,1270.00,:
19,174,320.00,:
19,175,1400.00,:
19,176,220.00,:
19,177,1430.00,:
19,178,210.00,:
19,179,3150.00,:
19,180,880.00,:
19,181,1560.00,:
19,182,170.00,:
19,183,1800.00,:
19,184,280.00,:
19,185,0.0,:
19,186,100033.01,:
19,187,24040.00,:
19,188,1620.00,:
19,189,8400.00,:
19,190,760.00,:
19,191,2260.00,:
19,192,370.00,:
19,193,3460.00,:
19,194,450.00,:
19,195,10300.00,:
19,196,1080.00,:
19,197,1460.00,:
19,198,270.00,:
19,199,830.00,:
19,200,150.00,:
19,201,2020.00,:
19,202,170.00,:
19,203,1580.00,:
19,204,290.00,:
19,205,22590.00,:
19,206,2730.00,:
19,207,2730.00,:
19,208,310.00,:
19,209,73760.00,:
19,210,7800.00,:
19,211,17890.00,:
19,212,1960.00,:
19,213,1660.00,:
19,214,320.00,:
19,215,1850.00,:
19,216,180.00,:
19,217,2340.00,:
19,218,490.00,:
19,219,9400.00,:
19,220,1550.00,:
19,221,9540.00,:
19,222,1530.00,:
19,223,1680.00,:
19,224,260.00,:
19,225,224497.13,:
19,226,25940.00,:
19,227,8910.00,:
19,228,970.00,:
19,229,3030.00,:
19,230,380.00,:
19,231,740.00,:
19,232,60.00,:
19,233,1560.00,:
19,234,220.00,:
19,235,420.00,:
19,236,210.00,:
19,237,10220.00,:
19,238,1210.00,:
19,239,2590.00,:
19,240,410.00,:
19,241,0.0,:
19,242,15960.00,:
19,243,7230.00,:
19,244,710.00,:
19,245,8430.00,:
19,246,1030.00,:
19,247,1390.00,:
19,248,170.00,:
19,249,210.00,:
19,250,130.00,:
19,251,360.00,:
19,252,20.00,:
19,253,330.00,:
19,254,90.00,:
19,255,12250.00,:
19,256,2150.00,:
19,257,530.00,:
19,258,20.00,:
19,259,1790.00,:
19,260,310.00,:
19,261,1400.00,:
19,262,200.00,:
19,263,200.00,:
19,264,40.00,:
19,265,510.00,:
19,266,60.00,:
19,267,330.00,:
19,268,80.00,:
19,269,200.00,:
19,270,60.00,:
19,271,160.00,:
19,272,30.00,:
19,273,140.00,:
19,274,110.00,:
19,275,650.00,:
19,276,150.00,:
19,277,260.00,:
19,278,60.00,:
19,279,3600.00,:
19,280,830.00,:
19,281,760.00,:
19,282,90.00,:
19,283,540.00,:
19,284,110.00,:
19,285,810.00,:
19,286,100.00,:
19,287,460.00,:
19,288,60.00,:
19,289,360.00,:
19,290,30.00,:
19,291,150.00,:
19,292,40.00,:
19,293,310.00,:
19,294,60.00,:
19,295,2810.00,:
19,296,250.00,:
19,297,140.00,:
19,298,50.00,:
19,299,80.00,:
19,300,20.00,:
19,301,610.00,:
19,302,80.00,:
19,303,500.00,:
19,304,90.00,:
19,305,50.00,:
19,306,40.00,:
19,307,70.00,:
19,308,30.00,:
19,309,200.00,:
19,310,0.00,:
19,311,1870.00,:
19,312,410.00,:
19,313,150.00,:
19,314,60.00,:
19,315,160.00,:
19,316,60.00,:
19,317,130.00,:
19,318,60.00,:
19,319,70.00,:
19,320,20.00,:
19,321,40.00,:
19,322,40.00,:
19,323,90.00,:
19,324,0.00,:
19,325,3460.00,:
19,326,720.00,:
19,327,130.00,:
19,328,10.00,:
19,329,130.00,:
19,330,50.00,:
19,331,100.00,:
19,332,20.00,:
19,333,90.00,:
19,334,0.00,:
19,335,60.00,:
19,336,20.00,:
19,337,20.00,:
19,338,10.00,:
19,339,0.00,:
19,340,0.00,:
19,341,20.00,:
19,342,0.00,:
19,343,80.00,:
19,344,10.00,:
19,345,50.00,:
19,346,20.00,:
19,347,30.00,:
19,348,0.00,:
19,349,100.00,:
19,350,20.00,:
19,351,30.00,:
19,352,0.00,:
19,353,70.00,:
19,354,0.00,:
19,355,40.00,:
19,356,10.00,:
19,357,50.00,:
19,358,20.00,:
19,359,20.00,:
19,360,0.00,:
19,361,0.00,:
19,362,0.00,:
19,363,30.00,:
19,364,0.00,:
19,365,60.00,:
19,366,40.00,:
19,367,140.00,:
19,368,0.00,:
19,369,0.00,:
19,370,0.00,:
19,371,10.00,:
19,372,10.00,:
19,373,20.00,:
19,374,10.00,:
19,375,0.00,:
19,376,0.00,:
19,377,20.00,:
19,378,10.00,:
19,379,30.00,:
19,380,0.00,:
19,381,0.00,:
19,382,0.00,:
19,383,60.00,:
19,384,0.00,:
19,385,20.00,:
19,386,0.00,:
19,387,0.00,:
19,388,0.00,:
19,389,10.00,:
19,390,60.00,:
19,391,0.00,:
19,392,0.00,:
19,393,0.00,:
19,394,0.00,:
19,395,0.00,:
19,396,0.00,:
19,397,50.00,:
19,398,0.00,:
19,399,0.00,:
19,400,0.00,:
30,15,0.00,:
30,16,0.0,:
30,17,0.0,:
30,18,200.00,:
30,19,0.0,:
30,20,0.00,:
30,21,0.00,:
30,22,0.00,:
30,23,0.00,:
30,24,0.00,:
30,25,0.00,:
30,26,0.00,:
30,27,0.00,:
30,28,50.00,:
30,29,170.00,:
30,30,0.0,:
30,31,460.00,:
30,32,0.0,:
30,33,410.00,:
30,34,70.00,:
30,35,0.00,:
30,36,10.00,:
30,37,1270.00,:
30,38,20.00,:
30,39,20.00,:
30,40,0.00,:
30,41,160.00,:
30,42,90.00,:
30,43,10530.00,:
30,44,6770.00,:
30,45,65090.00,:
30,46,0.0,:
30,47,1300.00,:
30,48,11330.00,:
30,49,0.00,:
30,50,0.00,:
30,51,260.00,:
30,52,10.00,:
30,53,0.00,:
30,54,20.00,:
30,55,3620.00,:
30,56,680.00,:
30,57,26170.00,:
30,58,1460.00,:
30,59,54490.00,:
30,60,3500.00,:
30,61,0.0,:
30,62,0.0,:
30,63,12040.00,:
30,64,340.00,:
30,65,700.00,:
30,66,110.00,:
30,67,100.00,:
30,68,400.00,:
30,69,300.00,:
30,70,330.00,:
30,71,1580.00,:
30,72,170.00,:
30,73,11370.00,:
30,74,1710.00,:
30,75,1467351.43,:
30,76,65290.00,:
30,77,64950.00,:
30,78,2640.00,:
30,79,2590.00,:
30,80,650.00,:
30,81,740.00,:
30,82,1430.00,:
30,83,950.00,:
30,84,4920.00,:
30,85,1290.00,:
30,86,2390.00,:
30,87,4060.00,:
30,88,7410.00,:
30,89,1760.00,:
30,90,1390.00,:
30,91,0.0,:
30,92,0.0,:
30,93,0.0,:
30,94,50650.00,:
30,95,27280.00,:
30,96,1740.00,:
30,97,920.00,:
30,98,340.00,:
30,99,510.00,:
30,100,450.00,:
30,101,4460.00,:
30,102,740.00,:
30,103,12100.00,:
30,104,11110.00,:
30,105,2280.00,:
30,106,860.00,:
30,107,780.00,:
30,108,1480.00,:
30,109,9090.00,:
30,110,1330.00,:
30,111,40840.00,:
30,112,14130.00,:
30,113,22830.00,:
30,114,1630.00,:
30,115,7560.00,:
30,116,970.00,:
30,117,12530.00,:
30,118,1100.00,:
30,119,15920.00,:
30,120,2820.00,:
30,121,9320.00,:
30,122,74860.00,:
30,123,13120.00,:
30,124,1860.00,:
30,125,1410.00,:
30,126,4920.00,:
30,127,6890.00,:
30,128,1120.00,:
30,129,4930.00,:
30,130,3090.00,:
30,131,51090.00,:
30,132,6020.00,:
30,133,69470.00,:
30,134,5760.00,:
30,135,8800.00,:
30,136,2310.00,:
30,137,15350.00,:
30,138,1860.00,:
30,139,15780.00,:
30,140,3360.00,:
30,141,3500.00,:
30,142,780.00,:
30,143,570.00,:
30,144,110.00,:
30,145,1440.00,:
30,146,370.00,:
30,147,10460.00,:
30,148,1310.00,:
30,149,345960.91,:
30,150,28950.00,:
30,151,215470.80,:
30,152,27840.00,:
30,153,221822.94,:
30,154,22730.00,:
30,155,8340.00,:
30,156,610.00,:
30,157,190.00,:
30,158,430.00,:
30,159,660.00,:
30,160,140.00,:
30,161,2600.00,:
