19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,310.00,:
19,19,0.0,:
19,20,1270.00,:
19,21,3250.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,20.00,:
19,28,230.00,:
19,29,1570.00,:
19,30,0.0,:
19,31,13290.00,:
19,32,0.0,:
19,33,36180.00,:
19,34,330.00,:
19,35,10.00,:
19,36,20.00,:
19,37,0.0,:
19,38,410.00,:
19,39,1390.00,:
19,40,0.00,:
19,41,18570.00,:
19,42,1470.00,:
19,43,7000.00,:
19,44,5430.00,:
19,45,0.0,:
19,46,0.0,:
19,47,20220.00,:
19,48,340.00,:
19,49,750.00,:
19,50,20.00,:
19,51,10340.00,:
19,52,30.00,:
19,53,80.00,:
19,54,240.00,:
19,55,0.0,:
19,56,430.00,:
19,57,427259.13,:
19,58,18630.00,:
19,59,994925.88,:
19,60,45480.00,:
19,61,13830.00,:
19,62,0.0,:
19,63,52130.00,:
19,64,1070.00,:
19,65,8850.00,:
19,66,210.00,:
19,67,340.00,:
19,68,80.00,:
19,69,980.00,:
19,70,180.00,:
19,71,4020.00,:
19,72,200.00,:
19,73,0.0,:
19,74,2020.00,:
19,75,0.0,:
19,76,66280.00,:
19,77,539461.62,:
19,78,24250.00,:
19,79,5070.00,:
19,80,350.00,:
19,81,470.00,:
19,82,180.00,:
19,83,1610.00,:
19,84,2550.00,:
19,85,3100.00,:
19,86,290.00,:
19,87,4420.00,:
19,88,13080.00,:
19,89,11870.00,:
19,90,670.00,:
19,91,13070.00,:
19,92,1130.00,:
19,93,0.0,:
19,94,76800.00,:
19,95,102563.05,:
19,96,3990.00,:
19,97,1830.00,:
19,98,250.00,:
19,99,4760.00,:
19,100,750.00,:
19,101,17390.00,:
19,102,1210.00,:
19,103,76930.00,:
19,104,4910.00,:
19,105,22140.00,:
19,106,1990.00,:
19,107,1260.00,:
19,108,110.00,:
19,109,4680.00,:
19,110,1890.00,:
19,111,65380.00,:
19,112,2470.00,:
19,113,7510.00,:
19,114,750.00,:
19,115,35640.00,:
19,116,2920.00,:
19,117,212111.57,:
19,118,18310.00,:
19,119,0.0,:
19,120,10220.00,:
19,121,6700.00,:
19,122,2280.00,:
19,123,85160.00,:
19,124,7190.00,:
19,125,4290.00,:
19,126,380.00,:
19,127,420.00,:
19,128,160.00,:
19,129,770.00,:
19,130,860.00,:
19,131,48490.00,:
19,132,25900.00,:
19,133,719579.77,:
19,134,64820.00,:
19,135,69950.00,:
19,136,5800.00,:
19,137,5050.00,:
19,138,830.00,:
19,139,6610.00,:
19,140,380.00,:
19,141,6320.00,:
19,142,610.00,:
19,143,460.00,:
19,144,160.00,:
19,145,1160.00,:
19,146,130.00,:
19,147,2690.00,:
19,148,360.00,:
19,149,0.0,:
19,150,48660.00,:
19,151,75360.00,:
19,152,5910.00,:
19,153,149696.12,:
19,154,12780.00,:
19,155,2240.00,:
19,156,230.00,:
19,157,120.00,:
19,158,50.00,:
19,159,820.00,:
19,160,110.00,:
19,161,9680.00,:
19,162,1990.00,:
19,163,499700.18,:
19,164,70290.00,:
19,165,6680.00,:
19,166,610.00,:
19,167,45830.00,:
19,168,3600.00,:
19,169,781250.00,:
19,170,63840.00,:
19,171,12080.00,:
19,172,760.00,:
19,173,870.00,:
19,174,270.00,:
19,175,1660.00,:
19,176,200.00,:
19,177,1320.00,:
19,178,190.00,:
19,179,6090.00,:
19,180,2940.00,:
19,181,12620.00,:
19,182,1640.00,:
19,183,2030.00,:
19,184,450.00,:
19,185,0.0,:
19,186,135810.52,:
19,187,31600.00,:
19,188,2240.00,:
19,189,1280.00,:
19,190,200.00,:
19,191,2040.00,:
19,192,360.00,:
19,193,2460.00,:
19,194,290.00,:
19,195,9360.00,:
19,196,780.00,:
19,197,27730.00,:
19,198,3410.00,:
19,199,47310.00,:
19,200,5950.00,:
19,201,710.00,:
19,202,100.00,:
19,203,610.00,:
19,204,110.00,:
19,205,1300.00,:
19,206,190.00,:
19,207,4950.00,:
19,208,790.00,:
19,209,52340.00,:
19,210,6030.00,:
19,211,22540.00,:
19,212,2000.00,:
19,213,1230.00,:
19,214,220.00,:
19,215,137597.01,:
19,216,17600.00,:
19,217,2760.00,:
19,218,250.00,:
19,219,11380.00,:
19,220,1970.00,:
19,221,13770.00,:
19,222,2210.00,:
19,223,2120.00,:
19,224,280.00,:
19,225,240841.98,:
19,226,29100.00,:
19,227,9230.00,:
19,228,850.00,:
19,229,150.00,:
19,230,90.00,:
19,231,90.00,:
19,232,50.00,:
19,233,230.00,:
19,234,70.00,:
19,235,150.00,:
19,236,470.00,:
19,237,20630.00,:
