19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,610.00,:
19,19,0.0,:
19,20,1140.00,:
19,21,3190.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,50.00,:
19,29,1290.00,:
19,30,0.0,:
19,31,15890.00,:
19,32,0.0,:
19,33,9110.00,:
19,34,170.00,:
19,35,30.00,:
19,36,30.00,:
19,37,0.0,:
19,38,640.00,:
19,39,1240.00,:
19,40,0.00,:
19,41,12710.00,:
19,42,650.00,:
19,43,3980.00,:
19,44,4400.00,:
19,45,0.0,:
19,46,0.0,:
19,47,8180.00,:
19,48,140.00,:
19,49,480.00,:
19,50,10.00,:
19,51,2200.00,:
19,52,20.00,:
19,53,10.00,:
19,54,0.00,:
19,55,0.0,:
19,56,410.00,:
19,57,337974.85,:
19,58,14190.00,:
19,59,1411831.14,:
19,60,64170.00,:
19,61,12740.00,:
19,62,0.0,:
19,63,41690.00,:
19,64,940.00,:
19,65,2190.00,:
19,66,80.00,:
19,67,170.00,:
19,68,20.00,:
19,69,450.00,:
19,70,80.00,:
19,71,1840.00,:
19,72,130.00,:
19,73,0.0,:
19,74,780.00,:
19,75,0.0,:
19,76,56120.00,:
19,77,837591.09,:
19,78,37730.00,:
19,79,5440.00,:
19,80,480.00,:
19,81,490.00,:
19,82,160.00,:
19,83,1320.00,:
19,84,1000.00,:
19,85,2310.00,:
19,86,170.00,:
19,87,4300.00,:
19,88,5330.00,:
19,89,7050.00,:
19,90,420.00,:
19,91,6200.00,:
19,92,290.00,:
19,93,0.0,:
19,94,69740.00,:
19,95,151618.53,:
19,96,6130.00,:
19,97,2110.00,:
19,98,140.00,:
19,99,2200.00,:
19,100,300.00,:
19,101,12330.00,:
19,102,960.00,:
19,103,89710.00,:
19,104,5130.00,:
19,105,4130.00,:
19,106,270.00,:
19,107,1360.00,:
19,108,190.00,:
19,109,2450.00,:
19,110,1530.00,:
19,111,54070.00,:
19,112,2000.00,:
19,113,3030.00,:
19,114,310.00,:
19,115,17920.00,:
19,116,1400.00,:
19,117,369521.84,:
19,118,33640.00,:
19,119,0.0,:
19,120,6170.00,:
19,121,7140.00,:
19,122,800.00,:
19,123,3580.00,:
19,124,250.00,:
19,125,1040.00,:
19,126,70.00,:
19,127,350.00,:
19,128,0.00,:
19,129,480.00,:
19,130,1860.00,:
19,131,26650.00,:
19,132,27130.00,:
19,133,808407.44,:
19,134,77660.00,:
19,135,96330.00,:
19,136,7820.00,:
19,137,4470.00,:
19,138,460.00,:
19,139,1540.00,:
19,140,380.00,:
19,141,13670.00,:
19,142,1080.00,:
19,143,530.00,:
19,144,70.00,:
19,145,1140.00,:
19,146,260.00,:
19,147,2430.00,:
19,148,220.00,:
19,149,0.0,:
19,150,34190.00,:
19,151,69040.00,:
19,152,4770.00,:
19,153,419410.31,:
19,154,33770.00,:
19,155,5410.00,:
19,156,330.00,:
19,157,290.00,:
19,158,90.00,:
19,159,1030.00,:
19,160,70.00,:
19,161,3520.00,:
19,162,690.00,:
19,163,177047.55,:
19,164,21520.00,:
19,165,3740.00,:
19,166,460.00,:
19,167,30780.00,:
19,168,2640.00,:
19,169,1208167.21,:
19,170,97540.00,:
19,171,16730.00,:
19,172,1240.00,:
19,173,780.00,:
19,174,340.00,:
19,175,1260.00,:
19,176,230.00,:
19,177,1470.00,:
19,178,140.00,:
19,179,1480.00,:
19,180,1190.00,:
19,181,1630.00,:
19,182,240.00,:
19,183,1820.00,:
19,184,260.00,:
19,185,0.0,:
19,186,112473.29,:
19,187,26010.00,:
19,188,1950.00,:
19,189,1350.00,:
19,190,130.00,:
19,191,1270.00,:
19,192,390.00,:
19,193,4730.00,:
19,194,430.00,:
19,195,8820.00,:
19,196,650.00,:
19,197,1580.00,:
19,198,170.00,:
19,199,3340.00,:
19,200,310.00,:
19,201,410.00,:
19,202,60.00,:
19,203,370.00,:
19,204,70.00,:
19,205,1240.00,:
19,206,140.00,:
19,207,2450.00,:
19,208,380.00,:
19,209,102290.28,:
19,210,11710.00,:
19,211,14010.00,:
19,212,1250.00,:
19,213,940.00,:
19,214,90.00,:
19,215,5110.00,:
19,216,790.00,:
19,217,1360.00,:
19,218,100.00,:
19,219,3030.00,:
19,220,540.00,:
19,221,6240.00,:
19,222,880.00,:
19,223,1150.00,:
19,224,130.00,:
19,225,269469.15,:
19,226,33010.00,:
19,227,10240.00,:
19,228,1090.00,:
19,229,890.00,:
19,230,70.00,:
19,231,160.00,:
19,232,10.00,:
19,233,3270.00,:
19,234,400.00,:
19,235,270.00,:
19,236,130.00,:
19,237,5520.00,:
