19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,430.00,:
19,19,0.0,:
19,20,900.00,:
19,21,1990.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,130.00,:
19,29,1210.00,:
19,30,0.0,:
19,31,45620.00,:
19,32,0.0,:
19,33,5350.00,:
19,34,130.00,:
19,35,0.00,:
19,36,0.00,:
19,37,0.0,:
19,38,210.00,:
19,39,1180.00,:
19,40,0.00,:
19,41,9330.00,:
19,42,520.00,:
19,43,1810.00,:
19,44,3760.00,:
19,45,0.0,:
19,46,0.0,:
19,47,8390.00,:
19,48,160.00,:
19,49,1310.00,:
19,50,10.00,:
19,51,1090.00,:
19,52,0.00,:
19,53,0.00,:
19,54,10.00,:
19,55,0.0,:
19,56,150.00,:
19,57,244128.70,:
19,58,9430.00,:
19,59,1278772.38,:
19,60,55010.00,:
19,61,10990.00,:
19,62,0.0,:
19,63,19520.00,:
19,64,300.00,:
19,65,3020.00,:
19,66,100.00,:
19,67,80.00,:
19,68,30.00,:
19,69,360.00,:
19,70,30.00,:
19,71,650.00,:
19,72,90.00,:
19,73,0.0,:
19,74,640.00,:
19,75,0.0,:
19,76,42410.00,:
19,77,724165.40,:
19,78,30990.00,:
19,79,4910.00,:
19,80,270.00,:
19,81,230.00,:
19,82,50.00,:
19,83,920.00,:
19,84,650.00,:
19,85,1120.00,:
19,86,90.00,:
19,87,5420.00,:
19,88,2160.00,:
19,89,8850.00,:
19,90,550.00,:
19,91,4210.00,:
19,92,320.00,:
19,93,0.0,:
19,94,62610.00,:
19,95,141450.72,:
19,96,6100.00,:
19,97,1500.00,:
19,98,60.00,:
19,99,1960.00,:
19,100,330.00,:
19,101,6190.00,:
19,102,350.00,:
19,103,55690.00,:
19,104,3020.00,:
19,105,5880.00,:
19,106,400.00,:
19,107,2490.00,:
19,108,160.00,:
19,109,1950.00,:
19,110,1270.00,:
19,111,46320.00,:
19,112,1940.00,:
19,113,2200.00,:
19,114,140.00,:
19,115,14020.00,:
19,116,1310.00,:
19,117,446249.27,:
19,118,36700.00,:
19,119,0.0,:
19,120,5450.00,:
19,121,3400.00,:
19,122,600.00,:
19,123,5000.00,:
19,124,430.00,:
19,125,740.00,:
19,126,10.00,:
19,127,530.00,:
19,128,60.00,:
19,129,390.00,:
19,130,750.00,:
19,131,27790.00,:
19,132,23970.00,:
19,133,978569.33,:
19,134,84600.00,:
19,135,110488.69,:
19,136,7410.00,:
19,137,3410.00,:
19,138,540.00,:
19,139,2590.00,:
19,140,150.00,:
19,141,17580.00,:
19,142,1650.00,:
19,143,290.00,:
19,144,50.00,:
19,145,1160.00,:
19,146,250.00,:
19,147,2340.00,:
19,148,310.00,:
19,149,0.0,:
19,150,33980.00,:
19,151,63240.00,:
19,152,4620.00,:
19,153,519507.51,:
19,154,44180.00,:
19,155,7360.00,:
19,156,490.00,:
19,157,210.00,:
19,158,0.00,:
19,159,440.00,:
19,160,50.00,:
19,161,4000.00,:
19,162,720.00,:
19,163,204281.75,:
19,164,28180.00,:
19,165,5510.00,:
19,166,580.00,:
19,167,29560.00,:
19,168,2630.00,:
19,169,1425313.57,:
19,170,117843.93,:
19,171,21680.00,:
19,172,1600.00,:
19,173,680.00,:
19,174,430.00,:
19,175,910.00,:
19,176,190.00,:
19,177,790.00,:
19,178,100.00,:
19,179,1560.00,:
19,180,680.00,:
19,181,2630.00,:
19,182,360.00,:
19,183,3790.00,:
19,184,710.00,:
19,185,0.0,:
19,186,146715.77,:
19,187,34750.00,:
19,188,2110.00,:
19,189,1560.00,:
19,190,160.00,:
19,191,1470.00,:
19,192,250.00,:
19,193,6060.00,:
19,194,330.00,:
19,195,9730.00,:
19,196,940.00,:
19,197,2080.00,:
19,198,260.00,:
19,199,3020.00,:
19,200,340.00,:
19,201,140.00,:
19,202,30.00,:
19,203,380.00,:
19,204,60.00,:
19,205,1680.00,:
19,206,140.00,:
19,207,2370.00,:
19,208,220.00,:
19,209,133613.03,:
19,210,15670.00,:
19,211,17210.00,:
19,212,1900.00,:
19,213,1470.00,:
19,214,80.00,:
19,215,4480.00,:
19,216,530.00,:
19,217,1700.00,:
19,218,170.00,:
19,219,2910.00,:
19,220,800.00,:
19,221,7180.00,:
19,222,1200.00,:
19,223,1530.00,:
19,224,150.00,:
19,225,355429.18,:
19,226,41830.00,:
19,227,14230.00,:
19,228,1460.00,:
19,229,870.00,:
19,230,110.00,:
19,231,130.00,:
19,232,30.00,:
19,233,4730.00,:
19,234,580.00,:
19,235,360.00,:
19,236,100.00,:
19,237,6150.00,:
19,238,900.00,:
