19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,550.00,:
19,19,0.0,:
19,20,920.00,:
19,21,2940.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,100.00,:
19,29,1370.00,:
19,30,0.0,:
19,31,5170.00,:
19,32,0.0,:
19,33,3020.00,:
19,34,100.00,:
19,35,10.00,:
19,36,0.00,:
19,37,0.0,:
19,38,270.00,:
19,39,820.00,:
19,40,0.00,:
19,41,9900.00,:
19,42,390.00,:
19,43,1850.00,:
19,44,5410.00,:
19,45,0.0,:
19,46,0.0,:
19,47,5980.00,:
19,48,170.00,:
19,49,400.00,:
19,50,0.00,:
19,51,590.00,:
19,52,0.00,:
19,53,0.00,:
19,54,0.00,:
19,55,0.0,:
19,56,270.00,:
19,57,315109.50,:
19,58,12430.00,:
19,59,1380643.38,:
19,60,60050.00,:
19,61,13550.00,:
19,62,0.0,:
19,63,29580.00,:
19,64,640.00,:
19,65,1080.00,:
19,66,40.00,:
19,67,70.00,:
19,68,20.00,:
19,69,350.00,:
19,70,40.00,:
19,71,690.00,:
19,72,90.00,:
19,73,0.0,:
19,74,970.00,:
19,75,0.0,:
19,76,54750.00,:
19,77,697788.01,:
19,78,33900.00,:
19,79,4410.00,:
19,80,170.00,:
19,81,150.00,:
19,82,40.00,:
19,83,730.00,:
19,84,490.00,:
19,85,1270.00,:
19,86,60.00,:
19,87,2000.00,:
19,88,9580.00,:
19,89,4520.00,:
19,90,170.00,:
19,91,2900.00,:
19,92,240.00,:
19,93,0.0,:
19,94,71340.00,:
19,95,139483.63,:
19,96,5580.00,:
19,97,1310.00,:
19,98,10.00,:
19,99,1040.00,:
19,100,300.00,:
19,101,8770.00,:
19,102,640.00,:
19,103,71690.00,:
19,104,4360.00,:
19,105,1910.00,:
19,106,50.00,:
19,107,710.00,:
19,108,70.00,:
19,109,790.00,:
19,110,1170.00,:
19,111,52020.00,:
19,112,1780.00,:
19,113,1880.00,:
19,114,170.00,:
19,115,13490.00,:
19,116,1740.00,:
19,117,355416.55,:
19,118,34750.00,:
19,119,0.0,:
19,120,5770.00,:
19,121,5550.00,:
19,122,590.00,:
19,123,1150.00,:
19,124,170.00,:
19,125,420.00,:
19,126,0.00,:
19,127,120.00,:
19,128,20.00,:
19,129,280.00,:
19,130,1290.00,:
19,131,26930.00,:
19,132,25330.00,:
19,133,789889.42,:
19,134,79140.00,:
19,135,97780.00,:
19,136,7300.00,:
19,137,2970.00,:
19,138,540.00,:
19,139,880.00,:
19,140,310.00,:
19,141,14460.00,:
19,142,1340.00,:
19,143,290.00,:
19,144,50.00,:
19,145,580.00,:
19,146,100.00,:
19,147,1410.00,:
19,148,190.00,:
19,149,0.0,:
19,150,37890.00,:
19,151,62840.00,:
19,152,4200.00,:
19,153,383803.49,:
19,154,31530.00,:
19,155,5150.00,:
19,156,230.00,:
19,157,110.00,:
19,158,20.00,:
19,159,550.00,:
19,160,20.00,:
19,161,2530.00,:
19,162,480.00,:
19,163,161626.61,:
19,164,22830.00,:
19,165,2820.00,:
19,166,480.00,:
19,167,33070.00,:
19,168,2480.00,:
19,169,1067919.69,:
19,170,97800.00,:
19,171,20050.00,:
19,172,1360.00,:
19,173,610.00,:
19,174,230.00,:
19,175,1180.00,:
19,176,160.00,:
19,177,880.00,:
19,178,120.00,:
19,179,1250.00,:
19,180,2370.00,:
19,181,860.00,:
19,182,160.00,:
19,183,1560.00,:
19,184,260.00,:
19,185,0.0,:
19,186,135104.10,:
19,187,31420.00,:
19,188,2150.00,:
19,189,550.00,:
19,190,80.00,:
19,191,1180.00,:
19,192,220.00,:
19,193,4200.00,:
19,194,610.00,:
19,195,10120.00,:
19,196,860.00,:
19,197,1680.00,:
19,198,170.00,:
19,199,1130.00,:
19,200,230.00,:
19,201,180.00,:
19,202,30.00,:
19,203,220.00,:
19,204,40.00,:
19,205,650.00,:
19,206,40.00,:
19,207,1770.00,:
19,208,220.00,:
19,209,111715.62,:
19,210,12240.00,:
19,211,16480.00,:
19,212,1890.00,:
19,213,2220.00,:
19,214,150.00,:
19,215,1790.00,:
19,216,210.00,:
19,217,1460.00,:
19,218,310.00,:
19,219,2590.00,:
19,220,610.00,:
19,221,5540.00,:
19,222,1050.00,:
19,223,1280.00,:
19,224,130.00,:
19,225,320800.72,:
19,226,37950.00,:
19,227,12500.00,:
19,228,1120.00,:
19,229,650.00,:
19,230,80.00,:
19,231,110.00,:
19,232,0.00,:
19,233,4290.00,:
19,234,440.00,:
19,235,170.00,:
19,236,360.00,:
19,237,5280.00,:
19,238,950.00,:
19,239,1710.00,:
