19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,720.00,:
19,19,0.0,:
19,20,360.00,:
19,21,1130.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,20.00,:
19,28,110.00,:
19,29,500.00,:
19,30,0.0,:
19,31,11260.00,:
19,32,0.0,:
19,33,1820.00,:
19,34,20.00,:
19,35,80.00,:
19,36,20.00,:
19,37,123290.00,:
19,38,210.00,:
19,39,610.00,:
19,40,0.00,:
19,41,5620.00,:
19,42,300.00,:
19,43,1230.00,:
19,44,2750.00,:
19,45,72810.00,:
19,46,0.0,:
19,47,5700.00,:
19,48,180.00,:
19,49,480.00,:
19,50,0.00,:
19,51,410.00,:
19,52,0.00,:
19,53,0.00,:
19,54,10.00,:
19,55,10130.00,:
19,56,70.00,:
19,57,142804.10,:
19,58,5600.00,:
19,59,921404.22,:
19,60,39080.00,:
19,61,8100.00,:
19,62,0.0,:
19,63,10700.00,:
19,64,330.00,:
19,65,2330.00,:
19,66,60.00,:
19,67,30.00,:
19,68,0.00,:
19,69,200.00,:
19,70,60.00,:
19,71,360.00,:
19,72,70.00,:
19,73,1930.00,:
19,74,910.00,:
19,75,606060.61,:
19,76,25170.00,:
19,77,603281.85,:
19,78,26080.00,:
19,79,4460.00,:
19,80,230.00,:
19,81,140.00,:
19,82,40.00,:
19,83,650.00,:
19,84,2980.00,:
19,85,590.00,:
19,86,150.00,:
19,87,2110.00,:
19,88,2150.00,:
19,89,1880.00,:
19,90,320.00,:
19,91,4530.00,:
19,92,540.00,:
19,93,891503.97,:
19,94,38230.00,:
19,95,124529.90,:
19,96,5010.00,:
19,97,1220.00,:
19,98,100.00,:
19,99,1500.00,:
19,100,240.00,:
19,101,3360.00,:
19,102,300.00,:
19,103,31750.00,:
19,104,2200.00,:
19,105,17310.00,:
19,106,1440.00,:
19,107,830.00,:
19,108,130.00,:
19,109,910.00,:
19,110,2760.00,:
19,111,34270.00,:
19,112,1560.00,:
19,113,1250.00,:
19,114,730.00,:
19,115,8370.00,:
19,116,1220.00,:
19,117,452386.34,:
19,118,38840.00,:
19,119,37370.00,:
19,120,2820.00,:
19,121,2500.00,:
19,122,1200.00,:
19,123,81530.00,:
19,124,6910.00,:
19,125,790.00,:
19,126,70.00,:
19,127,340.00,:
19,128,60.00,:
19,129,280.00,:
19,130,960.00,:
19,131,12930.00,:
19,132,31580.00,:
19,133,691180.54,:
19,134,58400.00,:
19,135,102554.64,:
19,136,7340.00,:
19,137,2930.00,:
19,138,740.00,:
19,139,1670.00,:
19,140,310.00,:
19,141,6690.00,:
19,142,570.00,:
19,143,210.00,:
19,144,160.00,:
19,145,580.00,:
19,146,660.00,:
19,147,1310.00,:
19,148,420.00,:
19,149,224124.79,:
19,150,18380.00,:
19,151,41280.00,:
19,152,2960.00,:
19,153,604924.08,:
19,154,47180.00,:
19,155,8110.00,:
19,156,490.00,:
19,157,190.00,:
19,158,90.00,:
19,159,240.00,:
19,160,30.00,:
19,161,12270.00,:
19,162,2150.00,:
19,163,983380.86,:
19,164,119378.75,:
19,165,9400.00,:
19,166,730.00,:
19,167,15950.00,:
19,168,1180.00,:
19,169,1234720.34,:
19,170,97040.00,:
19,171,19850.00,:
19,172,1330.00,:
19,173,820.00,:
19,174,250.00,:
19,175,590.00,:
19,176,200.00,:
19,177,1170.00,:
19,178,340.00,:
19,179,5360.00,:
19,180,1150.00,:
19,181,28800.00,:
19,182,3390.00,:
19,183,2510.00,:
19,184,690.00,:
19,185,1125872.55,:
19,186,96560.00,:
19,187,22470.00,:
19,188,1500.00,:
19,189,1010.00,:
19,190,350.00,:
19,191,1940.00,:
19,192,310.00,:
19,193,7820.00,:
19,194,830.00,:
19,195,6380.00,:
19,196,780.00,:
19,197,27430.00,:
19,198,2770.00,:
19,199,186428.04,:
19,200,23040.00,:
19,201,3340.00,:
19,202,230.00,:
19,203,420.00,:
19,204,40.00,:
19,205,890.00,:
19,206,600.00,:
19,207,2920.00,:
19,208,260.00,:
19,209,133627.31,:
19,210,16030.00,:
19,211,10070.00,:
19,212,960.00,:
19,213,1730.00,:
19,214,420.00,:
19,215,247322.73,:
19,216,30410.00,:
19,217,4780.00,:
19,218,440.00,:
19,219,10820.00,:
19,220,1730.00,:
19,221,36630.00,:
19,222,5870.00,:
19,223,1560.00,:
19,224,170.00,:
19,225,268701.63,:
19,226,31050.00,:
19,227,13090.00,:
19,228,1160.00,:
19,229,1450.00,:
19,230,230.00,:
19,231,200.00,:
19,232,80.00,:
19,233,120.00,:
19,234,40.00,:
19,235,270.00,:
19,236,130.00,:
19,237,21220.00,:
