19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,450.00,:
19,19,0.0,:
19,20,230.00,:
19,21,520.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,590.00,:
19,29,510.00,:
19,30,0.0,:
19,31,55690.00,:
19,32,0.0,:
19,33,19420.00,:
19,34,230.00,:
19,35,40.00,:
19,36,0.00,:
19,37,45960.00,:
19,38,90.00,:
19,39,230.00,:
19,40,0.00,:
19,41,7040.00,:
19,42,1000.00,:
19,43,46330.00,:
19,44,2550.00,:
19,45,631193.59,:
19,46,0.0,:
19,47,4810.00,:
19,48,110.00,:
19,49,1660.00,:
19,50,50.00,:
19,51,4640.00,:
19,52,20.00,:
19,53,30.00,:
19,54,130.00,:
19,55,6670.00,:
19,56,700.00,:
19,57,471698.11,:
19,58,21330.00,:
19,59,773754.26,:
19,60,32100.00,:
19,61,11750.00,:
19,62,0.0,:
19,63,108966.88,:
19,64,2720.00,:
19,65,1910.00,:
19,66,40.00,:
19,67,920.00,:
19,68,20.00,:
19,69,3020.00,:
19,70,170.00,:
19,71,7510.00,:
19,72,550.00,:
19,73,6570.00,:
19,74,930.00,:
19,75,549420.36,:
19,76,23460.00,:
19,77,345948.94,:
19,78,14920.00,:
19,79,3360.00,:
19,80,210.00,:
19,81,830.00,:
19,82,150.00,:
19,83,3630.00,:
19,84,480.00,:
19,85,10760.00,:
19,86,1160.00,:
19,87,15050.00,:
19,88,6990.00,:
19,89,182671.76,:
19,90,9660.00,:
19,91,15660.00,:
19,92,1280.00,:
19,93,1267909.22,:
19,94,54250.00,:
19,95,72690.00,:
19,96,3110.00,:
19,97,4310.00,:
19,98,530.00,:
19,99,6350.00,:
19,100,1130.00,:
19,101,187712.35,:
19,102,13120.00,:
19,103,561797.75,:
19,104,40080.00,:
19,105,18980.00,:
19,106,900.00,:
19,107,4270.00,:
19,108,230.00,:
19,109,8580.00,:
19,110,1430.00,:
19,111,35880.00,:
19,112,1600.00,:
19,113,76450.00,:
19,114,5670.00,:
19,115,203380.18,:
19,116,16560.00,:
19,117,357091.84,:
19,118,33120.00,:
19,119,410627.03,:
19,120,30390.00,:
19,121,46630.00,:
19,122,4910.00,:
19,123,4140.00,:
19,124,270.00,:
19,125,5870.00,:
19,126,330.00,:
19,127,1350.00,:
19,128,290.00,:
19,129,3670.00,:
19,130,1110.00,:
19,131,90260.00,:
19,132,16210.00,:
19,133,639181.85,:
19,134,62920.00,:
19,135,145020.01,:
19,136,12880.00,:
19,137,25380.00,:
19,138,3170.00,:
19,139,2160.00,:
19,140,200.00,:
19,141,2710.00,:
19,142,320.00,:
19,143,1430.00,:
19,144,170.00,:
19,145,17100.00,:
19,146,1670.00,:
19,147,10180.00,:
19,148,1080.00,:
19,149,368976.46,:
19,150,29730.00,:
19,151,154889.87,:
19,152,12570.00,:
19,153,317490.55,:
19,154,24760.00,:
19,155,3990.00,:
19,156,380.00,:
19,157,940.00,:
19,158,80.00,:
19,159,12100.00,:
19,160,1220.00,:
19,161,6880.00,:
19,162,830.00,:
19,163,106056.91,:
19,164,14220.00,:
19,165,8550.00,:
19,166,810.00,:
19,167,17780.00,:
19,168,1210.00,:
19,169,989315.39,:
19,170,82980.00,:
19,171,15610.00,:
19,172,1020.00,:
19,173,5020.00,:
19,174,700.00,:
19,175,14930.00,:
19,176,1240.00,:
19,177,6370.00,:
19,178,600.00,:
19,179,6030.00,:
19,180,1710.00,:
19,181,7120.00,:
19,182,720.00,:
19,183,4090.00,:
19,184,780.00,:
19,185,1627869.12,:
19,186,138026.22,:
19,187,30390.00,:
19,188,2170.00,:
19,189,7340.00,:
19,190,720.00,:
19,191,9260.00,:
19,192,1110.00,:
19,193,4860.00,:
19,194,550.00,:
19,195,46700.00,:
19,196,4400.00,:
19,197,4210.00,:
19,198,540.00,:
19,199,3550.00,:
19,200,410.00,:
19,201,130.00,:
19,202,20.00,:
19,203,780.00,:
19,204,120.00,:
19,205,3160.00,:
19,206,320.00,:
19,207,9580.00,:
19,208,1360.00,:
19,209,53660.00,:
19,210,5880.00,:
19,211,71170.00,:
19,212,7070.00,:
19,213,2900.00,:
19,214,480.00,:
19,215,6800.00,:
19,216,820.00,:
19,217,590.00,:
19,218,40.00,:
19,219,4750.00,:
19,220,710.00,:
19,221,4090.00,:
19,222,660.00,:
19,223,2310.00,:
19,224,270.00,:
19,225,173807.25,:
19,226,19780.00,:
19,227,8820.00,:
19,228,890.00,:
19,229,830.00,:
19,230,110.00,:
19,231,310.00,:
19,232,100.00,:
19,233,760.00,:
19,234,120.00,:
19,235,520.00,:
