19,15,20.00,:
19,16,0.0,:
19,17,0.0,:
19,18,1980.00,:
19,19,0.0,:
19,20,5600.00,:
19,21,13720.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,170.00,:
19,29,1830.00,:
19,30,0.0,:
19,31,11770.00,:
19,32,0.0,:
19,33,6680.00,:
19,34,370.00,:
19,35,230.00,:
19,36,80.00,:
19,37,1222160.20,:
19,38,2220.00,:
19,39,7730.00,:
19,40,20.00,:
19,41,10500.00,:
19,42,620.00,:
19,43,9030.00,:
19,44,4880.00,:
19,45,176373.06,:
19,46,0.0,:
19,47,27390.00,:
19,48,500.00,:
19,49,1370.00,:
19,50,40.00,:
19,51,2340.00,:
19,52,10.00,:
19,53,30.00,:
19,54,20.00,:
19,55,109790.00,:
19,56,520.00,:
19,57,324327.83,:
19,58,13200.00,:
19,59,1485222.04,:
19,60,62180.00,:
19,61,15690.00,:
19,62,0.0,:
19,63,28790.00,:
19,64,610.00,:
19,65,16160.00,:
19,66,390.00,:
19,67,30.00,:
19,68,30.00,:
19,69,350.00,:
19,70,40.00,:
19,71,500.00,:
19,72,240.00,:
19,73,1680.00,:
19,74,1450.00,:
19,75,1221747.10,:
19,76,53180.00,:
19,77,920471.28,:
19,78,38860.00,:
19,79,7870.00,:
19,80,320.00,:
19,81,90.00,:
19,82,60.00,:
19,83,550.00,:
19,84,810.00,:
19,85,720.00,:
19,86,110.00,:
19,87,1270.00,:
19,88,2420.00,:
19,89,690.00,:
19,90,90.00,:
19,91,6460.00,:
19,92,370.00,:
19,93,650660.42,:
19,94,28830.00,:
19,95,112942.03,:
19,96,4340.00,:
19,97,830.00,:
19,98,100.00,:
19,99,620.00,:
19,100,260.00,:
19,101,1190.00,:
19,102,130.00,:
19,103,7090.00,:
19,104,400.00,:
19,105,13530.00,:
19,106,830.00,:
19,107,270.00,:
19,108,160.00,:
19,109,1430.00,:
19,110,400.00,:
19,111,29760.00,:
19,112,1340.00,:
19,113,1300.00,:
19,114,50.00,:
19,115,1670.00,:
19,116,430.00,:
19,117,113324.72,:
19,118,7750.00,:
19,119,12530.00,:
19,120,810.00,:
19,121,3180.00,:
19,122,1560.00,:
19,123,73960.00,:
19,124,6620.00,:
19,125,610.00,:
19,126,180.00,:
19,127,450.00,:
19,128,60.00,:
19,129,160.00,:
19,130,270.00,:
19,131,3920.00,:
19,132,9960.00,:
19,133,169282.07,:
19,134,16160.00,:
19,135,34700.00,:
19,136,2710.00,:
19,137,1200.00,:
19,138,250.00,:
19,139,2510.00,:
19,140,400.00,:
19,141,7150.00,:
19,142,840.00,:
19,143,240.00,:
19,144,50.00,:
19,145,440.00,:
19,146,40.00,:
19,147,430.00,:
19,148,50.00,:
19,149,69440.00,:
19,150,4790.00,:
19,151,16550.00,:
19,152,1340.00,:
19,153,58170.00,:
19,154,3700.00,:
19,155,600.00,:
19,156,110.00,:
19,157,120.00,:
19,158,80.00,:
19,159,80.00,:
19,160,40.00,:
19,161,4760.00,:
19,162,810.00,:
19,163,168304.83,:
19,164,22080.00,:
19,165,1720.00,:
19,166,170.00,:
19,167,5640.00,:
19,168,500.00,:
19,169,111475.26,:
19,170,8000.00,:
19,171,1830.00,:
19,172,210.00,:
19,173,210.00,:
19,174,180.00,:
19,175,210.00,:
19,176,10.00,:
19,177,140.00,:
19,178,0.00,:
19,179,770.00,:
19,180,160.00,:
19,181,6140.00,:
19,182,580.00,:
19,183,730.00,:
19,184,120.00,:
19,185,74900.00,:
19,186,5800.00,:
19,187,1170.00,:
19,188,50.00,:
19,189,100.00,:
19,190,60.00,:
19,191,200.00,:
19,192,70.00,:
19,193,550.00,:
19,194,110.00,:
19,195,620.00,:
19,196,50.00,:
19,197,6510.00,:
19,198,640.00,:
19,199,16790.00,:
19,200,1830.00,:
19,201,320.00,:
19,202,20.00,:
19,203,190.00,:
19,204,10.00,:
19,205,520.00,:
19,206,70.00,:
19,207,420.00,:
19,208,60.00,:
19,209,5410.00,:
19,210,520.00,:
19,211,900.00,:
19,212,60.00,:
19,213,580.00,:
19,214,70.00,:
19,215,13760.00,:
19,216,1440.00,:
19,217,290.00,:
19,218,30.00,:
19,219,1160.00,:
19,220,120.00,:
19,221,2880.00,:
19,222,350.00,:
19,223,260.00,:
19,224,10.00,:
19,225,10180.00,:
19,226,1130.00,:
19,227,400.00,:
19,228,50.00,:
19,229,100.00,:
19,230,20.00,:
19,231,20.00,:
19,232,10.00,:
19,233,90.00,:
19,234,0.00,:
19,235,30.00,:
19,236,30.00,:
19,237,2320.00,:
19,238,380.00,:
19,239,360.00,:
19,240,110.00,:
19,241,4080.00,:
19,242,340.00,:
19,243,260.00,:
19,244,30.00,:
19,245,500.00,:
19,246,110.00,:
19,247,70.00,:
19,248,0.00,:
19,249,20.00,:
19,250,30.00,:
19,251,10.00,:
19,252,10.00,:
19,253,160.00,:
19,254,10.00,:
19,255,970.00,:
19,256,190.00,:
19,257,80.00,:
19,258,20.00,:
19,259,100.00,:
19,260,20.00,:
19,261,20.00,:
19,262,10.00,:
19,263,60.00,:
19,264,0.00,:
19,265,80.00,:
19,266,30.00,:
19,267,80.00,:
19,268,0.00,:
19,269,20.00,:
19,270,0.00,:
19,271,130.00,:
19,272,10.00,:
19,273,20.00,:
19,274,0.00,:
19,275,20.00,:
19,276,20.00,:
19,277,40.00,:
19,278,0.00,:
19,279,3100.00,:
19,280,560.00,:
19,281,70.00,:
19,282,10.00,:
19,283,30.00,:
19,284,0.00,:
19,285,10.00,:
19,286,0.00,:
19,287,10.00,:
19,288,0.00,:
19,289,0.00,:
19,290,0.00,:
19,291,30.00,:
19,292,0.00,:
19,293,0.00,:
19,294,10.00,:
19,295,190.00,:
19,296,30.00,:
19,297,20.00,:
19,298,0.00,:
19,299,30.00,:
19,300,10.00,:
19,301,10.00,:
19,302,0.00,:
19,303,10.00,:
19,304,0.00,:
19,305,10.00,:
19,306,0.00,:
19,307,0.00,:
19,308,0.00,:
19,309,10.00,:
19,310,0.00,:
19,311,30.00,:
19,312,20.00,:
19,313,0.00,:
19,314,0.00,:
19,315,10.00,:
19,316,0.00,:
19,317,10.00,:
19,318,20.00,:
19,319,20.00,:
19,320,0.00,:
19,321,10.00,:
19,322,0.00,:
19,323,0.00,:
19,324,10.00,:
19,325,390.00,:
19,326,100.00,:
19,327,10.00,:
19,328,0.00,:
19,329,20.00,:
19,330,0.00,:
19,331,30.00,:
19,332,0.00,:
19,333,40.00,:
19,334,0.00,:
19,335,30.00,:
19,336,30.00,:
19,337,20.00,:
19,338,0.00,:
19,339,0.00,:
19,340,0.00,:
19,341,0.00,:
19,342,0.00,:
19,343,0.00,:
19,344,0.00,:
19,345,0.00,:
19,346,0.00,:
19,347,30.00,:
19,348,0.00,:
19,349,30.00,:
19,350,10.00,:
19,351,0.00,:
19,352,20.00,:
19,353,0.00,:
19,354,0.00,:
19,355,0.00,:
19,356,0.00,:
19,357,10.00,:
19,358,0.00,:
19,359,20.00,:
19,360,0.00,:
19,361,0.00,:
19,362,0.00,:
19,363,10.00,:
19,364,0.00,:
19,365,10.00,:
19,366,0.00,:
19,367,20.00,:
19,368,10.00,:
19,369,30.00,:
19,370,0.00,:
19,371,0.00,:
19,372,0.00,:
