19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,1110.00,:
19,19,0.0,:
19,20,1260.00,:
19,21,3610.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,130.00,:
19,29,1570.00,:
19,30,0.0,:
19,31,9950.00,:
19,32,0.0,:
19,33,14410.00,:
19,34,200.00,:
19,35,40.00,:
19,36,50.00,:
19,37,308430.00,:
19,38,690.00,:
19,39,1720.00,:
19,40,0.00,:
19,41,10540.00,:
19,42,510.00,:
19,43,3620.00,:
19,44,4680.00,:
19,45,198732.09,:
19,46,0.0,:
19,47,13450.00,:
19,48,300.00,:
19,49,570.00,:
19,50,10.00,:
19,51,3700.00,:
19,52,100.00,:
19,53,0.00,:
19,54,30.00,:
19,55,23770.00,:
19,56,170.00,:
19,57,368215.63,:
19,58,15310.00,:
19,59,946521.53,:
19,60,42420.00,:
19,61,13990.00,:
19,62,0.0,:
19,63,24590.00,:
19,64,580.00,:
19,65,4660.00,:
19,66,130.00,:
19,67,70.00,:
19,68,30.00,:
19,69,300.00,:
19,70,40.00,:
19,71,1160.00,:
19,72,90.00,:
19,73,2010.00,:
19,74,1040.00,:
19,75,1519064.26,:
19,76,64730.00,:
19,77,536394.36,:
19,78,23480.00,:
19,79,4570.00,:
19,80,300.00,:
19,81,90.00,:
19,82,110.00,:
19,83,790.00,:
19,84,2460.00,:
19,85,1150.00,:
19,86,170.00,:
19,87,2570.00,:
19,88,4750.00,:
19,89,4370.00,:
19,90,320.00,:
19,91,5150.00,:
19,92,540.00,:
19,93,1576292.56,:
19,94,65980.00,:
19,95,94380.00,:
19,96,4330.00,:
19,97,930.00,:
19,98,80.00,:
19,99,1420.00,:
19,100,340.00,:
19,101,5850.00,:
19,102,390.00,:
19,103,28420.00,:
19,104,1880.00,:
19,105,20210.00,:
19,106,1670.00,:
19,107,640.00,:
19,108,40.00,:
19,109,1870.00,:
19,110,1870.00,:
19,111,54890.00,:
19,112,2060.00,:
19,113,1800.00,:
19,114,150.00,:
19,115,9620.00,:
19,116,890.00,:
19,117,195061.05,:
19,118,15650.00,:
19,119,88320.00,:
19,120,5100.00,:
19,121,3350.00,:
19,122,1970.00,:
19,123,94710.00,:
19,124,8240.00,:
19,125,1660.00,:
19,126,160.00,:
19,127,290.00,:
19,128,160.00,:
19,129,270.00,:
19,130,2220.00,:
19,131,24320.00,:
19,132,32360.00,:
19,133,645036.44,:
19,134,60560.00,:
19,135,54530.00,:
19,136,4460.00,:
19,137,2330.00,:
19,138,530.00,:
19,139,2800.00,:
19,140,320.00,:
19,141,7100.00,:
19,142,810.00,:
19,143,150.00,:
19,144,30.00,:
19,145,300.00,:
19,146,70.00,:
19,147,1470.00,:
19,148,150.00,:
19,149,480376.62,:
19,150,37510.00,:
19,151,51230.00,:
19,152,3630.00,:
19,153,145753.47,:
19,154,11600.00,:
19,155,2220.00,:
19,156,170.00,:
19,157,30.00,:
19,158,50.00,:
19,159,190.00,:
19,160,40.00,:
19,161,10750.00,:
19,162,2020.00,:
19,163,573328.75,:
19,164,78740.00,:
19,165,5870.00,:
19,166,580.00,:
19,167,35470.00,:
19,168,2680.00,:
19,169,613835.86,:
19,170,50210.00,:
19,171,10070.00,:
19,172,690.00,:
19,173,420.00,:
19,174,260.00,:
19,175,520.00,:
19,176,80.00,:
19,177,790.00,:
19,178,120.00,:
19,179,5660.00,:
19,180,1320.00,:
19,181,15900.00,:
19,182,2070.00,:
19,183,1910.00,:
19,184,990.00,:
19,185,1391401.14,:
19,186,107728.44,:
19,187,24700.00,:
19,188,1470.00,:
19,189,860.00,:
19,190,60.00,:
19,191,1160.00,:
19,192,350.00,:
19,193,2060.00,:
19,194,110.00,:
19,195,6230.00,:
19,196,650.00,:
19,197,37160.00,:
19,198,4110.00,:
19,199,65760.00,:
19,200,7750.00,:
19,201,1100.00,:
19,202,150.00,:
19,203,260.00,:
19,204,80.00,:
19,205,510.00,:
19,206,100.00,:
19,207,2620.00,:
19,208,560.00,:
19,209,50100.00,:
19,210,5460.00,:
19,211,14380.00,:
19,212,1240.00,:
19,213,1830.00,:
19,214,160.00,:
19,215,171561.90,:
19,216,21800.00,:
19,217,2960.00,:
19,218,340.00,:
19,219,11300.00,:
19,220,1630.00,:
19,221,14960.00,:
19,222,2390.00,:
19,223,1700.00,:
19,224,140.00,:
19,225,209762.34,:
19,226,22840.00,:
19,227,7750.00,:
19,228,670.00,:
19,229,140.00,:
19,230,50.00,:
19,231,60.00,:
19,232,60.00,:
19,233,90.00,:
19,234,0.00,:
19,235,130.00,:
19,236,160.00,:
