19,15,10.00,:
19,16,0.0,:
19,17,0.0,:
19,18,470.00,:
19,19,0.0,:
19,20,860.00,:
19,21,2640.00,:
19,22,10.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,40.00,:
19,28,200.00,:
19,29,1390.00,:
19,30,0.0,:
19,31,6490.00,:
19,32,0.0,:
19,33,20360.00,:
19,34,400.00,:
19,35,180.00,:
19,36,0.00,:
19,37,183290.00,:
19,38,260.00,:
19,39,970.00,:
19,40,10.00,:
19,41,10510.00,:
19,42,800.00,:
19,43,2680.00,:
19,44,4820.00,:
19,45,196170.75,:
19,46,0.0,:
19,47,64920.00,:
19,48,1430.00,:
19,49,850.00,:
19,50,20.00,:
19,51,4430.00,:
19,52,50.00,:
19,53,0.00,:
19,54,40.00,:
19,55,11760.00,:
19,56,340.00,:
19,57,291596.20,:
19,58,12270.00,:
19,59,1331912.63,:
19,60,57900.00,:
19,61,14630.00,:
19,62,0.0,:
19,63,25080.00,:
19,64,630.00,:
19,65,27430.00,:
19,66,520.00,:
19,67,250.00,:
19,68,0.00,:
19,69,870.00,:
19,70,100.00,:
19,71,1470.00,:
19,72,130.00,:
19,73,3740.00,:
19,74,920.00,:
19,75,1148501.21,:
19,76,51300.00,:
19,77,662471.02,:
19,78,31180.00,:
19,79,4850.00,:
19,80,290.00,:
19,81,470.00,:
19,82,60.00,:
19,83,1940.00,:
19,84,1330.00,:
19,85,1720.00,:
19,86,210.00,:
19,87,5320.00,:
19,88,15900.00,:
19,89,7500.00,:
19,90,560.00,:
19,91,10470.00,:
19,92,540.00,:
19,93,1497454.33,:
19,94,69470.00,:
19,95,135567.49,:
19,96,6180.00,:
19,97,1580.00,:
19,98,50.00,:
19,99,1640.00,:
19,100,350.00,:
19,101,8710.00,:
19,102,390.00,:
19,103,87250.00,:
19,104,5440.00,:
19,105,28390.00,:
19,106,1780.00,:
19,107,1380.00,:
19,108,140.00,:
19,109,4240.00,:
19,110,2060.00,:
19,111,48760.00,:
19,112,2240.00,:
19,113,28110.00,:
19,114,2290.00,:
19,115,14390.00,:
19,116,980.00,:
19,117,379910.34,:
19,118,31580.00,:
19,119,91480.00,:
19,120,5340.00,:
19,121,7020.00,:
19,122,930.00,:
19,123,31470.00,:
19,124,1900.00,:
19,125,2280.00,:
19,126,420.00,:
19,127,11460.00,:
19,128,840.00,:
19,129,1400.00,:
19,130,1410.00,:
19,131,25500.00,:
19,132,8130.00,:
19,133,891027.35,:
19,134,76140.00,:
19,135,98580.00,:
19,136,7650.00,:
19,137,4460.00,:
19,138,600.00,:
19,139,25620.00,:
19,140,1280.00,:
19,141,6410.00,:
19,142,400.00,:
19,143,430.00,:
19,144,80.00,:
19,145,1790.00,:
19,146,190.00,:
19,147,3740.00,:
19,148,380.00,:
19,149,429258.24,:
19,150,35470.00,:
19,151,63870.00,:
19,152,4970.00,:
19,153,416649.31,:
19,154,36260.00,:
19,155,16080.00,:
19,156,1530.00,:
19,157,370.00,:
19,158,80.00,:
19,159,700.00,:
19,160,130.00,:
19,161,6130.00,:
19,162,820.00,:
19,163,306138.07,:
19,164,41920.00,:
19,165,4710.00,:
19,166,680.00,:
19,167,29990.00,:
19,168,2350.00,:
19,169,1254862.59,:
19,170,92590.00,:
19,171,20330.00,:
19,172,1280.00,:
19,173,1020.00,:
19,174,340.00,:
19,175,1630.00,:
19,176,200.00,:
19,177,1410.00,:
19,178,150.00,:
19,179,2140.00,:
19,180,3520.00,:
19,181,1440.00,:
19,182,160.00,:
19,183,1520.00,:
19,184,230.00,:
19,185,1591089.90,:
19,186,126827.91,:
19,187,32900.00,:
19,188,2150.00,:
19,189,7940.00,:
19,190,930.00,:
19,191,2760.00,:
19,192,360.00,:
19,193,4730.00,:
19,194,400.00,:
19,195,12550.00,:
19,196,940.00,:
19,197,1540.00,:
19,198,220.00,:
19,199,2110.00,:
19,200,380.00,:
19,201,750.00,:
19,202,180.00,:
19,203,2120.00,:
19,204,200.00,:
19,205,19370.00,:
19,206,2240.00,:
19,207,2990.00,:
19,208,490.00,:
19,209,106009.69,:
19,210,11900.00,:
19,211,26660.00,:
19,212,2740.00,:
19,213,2790.00,:
19,214,180.00,:
19,215,4270.00,:
19,216,390.00,:
19,217,1550.00,:
19,218,240.00,:
19,219,10300.00,:
19,220,1630.00,:
19,221,10910.00,:
19,222,1610.00,:
19,223,1840.00,:
19,224,170.00,:
19,225,305614.13,:
19,226,37600.00,:
19,227,12810.00,:
19,228,1550.00,:
19,229,5670.00,:
19,230,660.00,:
19,231,600.00,:
19,232,110.00,:
19,233,1630.00,:
19,234,220.00,:
19,235,330.00,:
19,236,440.00,:
19,237,10170.00,:
19,238,1300.00,:
19,239,3860.00,:
19,240,530.00,:
19,241,182066.45,:
19,242,21650.00,:
19,243,10120.00,:
19,244,1080.00,:
19,245,13270.00,:
19,246,1430.00,:
19,247,2150.00,:
19,248,270.00,:
19,249,290.00,:
19,250,430.00,:
19,251,410.00,:
19,252,100.00,:
19,253,400.00,:
19,254,90.00,:
19,255,15060.00,:
19,256,2580.00,:
19,257,510.00,:
19,258,70.00,:
19,259,2340.00,:
19,260,410.00,:
19,261,1420.00,:
19,262,80.00,:
19,263,160.00,:
19,264,80.00,:
19,265,520.00,:
19,266,150.00,:
19,267,580.00,:
19,268,160.00,:
19,269,300.00,:
19,270,40.00,:
19,271,320.00,:
19,272,40.00,:
19,273,260.00,:
19,274,30.00,:
19,275,740.00,:
19,276,110.00,:
19,277,350.00,:
19,278,40.00,:
19,279,5140.00,:
19,280,1000.00,:
19,281,1050.00,:
19,282,40.00,:
19,283,580.00,:
19,284,90.00,:
19,285,1480.00,:
19,286,160.00,:
19,287,780.00,:
19,288,90.00,:
19,289,380.00,:
19,290,70.00,:
19,291,50.00,:
19,292,60.00,:
19,293,360.00,:
19,294,30.00,:
19,295,3020.00,:
19,296,480.00,:
19,297,440.00,:
19,298,80.00,:
19,299,90.00,:
19,300,20.00,:
19,301,890.00,:
19,302,220.00,:
19,303,400.00,:
19,304,90.00,:
19,305,70.00,:
19,306,70.00,:
19,307,110.00,:
19,308,0.00,:
19,309,70.00,:
19,310,10.00,:
19,311,2620.00,:
19,312,660.00,:
19,313,350.00,:
19,314,40.00,:
19,315,170.00,:
19,316,80.00,:
19,317,150.00,:
19,318,0.00,:
19,319,40.00,:
19,320,10.00,:
19,321,90.00,:
19,322,0.00,:
19,323,60.00,:
19,324,20.00,:
19,325,3550.00,:
19,326,790.00,:
19,327,250.00,:
19,328,0.00,:
19,329,90.00,:
19,330,20.00,:
19,331,30.00,:
19,332,0.00,:
19,333,20.00,:
19,334,0.00,:
19,335,60.00,:
19,336,10.00,:
19,337,40.00,:
19,338,0.00,:
19,339,50.00,:
19,340,20.00,:
19,341,0.00,:
19,342,0.00,:
19,343,20.00,:
19,344,0.00,:
19,345,10.00,:
19,346,0.00,:
19,347,70.00,:
19,348,20.00,:
19,349,30.00,:
19,350,0.00,:
19,351,90.00,:
19,352,10.00,:
19,353,0.00,:
19,354,0.00,:
19,355,70.00,:
19,356,0.00,:
19,357,50.00,:
19,358,30.00,:
19,359,20.00,:
19,360,0.00,:
19,361,0.00,:
19,362,10.00,:
19,363,70.00,:
19,364,40.00,:
19,365,40.00,:
19,366,0.00,:
19,367,40.00,:
19,368,10.00,:
19,369,20.00,:
19,370,0.00,:
19,371,10.00,:
19,372,10.00,:
19,373,70.00,:
19,374,0.00,:
19,375,40.00,:
19,376,0.00,:
19,377,20.00,:
19,378,0.00,:
19,379,30.00,:
19,380,0.00,:
19,381,10.00,:
19,382,30.00,:
19,383,30.00,:
19,384,0.00,:
19,385,20.00,:
19,386,0.00,:
19,387,0.00,:
19,388,0.00,:
19,389,10.00,:
19,390,0.00,:
19,391,20.00,:
19,392,30.00,:
19,393,0.00,:
19,394,0.00,:
19,395,30.00,:
19,396,0.00,:
19,397,0.00,:
19,398,10.00,:
19,399,0.00,:
19,400,0.00,:
30,15,0.00,:
30,16,0.0,:
30,17,0.0,:
30,18,170.00,:
30,19,0.0,:
30,20,0.00,:
30,21,0.00,:
30,22,0.00,:
30,23,0.00,:
30,24,0.00,:
30,25,0.00,:
30,26,0.00,:
30,27,0.00,:
30,28,100.00,:
30,29,50.00,:
30,30,0.0,:
30,31,330.00,:
30,32,0.0,:
30,33,360.00,:
30,34,40.00,:
30,35,0.00,:
30,36,0.00,:
30,37,510.00,:
30,38,0.00,:
30,39,60.00,:
