19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,470.00,:
19,19,0.0,:
19,20,710.00,:
19,21,1650.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,100.00,:
19,29,820.00,:
19,30,0.0,:
19,31,9890.00,:
19,32,0.0,:
19,33,6310.00,:
19,34,130.00,:
19,35,20.00,:
19,36,30.00,:
19,37,148750.00,:
19,38,260.00,:
19,39,970.00,:
19,40,0.00,:
19,41,9090.00,:
19,42,380.00,:
19,43,1230.00,:
19,44,3890.00,:
19,45,114582.98,:
19,46,0.0,:
19,47,11460.00,:
19,48,330.00,:
19,49,530.00,:
19,50,10.00,:
19,51,1460.00,:
19,52,30.00,:
19,53,20.00,:
19,54,0.00,:
19,55,8450.00,:
19,56,120.00,:
19,57,212571.48,:
19,58,8320.00,:
19,59,1203948.95,:
19,60,52500.00,:
19,61,10170.00,:
19,62,0.0,:
19,63,13660.00,:
19,64,240.00,:
19,65,3770.00,:
19,66,60.00,:
19,67,30.00,:
19,68,20.00,:
19,69,330.00,:
19,70,100.00,:
19,71,630.00,:
19,72,80.00,:
19,73,1980.00,:
19,74,750.00,:
19,75,820411.85,:
19,76,34250.00,:
19,77,682267.86,:
19,78,29540.00,:
19,79,3830.00,:
19,80,140.00,:
19,81,180.00,:
19,82,120.00,:
19,83,1150.00,:
19,84,1270.00,:
19,85,910.00,:
19,86,140.00,:
19,87,3400.00,:
19,88,4290.00,:
19,89,3140.00,:
19,90,250.00,:
19,91,4300.00,:
19,92,280.00,:
19,93,1180498.17,:
19,94,49600.00,:
19,95,130249.04,:
19,96,4820.00,:
19,97,1450.00,:
19,98,120.00,:
19,99,1480.00,:
19,100,230.00,:
19,101,3570.00,:
19,102,170.00,:
19,103,39160.00,:
19,104,2470.00,:
19,105,7820.00,:
19,106,490.00,:
19,107,710.00,:
19,108,130.00,:
19,109,1710.00,:
19,110,1540.00,:
19,111,36430.00,:
19,112,1330.00,:
19,113,5920.00,:
19,114,500.00,:
19,115,11050.00,:
19,116,1190.00,:
19,117,437924.24,:
19,118,36000.00,:
19,119,49850.00,:
19,120,2980.00,:
19,121,2640.00,:
19,122,650.00,:
19,123,20970.00,:
19,124,1660.00,:
19,125,610.00,:
19,126,110.00,:
19,127,1830.00,:
19,128,50.00,:
19,129,330.00,:
19,130,810.00,:
19,131,16800.00,:
19,132,35820.00,:
19,133,701114.77,:
19,134,64770.00,:
19,135,90530.00,:
19,136,7510.00,:
19,137,2620.00,:
19,138,490.00,:
19,139,3260.00,:
19,140,310.00,:
19,141,11210.00,:
19,142,930.00,:
19,143,320.00,:
19,144,60.00,:
19,145,680.00,:
19,146,190.00,:
19,147,1590.00,:
19,148,220.00,:
19,149,290545.64,:
19,150,22900.00,:
19,151,47570.00,:
19,152,3910.00,:
19,153,591401.03,:
19,154,45610.00,:
19,155,7850.00,:
19,156,590.00,:
19,157,280.00,:
19,158,40.00,:
19,159,150.00,:
19,160,50.00,:
19,161,5300.00,:
19,162,1100.00,:
19,163,346248.40,:
19,164,46200.00,:
19,165,3810.00,:
19,166,320.00,:
19,167,19770.00,:
19,168,1780.00,:
19,169,1393728.22,:
19,170,96370.00,:
19,171,20130.00,:
19,172,1220.00,:
19,173,560.00,:
19,174,380.00,:
19,175,780.00,:
19,176,140.00,:
19,177,710.00,:
19,178,180.00,:
19,179,1980.00,:
19,180,990.00,:
19,181,5640.00,:
19,182,780.00,:
19,183,1250.00,:
19,184,310.00,:
19,185,1343724.81,:
19,186,108578.81,:
19,187,23850.00,:
19,188,1700.00,:
19,189,2910.00,:
19,190,340.00,:
19,191,1150.00,:
19,192,380.00,:
19,193,6260.00,:
19,194,510.00,:
19,195,7190.00,:
19,196,800.00,:
19,197,7140.00,:
19,198,810.00,:
19,199,33780.00,:
19,200,3840.00,:
19,201,710.00,:
19,202,80.00,:
19,203,550.00,:
19,204,160.00,:
19,205,4450.00,:
19,206,430.00,:
19,207,2060.00,:
19,208,180.00,:
19,209,127960.69,:
19,210,14830.00,:
19,211,11000.00,:
19,212,910.00,:
19,213,1590.00,:
19,214,260.00,:
19,215,52470.00,:
19,216,6300.00,:
19,217,2440.00,:
19,218,220.00,:
19,219,4790.00,:
19,220,920.00,:
19,221,12590.00,:
19,222,2220.00,:
19,223,930.00,:
19,224,70.00,:
19,225,291053.03,:
19,226,32930.00,:
19,227,11790.00,:
19,228,910.00,:
19,229,1250.00,:
19,230,210.00,:
19,231,180.00,:
19,232,50.00,:
19,233,3140.00,:
19,234,450.00,:
19,235,270.00,:
19,236,110.00,:
19,237,9210.00,:
