19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,950.00,:
19,19,0.0,:
19,20,720.00,:
19,21,2100.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,20.00,:
19,27,0.00,:
19,28,170.00,:
19,29,1410.00,:
19,30,0.0,:
19,31,3210.00,:
19,32,0.0,:
19,33,3080.00,:
19,34,70.00,:
19,35,60.00,:
19,36,110.00,:
19,37,182080.00,:
19,38,300.00,:
19,39,1110.00,:
19,40,0.00,:
19,41,6400.00,:
19,42,310.00,:
19,43,2140.00,:
19,44,4620.00,:
19,45,150686.38,:
19,46,0.0,:
19,47,10930.00,:
19,48,130.00,:
19,49,390.00,:
19,50,10.00,:
19,51,860.00,:
19,52,110.00,:
19,53,10.00,:
19,54,0.00,:
19,55,14310.00,:
19,56,180.00,:
19,57,320328.02,:
19,58,13450.00,:
19,59,901225.67,:
19,60,40530.00,:
19,61,12400.00,:
19,62,0.0,:
19,63,19120.00,:
19,64,560.00,:
19,65,4710.00,:
19,66,90.00,:
19,67,30.00,:
19,68,70.00,:
19,69,310.00,:
19,70,30.00,:
19,71,510.00,:
19,72,90.00,:
19,73,1860.00,:
19,74,1000.00,:
19,75,1186943.62,:
19,76,56170.00,:
19,77,495761.24,:
19,78,21880.00,:
19,79,4110.00,:
19,80,210.00,:
19,81,80.00,:
19,82,100.00,:
19,83,1010.00,:
19,84,2130.00,:
19,85,870.00,:
19,86,160.00,:
19,87,2220.00,:
19,88,2080.00,:
19,89,2330.00,:
19,90,170.00,:
19,91,4550.00,:
19,92,380.00,:
19,93,1514233.80,:
19,94,66100.00,:
19,95,96970.00,:
19,96,3540.00,:
19,97,1020.00,:
19,98,30.00,:
19,99,620.00,:
19,100,470.00,:
19,101,5240.00,:
19,102,180.00,:
19,103,36010.00,:
19,104,2340.00,:
19,105,15710.00,:
19,106,1340.00,:
19,107,550.00,:
19,108,110.00,:
19,109,810.00,:
19,110,2390.00,:
19,111,56220.00,:
19,112,2310.00,:
19,113,1570.00,:
19,114,130.00,:
19,115,9090.00,:
19,116,1550.00,:
19,117,254504.73,:
19,118,23660.00,:
19,119,96300.00,:
19,120,6650.00,:
19,121,2880.00,:
19,122,1040.00,:
19,123,68100.00,:
19,124,5680.00,:
19,125,650.00,:
19,126,20.00,:
19,127,220.00,:
19,128,50.00,:
19,129,200.00,:
19,130,1100.00,:
19,131,31460.00,:
19,132,9080.00,:
19,133,932140.19,:
19,134,75970.00,:
19,135,61570.00,:
19,136,4970.00,:
19,137,2440.00,:
19,138,570.00,:
19,139,3830.00,:
19,140,360.00,:
19,141,4780.00,:
19,142,470.00,:
19,143,210.00,:
19,144,170.00,:
19,145,460.00,:
19,146,100.00,:
19,147,1150.00,:
19,148,180.00,:
19,149,513136.29,:
19,150,42700.00,:
19,151,55590.00,:
19,152,4010.00,:
19,153,214629.12,:
19,154,18140.00,:
19,155,3190.00,:
19,156,160.00,:
19,157,190.00,:
19,158,60.00,:
19,159,290.00,:
19,160,10.00,:
19,161,11130.00,:
19,162,1630.00,:
19,163,644870.06,:
19,164,89220.00,:
19,165,6210.00,:
19,166,760.00,:
19,167,38610.00,:
19,168,2880.00,:
19,169,940822.28,:
19,170,77110.00,:
19,171,15450.00,:
19,172,910.00,:
19,173,560.00,:
19,174,380.00,:
19,175,550.00,:
19,176,80.00,:
19,177,1380.00,:
19,178,140.00,:
19,179,5820.00,:
19,180,1020.00,:
19,181,15270.00,:
19,182,1470.00,:
19,183,1830.00,:
19,184,290.00,:
19,185,1874765.65,:
19,186,145666.42,:
19,187,34820.00,:
19,188,2630.00,:
19,189,760.00,:
19,190,110.00,:
19,191,710.00,:
19,192,350.00,:
19,193,2680.00,:
19,194,510.00,:
19,195,8770.00,:
19,196,800.00,:
19,197,31320.00,:
19,198,3280.00,:
19,199,63400.00,:
19,200,7490.00,:
19,201,790.00,:
19,202,140.00,:
19,203,290.00,:
19,204,60.00,:
19,205,850.00,:
19,206,190.00,:
19,207,3050.00,:
19,208,230.00,:
19,209,75450.00,:
19,210,8620.00,:
19,211,17510.00,:
19,212,1590.00,:
19,213,2580.00,:
19,214,310.00,:
19,215,166758.38,:
19,216,20800.00,:
19,217,3020.00,:
19,218,330.00,:
19,219,10750.00,:
19,220,1760.00,:
19,221,16680.00,:
19,222,2310.00,:
19,223,1910.00,:
19,224,140.00,:
19,225,283125.71,:
19,226,35460.00,:
19,227,11280.00,:
19,228,920.00,:
19,229,420.00,:
19,230,20.00,:
19,231,70.00,:
19,232,0.00,:
19,233,150.00,:
19,234,0.00,:
19,235,200.00,:
19,236,110.00,:
19,237,21360.00,:
