19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,1080.00,:
19,19,0.0,:
19,20,1660.00,:
19,21,4120.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,90.00,:
19,29,1270.00,:
19,30,0.0,:
19,31,6510.00,:
19,32,0.0,:
19,33,11200.00,:
19,34,250.00,:
19,35,0.00,:
19,36,60.00,:
19,37,329950.00,:
19,38,560.00,:
19,39,1900.00,:
19,40,0.00,:
19,41,16030.00,:
19,42,630.00,:
19,43,3000.00,:
19,44,4560.00,:
19,45,166347.83,:
19,46,0.0,:
19,47,16600.00,:
19,48,340.00,:
19,49,500.00,:
19,50,0.00,:
19,51,2590.00,:
19,52,30.00,:
19,53,0.00,:
19,54,0.00,:
19,55,22810.00,:
19,56,230.00,:
19,57,285861.30,:
19,58,11160.00,:
19,59,2100840.34,:
19,60,97050.00,:
19,61,19420.00,:
19,62,0.0,:
19,63,23040.00,:
19,64,770.00,:
19,65,5770.00,:
19,66,160.00,:
19,67,120.00,:
19,68,10.00,:
19,69,450.00,:
19,70,50.00,:
19,71,840.00,:
19,72,70.00,:
19,73,2730.00,:
19,74,1120.00,:
19,75,1003310.93,:
19,76,47020.00,:
19,77,1147578.61,:
19,78,56460.00,:
19,79,9100.00,:
19,80,310.00,:
19,81,450.00,:
19,82,130.00,:
19,83,770.00,:
19,84,1530.00,:
19,85,950.00,:
19,86,280.00,:
19,87,4870.00,:
19,88,7810.00,:
19,89,3860.00,:
19,90,250.00,:
19,91,8130.00,:
19,92,520.00,:
19,93,1184272.86,:
19,94,55190.00,:
19,95,221886.93,:
19,96,9670.00,:
19,97,2750.00,:
19,98,100.00,:
19,99,2170.00,:
19,100,680.00,:
19,101,4110.00,:
19,102,570.00,:
19,103,47710.00,:
19,104,2820.00,:
19,105,7950.00,:
19,106,380.00,:
19,107,1070.00,:
19,108,120.00,:
19,109,2880.00,:
19,110,1130.00,:
19,111,44120.00,:
19,112,1630.00,:
19,113,22160.00,:
19,114,1770.00,:
19,115,13490.00,:
19,116,1170.00,:
19,117,617093.49,:
19,118,60760.00,:
19,119,49830.00,:
19,120,2930.00,:
19,121,4580.00,:
19,122,590.00,:
19,123,14880.00,:
19,124,1380.00,:
19,125,1420.00,:
19,126,300.00,:
19,127,10350.00,:
19,128,620.00,:
19,129,670.00,:
19,130,180.00,:
19,131,17100.00,:
19,132,9620.00,:
19,133,874202.29,:
19,134,80300.00,:
19,135,165117.32,:
19,136,14650.00,:
19,137,4380.00,:
19,138,700.00,:
19,139,2800.00,:
19,140,370.00,:
19,141,7540.00,:
19,142,570.00,:
19,143,540.00,:
19,144,150.00,:
19,145,1920.00,:
19,146,240.00,:
19,147,3380.00,:
19,148,350.00,:
19,149,228216.71,:
19,150,18230.00,:
19,151,62600.00,:
19,152,4620.00,:
19,153,770534.75,:
19,154,68760.00,:
19,155,20910.00,:
19,156,1820.00,:
19,157,490.00,:
19,158,60.00,:
19,159,550.00,:
19,160,90.00,:
19,161,6910.00,:
19,162,1370.00,:
19,163,311944.35,:
19,164,45680.00,:
19,165,4610.00,:
19,166,390.00,:
19,167,17730.00,:
19,168,1530.00,:
19,169,1071466.84,:
19,170,94440.00,:
19,171,19300.00,:
19,172,1210.00,:
19,173,1180.00,:
19,174,560.00,:
19,175,890.00,:
19,176,230.00,:
19,177,1280.00,:
19,178,280.00,:
19,179,1820.00,:
19,180,1140.00,:
19,181,3250.00,:
19,182,400.00,:
19,183,1550.00,:
19,184,210.00,:
19,185,767283.05,:
19,186,67820.00,:
19,187,16360.00,:
19,188,1100.00,:
19,189,5810.00,:
19,190,580.00,:
19,191,1490.00,:
19,192,310.00,:
19,193,7180.00,:
19,194,890.00,:
19,195,6480.00,:
19,196,700.00,:
19,197,4360.00,:
19,198,550.00,:
19,199,10990.00,:
19,200,1460.00,:
19,201,410.00,:
19,202,40.00,:
19,203,1900.00,:
19,204,190.00,:
19,205,8200.00,:
19,206,1250.00,:
19,207,2150.00,:
19,208,240.00,:
19,209,109542.22,:
19,210,12590.00,:
19,211,8960.00,:
19,212,860.00,:
19,213,1570.00,:
19,214,110.00,:
19,215,10550.00,:
19,216,1240.00,:
19,217,1340.00,:
19,218,120.00,:
19,219,5390.00,:
19,220,780.00,:
19,221,14120.00,:
19,222,2150.00,:
19,223,1070.00,:
19,224,170.00,:
19,225,169118.89,:
19,226,19990.00,:
19,227,7300.00,:
19,228,680.00,:
19,229,4690.00,:
19,230,440.00,:
19,231,460.00,:
19,232,70.00,:
19,233,1200.00,:
19,234,170.00,:
19,235,100.00,:
19,236,190.00,:
