19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,860.00,:
19,19,0.0,:
19,20,610.00,:
19,21,1600.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,100.00,:
19,29,800.00,:
19,30,0.0,:
19,31,15670.00,:
19,32,0.0,:
19,33,4130.00,:
19,34,90.00,:
19,35,0.00,:
19,36,40.00,:
19,37,138910.00,:
19,38,260.00,:
19,39,730.00,:
19,40,0.00,:
19,41,9230.00,:
19,42,480.00,:
19,43,790.00,:
19,44,2900.00,:
19,45,109898.56,:
19,46,0.0,:
19,47,3760.00,:
19,48,20.00,:
19,49,350.00,:
19,50,0.00,:
19,51,1130.00,:
19,52,40.00,:
19,53,50.00,:
19,54,0.00,:
19,55,9500.00,:
19,56,190.00,:
19,57,187807.53,:
19,58,7020.00,:
19,59,1200192.03,:
19,60,51340.00,:
19,61,9610.00,:
19,62,0.0,:
19,63,14520.00,:
19,64,340.00,:
19,65,850.00,:
19,66,30.00,:
19,67,110.00,:
19,68,0.00,:
19,69,290.00,:
19,70,20.00,:
19,71,480.00,:
19,72,50.00,:
19,73,1790.00,:
19,74,600.00,:
19,75,711693.12,:
19,76,29450.00,:
19,77,721292.56,:
19,78,30690.00,:
19,79,4060.00,:
19,80,210.00,:
19,81,160.00,:
19,82,30.00,:
19,83,460.00,:
19,84,870.00,:
19,85,940.00,:
19,86,70.00,:
19,87,2240.00,:
19,88,1710.00,:
19,89,2690.00,:
19,90,170.00,:
19,91,3670.00,:
19,92,330.00,:
19,93,1026483.27,:
19,94,47420.00,:
19,95,139347.57,:
19,96,5820.00,:
19,97,1490.00,:
19,98,130.00,:
19,99,1460.00,:
19,100,160.00,:
19,101,3910.00,:
19,102,310.00,:
19,103,51870.00,:
19,104,3240.00,:
19,105,4420.00,:
19,106,370.00,:
19,107,830.00,:
19,108,30.00,:
19,109,1160.00,:
19,110,2310.00,:
19,111,35440.00,:
19,112,1130.00,:
19,113,1430.00,:
19,114,240.00,:
19,115,12290.00,:
19,116,1900.00,:
19,117,517893.21,:
19,118,44890.00,:
19,119,45610.00,:
19,120,3180.00,:
19,121,3920.00,:
19,122,730.00,:
19,123,13320.00,:
19,124,1170.00,:
19,125,410.00,:
19,126,60.00,:
19,127,200.00,:
19,128,100.00,:
19,129,210.00,:
19,130,1110.00,:
19,131,13610.00,:
19,132,27160.00,:
19,133,880281.69,:
19,134,66040.00,:
19,135,95590.00,:
19,136,7040.00,:
19,137,2460.00,:
19,138,640.00,:
19,139,700.00,:
19,140,320.00,:
19,141,13510.00,:
19,142,1260.00,:
19,143,220.00,:
19,144,40.00,:
19,145,420.00,:
19,146,130.00,:
19,147,1020.00,:
19,148,120.00,:
19,149,254563.04,:
19,150,20880.00,:
19,151,49190.00,:
19,152,3680.00,:
19,153,728438.23,:
19,154,57370.00,:
19,155,9220.00,:
19,156,510.00,:
19,157,220.00,:
19,158,20.00,:
19,159,470.00,:
19,160,60.00,:
19,161,4130.00,:
19,162,730.00,:
19,163,298721.47,:
19,164,42480.00,:
19,165,4160.00,:
19,166,380.00,:
19,167,17420.00,:
19,168,1570.00,:
19,169,1463914.51,:
19,170,117976.00,:
19,171,22890.00,:
19,172,1350.00,:
19,173,620.00,:
19,174,250.00,:
19,175,630.00,:
19,176,140.00,:
19,177,700.00,:
19,178,170.00,:
19,179,2130.00,:
19,180,570.00,:
19,181,5340.00,:
19,182,690.00,:
19,183,1100.00,:
19,184,430.00,:
19,185,1419446.42,:
19,186,109550.62,:
19,187,22840.00,:
19,188,1450.00,:
19,189,1030.00,:
19,190,110.00,:
19,191,1260.00,:
19,192,300.00,:
19,193,8100.00,:
19,194,740.00,:
19,195,7780.00,:
19,196,860.00,:
19,197,6010.00,:
19,198,680.00,:
19,199,36350.00,:
19,200,4120.00,:
19,201,660.00,:
19,202,50.00,:
19,203,300.00,:
19,204,50.00,:
19,205,520.00,:
19,206,290.00,:
19,207,2530.00,:
19,208,280.00,:
19,209,151641.52,:
19,210,16640.00,:
19,211,9740.00,:
19,212,980.00,:
19,213,1880.00,:
19,214,120.00,:
19,215,48080.00,:
19,216,5780.00,:
19,217,2630.00,:
19,218,250.00,:
19,219,3250.00,:
19,220,630.00,:
19,221,12160.00,:
19,222,1800.00,:
19,223,990.00,:
19,224,80.00,:
19,225,296199.76,:
19,226,32680.00,:
19,227,12600.00,:
19,228,1060.00,:
19,229,1270.00,:
19,230,120.00,:
19,231,50.00,:
19,232,30.00,:
19,233,3530.00,:
19,234,450.00,:
19,235,200.00,:
19,236,70.00,:
19,237,7350.00,:
19,238,1160.00,:
