19,15,10.00,:
19,16,0.0,:
19,17,0.0,:
19,18,460.00,:
19,19,0.0,:
19,20,910.00,:
19,21,2250.00,:
19,22,0.00,:
19,23,20.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,190.00,:
19,29,1030.00,:
19,30,0.0,:
19,31,2940.00,:
19,32,0.0,:
19,33,1790.00,:
19,34,70.00,:
19,35,90.00,:
19,36,0.00,:
19,37,147670.00,:
19,38,300.00,:
19,39,930.00,:
19,40,0.00,:
19,41,9070.00,:
19,42,360.00,:
19,43,3060.00,:
19,44,4720.00,:
19,45,142470.44,:
19,46,0.0,:
19,47,13960.00,:
19,48,280.00,:
19,49,580.00,:
19,50,20.00,:
19,51,210.00,:
19,52,0.00,:
19,53,20.00,:
19,54,50.00,:
19,55,6820.00,:
19,56,110.00,:
19,57,263574.06,:
19,58,10250.00,:
19,59,1298532.66,:
19,60,57630.00,:
19,61,12260.00,:
19,62,0.0,:
19,63,12310.00,:
19,64,340.00,:
19,65,3680.00,:
19,66,150.00,:
19,67,20.00,:
19,68,0.00,:
19,69,290.00,:
19,70,60.00,:
19,71,320.00,:
19,72,20.00,:
19,73,1900.00,:
19,74,630.00,:
19,75,1002506.27,:
19,76,46000.00,:
19,77,599376.65,:
19,78,26960.00,:
19,79,3990.00,:
19,80,280.00,:
19,81,250.00,:
19,82,20.00,:
19,83,800.00,:
19,84,3880.00,:
19,85,960.00,:
19,86,200.00,:
19,87,1560.00,:
19,88,10370.00,:
19,89,1810.00,:
19,90,240.00,:
19,91,4120.00,:
19,92,640.00,:
19,93,1399972.00,:
19,94,63040.00,:
19,95,114370.68,:
19,96,4400.00,:
19,97,1190.00,:
19,98,60.00,:
19,99,890.00,:
19,100,280.00,:
19,101,4960.00,:
19,102,260.00,:
19,103,35620.00,:
19,104,1960.00,:
19,105,24550.00,:
19,106,1800.00,:
19,107,470.00,:
19,108,60.00,:
19,109,470.00,:
19,110,1480.00,:
19,111,41220.00,:
19,112,1210.00,:
19,113,1340.00,:
19,114,140.00,:
19,115,7800.00,:
19,116,850.00,:
19,117,295316.28,:
19,118,27710.00,:
19,119,72200.00,:
19,120,4880.00,:
19,121,2440.00,:
19,122,2460.00,:
19,123,109458.29,:
19,124,9820.00,:
19,125,1180.00,:
19,126,20.00,:
19,127,170.00,:
19,128,50.00,:
19,129,200.00,:
19,130,1090.00,:
19,131,20740.00,:
19,132,31560.00,:
19,133,911826.39,:
19,134,67620.00,:
19,135,70160.00,:
19,136,5180.00,:
19,137,2650.00,:
19,138,520.00,:
19,139,3200.00,:
19,140,350.00,:
19,141,6430.00,:
19,142,460.00,:
19,143,160.00,:
19,144,90.00,:
19,145,190.00,:
19,146,10.00,:
19,147,940.00,:
19,148,120.00,:
19,149,356341.09,:
19,150,31610.00,:
19,151,48750.00,:
19,152,3810.00,:
19,153,330644.09,:
19,154,28530.00,:
19,155,4300.00,:
19,156,230.00,:
19,157,70.00,:
19,158,130.00,:
19,159,280.00,:
19,160,60.00,:
19,161,14750.00,:
19,162,2370.00,:
19,163,835003.34,:
19,164,110348.48,:
19,165,8170.00,:
19,166,630.00,:
19,167,25660.00,:
19,168,1760.00,:
19,169,1013479.27,:
19,170,86260.00,:
19,171,15750.00,:
19,172,1380.00,:
19,173,580.00,:
19,174,270.00,:
19,175,610.00,:
19,176,110.00,:
19,177,950.00,:
19,178,100.00,:
19,179,5690.00,:
19,180,2480.00,:
19,181,22940.00,:
19,182,2630.00,:
19,183,1720.00,:
19,184,180.00,:
19,185,1409244.64,:
19,186,109943.27,:
19,187,27150.00,:
19,188,1640.00,:
19,189,740.00,:
19,190,150.00,:
19,191,1450.00,:
19,192,360.00,:
19,193,4190.00,:
19,194,540.00,:
19,195,7720.00,:
19,196,580.00,:
19,197,35270.00,:
19,198,4290.00,:
19,199,124441.57,:
19,200,16180.00,:
19,201,2060.00,:
19,202,200.00,:
19,203,300.00,:
19,204,40.00,:
19,205,540.00,:
19,206,130.00,:
19,207,2850.00,:
19,208,430.00,:
19,209,97870.00,:
19,210,10960.00,:
19,211,12040.00,:
19,212,1150.00,:
19,213,1400.00,:
19,214,130.00,:
19,215,212206.09,:
19,216,27750.00,:
19,217,4170.00,:
19,218,430.00,:
19,219,13960.00,:
19,220,2250.00,:
19,221,28910.00,:
19,222,4710.00,:
19,223,1590.00,:
19,224,110.00,:
19,225,273045.00,:
19,226,33140.00,:
19,227,10970.00,:
19,228,1100.00,:
19,229,420.00,:
19,230,40.00,:
19,231,40.00,:
19,232,40.00,:
19,233,70.00,:
19,234,10.00,:
19,235,250.00,:
19,236,290.00,:
19,237,26360.00,:
19,238,4120.00,:
19,239,8670.00,:
19,240,1360.00,:
19,241,161100.64,:
19,242,18940.00,:
19,243,9060.00,:
19,244,850.00,:
19,245,2470.00,:
19,246,260.00,:
19,247,180.00,:
19,248,20.00,:
19,249,70.00,:
19,250,630.00,:
19,251,410.00,:
19,252,20.00,:
19,253,720.00,:
19,254,80.00,:
19,255,41660.00,:
19,256,6710.00,:
19,257,960.00,:
19,258,70.00,:
19,259,2040.00,:
19,260,220.00,:
19,261,90.00,:
19,262,20.00,:
19,263,240.00,:
19,264,40.00,:
19,265,510.00,:
19,266,100.00,:
19,267,1640.00,:
19,268,270.00,:
19,269,300.00,:
19,270,40.00,:
19,271,2430.00,:
19,272,350.00,:
19,273,590.00,:
19,274,30.00,:
19,275,150.00,:
19,276,30.00,:
19,277,470.00,:
19,278,70.00,:
19,279,9850.00,:
19,280,1650.00,:
19,281,1920.00,:
19,282,270.00,:
19,283,570.00,:
19,284,190.00,:
19,285,230.00,:
19,286,20.00,:
19,287,100.00,:
19,288,10.00,:
19,289,180.00,:
19,290,60.00,:
19,291,70.00,:
19,292,0.00,:
19,293,640.00,:
19,294,200.00,:
19,295,7490.00,:
19,296,1520.00,:
19,297,800.00,:
19,298,100.00,:
19,299,140.00,:
19,300,30.00,:
19,301,70.00,:
19,302,10.00,:
19,303,30.00,:
19,304,0.00,:
19,305,30.00,:
19,306,0.00,:
19,307,20.00,:
19,308,30.00,:
19,309,60.00,:
19,310,0.00,:
19,311,7370.00,:
19,312,1550.00,:
19,313,350.00,:
19,314,10.00,:
19,315,60.00,:
19,316,30.00,:
19,317,10.00,:
19,318,0.00,:
19,319,30.00,:
19,320,40.00,:
19,321,20.00,:
19,322,10.00,:
19,323,170.00,:
19,324,80.00,:
19,325,34850.00,:
19,326,9420.00,:
19,327,1180.00,:
19,328,130.00,:
19,329,340.00,:
19,330,70.00,:
19,331,20.00,:
19,332,20.00,:
19,333,70.00,:
19,334,30.00,:
19,335,150.00,:
19,336,20.00,:
19,337,30.00,:
19,338,20.00,:
19,339,30.00,:
19,340,50.00,:
19,341,10.00,:
19,342,0.00,:
19,343,20.00,:
19,344,0.00,:
19,345,50.00,:
19,346,0.00,:
19,347,10.00,:
19,348,10.00,:
19,349,120.00,:
19,350,20.00,:
19,351,0.00,:
19,352,30.00,:
19,353,40.00,:
19,354,10.00,:
19,355,0.00,:
19,356,0.00,:
19,357,30.00,:
19,358,10.00,:
19,359,20.00,:
19,360,20.00,:
19,361,40.00,:
19,362,20.00,:
19,363,40.00,:
19,364,0.00,:
19,365,40.00,:
19,366,0.00,:
19,367,20.00,:
19,368,0.00,:
19,369,40.00,:
19,370,0.00,:
19,371,40.00,:
19,372,10.00,:
19,373,10.00,:
19,374,0.00,:
19,375,10.00,:
19,376,20.00,:
19,377,0.00,:
19,378,0.00,:
19,379,0.00,:
19,380,20.00,:
19,381,20.00,:
19,382,0.00,:
19,383,10.00,:
19,384,20.00,:
19,385,20.00,:
19,386,10.00,:
19,387,0.00,:
19,388,10.00,:
19,389,20.00,:
19,390,10.00,:
19,391,20.00,:
19,392,10.00,:
19,393,10.00,:
19,394,30.00,:
19,395,0.00,:
19,396,0.00,:
19,397,0.00,:
19,398,0.00,:
19,399,0.00,:
19,400,0.00,:
30,15,0.00,:
30,16,0.0,:
30,17,0.0,:
30,18,240.00,:
30,19,0.0,:
30,20,0.00,:
30,21,0.00,:
30,22,0.00,:
30,23,0.00,:
30,24,0.00,:
30,25,0.00,:
30,26,0.00,:
30,27,0.00,:
30,28,70.00,:
30,29,120.00,:
30,30,0.0,:
30,31,280.00,:
30,32,0.0,:
30,33,210.00,:
30,34,20.00,:
30,35,0.00,:
30,36,0.00,:
30,37,210.00,:
30,38,30.00,:
30,39,0.00,:
30,40,0.00,:
