19,15,20.00,:
19,16,0.0,:
19,17,0.0,:
19,18,4610.00,:
19,19,0.0,:
19,20,3410.00,:
19,21,8140.00,:
19,22,10.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,150.00,:
19,29,1980.00,:
19,30,0.0,:
19,31,5740.00,:
19,32,0.0,:
19,33,32860.00,:
19,34,540.00,:
19,35,80.00,:
19,36,200.00,:
19,37,0.0,:
19,38,1290.00,:
19,39,3730.00,:
19,40,0.00,:
19,41,28260.00,:
19,42,1500.00,:
19,43,8230.00,:
19,44,5220.00,:
19,45,0.0,:
19,46,0.0,:
19,47,248329.98,:
19,48,6990.00,:
19,49,1150.00,:
19,50,20.00,:
19,51,7670.00,:
19,52,150.00,:
19,53,10.00,:
19,54,330.00,:
19,55,0.0,:
19,56,2800.00,:
19,57,81430.00,:
19,58,3130.00,:
19,59,3405994.55,:
19,60,162802.81,:
19,61,18440.00,:
19,62,0.0,:
19,63,13850.00,:
19,64,340.00,:
19,65,135435.29,:
19,66,3670.00,:
19,67,760.00,:
19,68,240.00,:
19,69,690.00,:
19,70,660.00,:
19,71,1230.00,:
19,72,190.00,:
19,73,0.0,:
19,74,1590.00,:
19,75,0.0,:
19,76,13900.00,:
19,77,2198768.69,:
19,78,97910.00,:
19,79,15900.00,:
19,80,1120.00,:
19,81,370.00,:
19,82,370.00,:
19,83,3070.00,:
19,84,1110.00,:
19,85,900.00,:
19,86,360.00,:
19,87,4820.00,:
19,88,2280.00,:
19,89,1380.00,:
19,90,230.00,:
19,91,20100.00,:
19,92,810.00,:
19,93,0.0,:
19,94,16310.00,:
19,95,361010.83,:
19,96,16550.00,:
19,97,3410.00,:
19,98,210.00,:
19,99,3130.00,:
19,100,680.00,:
19,101,2880.00,:
19,102,580.00,:
19,103,27140.00,:
19,104,1520.00,:
19,105,130765.11,:
19,106,8280.00,:
19,107,1410.00,:
19,108,150.00,:
19,109,9400.00,:
19,110,1200.00,:
19,111,9500.00,:
19,112,610.00,:
19,113,830.00,:
19,114,950.00,:
19,115,3810.00,:
19,116,1530.00,:
19,117,978282.14,:
19,118,76690.00,:
19,119,0.0,:
19,120,1130.00,:
19,121,4670.00,:
19,122,810.00,:
19,123,120425.34,:
19,124,6680.00,:
19,125,1330.00,:
19,126,170.00,:
19,127,420.00,:
19,128,110.00,:
19,129,160.00,:
19,130,490.00,:
19,131,4940.00,:
19,132,18960.00,:
19,133,652188.09,:
19,134,53210.00,:
19,135,205587.88,:
19,136,16140.00,:
19,137,4560.00,:
19,138,1270.00,:
19,139,27130.00,:
19,140,1840.00,:
19,141,330.00,:
19,142,190.00,:
19,143,210.00,:
19,144,70.00,:
19,145,470.00,:
19,146,100.00,:
19,147,1450.00,:
19,148,470.00,:
19,149,0.0,:
19,150,4530.00,:
19,151,36780.00,:
19,152,2510.00,:
19,153,1106929.38,:
19,154,89520.00,:
19,155,14810.00,:
19,156,1010.00,:
19,157,190.00,:
19,158,50.00,:
19,159,760.00,:
19,160,120.00,:
19,161,6210.00,:
19,162,1180.00,:
19,163,146565.24,:
19,164,18490.00,:
19,165,2600.00,:
19,166,300.00,:
19,167,8500.00,:
19,168,880.00,:
19,169,380908.85,:
19,170,32040.00,:
19,171,5680.00,:
19,172,210.00,:
19,173,340.00,:
19,174,220.00,:
19,175,1300.00,:
19,176,130.00,:
19,177,610.00,:
19,178,20.00,:
19,179,1460.00,:
19,180,170.00,:
19,181,300.00,:
19,182,30.00,:
19,183,1000.00,:
19,184,210.00,:
19,185,0.0,:
19,186,3140.00,:
19,187,640.00,:
19,188,90.00,:
19,189,320.00,:
19,190,70.00,:
19,191,610.00,:
19,192,70.00,:
19,193,10160.00,:
19,194,770.00,:
19,195,930.00,:
19,196,110.00,:
19,197,2060.00,:
19,198,260.00,:
19,199,500.00,:
19,200,110.00,:
19,201,110.00,:
19,202,60.00,:
19,203,250.00,:
19,204,60.00,:
19,205,490.00,:
19,206,60.00,:
19,207,700.00,:
19,208,10.00,:
19,209,29510.00,:
19,210,3010.00,:
19,211,1350.00,:
19,212,160.00,:
19,213,320.00,:
19,214,40.00,:
19,215,180.00,:
19,216,0.00,:
19,217,120.00,:
19,218,50.00,:
19,219,590.00,:
19,220,80.00,:
19,221,7760.00,:
19,222,1060.00,:
19,223,400.00,:
19,224,70.00,:
19,225,6580.00,:
19,226,890.00,:
19,227,810.00,:
19,228,140.00,:
19,229,1220.00,:
19,230,170.00,:
19,231,220.00,:
19,232,30.00,:
19,233,120.00,:
19,234,30.00,:
19,235,60.00,:
19,236,30.00,:
19,237,790.00,:
19,238,90.00,:
19,239,1400.00,:
19,240,240.00,:
19,241,0.0,:
19,242,50.00,:
19,243,100.00,:
19,244,70.00,:
19,245,110.00,:
19,246,20.00,:
19,247,40.00,:
19,248,20.00,:
19,249,80.00,:
19,250,70.00,:
19,251,90.00,:
19,252,40.00,:
19,253,100.00,:
19,254,0.00,:
19,255,360.00,:
19,256,70.00,:
19,257,180.00,:
19,258,10.00,:
19,259,90.00,:
19,260,0.00,:
19,261,20.00,:
19,262,0.00,:
19,263,60.00,:
19,264,20.00,:
19,265,20.00,:
19,266,20.00,:
19,267,70.00,:
19,268,0.00,:
19,269,60.00,:
19,270,0.00,:
19,271,70.00,:
19,272,20.00,:
19,273,100.00,:
19,274,10.00,:
19,275,50.00,:
19,276,10.00,:
19,277,60.00,:
19,278,20.00,:
19,279,4710.00,:
19,280,800.00,:
19,281,120.00,:
19,282,0.00,:
19,283,90.00,:
19,284,40.00,:
19,285,200.00,:
19,286,20.00,:
19,287,70.00,:
19,288,0.00,:
19,289,80.00,:
19,290,0.00,:
19,291,60.00,:
19,292,0.00,:
19,293,50.00,:
19,294,10.00,:
19,295,150.00,:
19,296,70.00,:
19,297,440.00,:
19,298,120.00,:
19,299,320.00,:
19,300,100.00,:
19,301,80.00,:
19,302,10.00,:
19,303,0.00,:
19,304,20.00,:
19,305,50.00,:
19,306,20.00,:
19,307,30.00,:
19,308,0.00,:
19,309,20.00,:
19,310,0.00,:
19,311,40.00,:
19,312,0.00,:
19,313,30.00,:
19,314,0.00,:
19,315,120.00,:
19,316,70.00,:
19,317,40.00,:
19,318,20.00,:
19,319,50.00,:
19,320,20.00,:
19,321,40.00,:
19,322,10.00,:
19,323,20.00,:
19,324,0.00,:
19,325,550.00,:
19,326,140.00,:
19,327,0.00,:
19,328,0.00,:
19,329,20.00,:
19,330,0.00,:
19,331,40.00,:
19,332,0.00,:
19,333,520.00,:
19,334,90.00,:
19,335,20.00,:
19,336,0.00,:
19,337,10.00,:
19,338,0.00,:
19,339,0.00,:
19,340,0.00,:
19,341,30.00,:
19,342,0.00,:
19,343,40.00,:
19,344,0.00,:
19,345,0.00,:
19,346,0.00,:
19,347,60.00,:
19,348,0.00,:
19,349,50.00,:
19,350,0.00,:
19,351,0.00,:
19,352,0.00,:
19,353,0.00,:
19,354,0.00,:
19,355,150.00,:
19,356,110.00,:
19,357,150.00,:
19,358,50.00,:
19,359,50.00,:
19,360,0.00,:
19,361,70.00,:
19,362,0.00,:
19,363,0.00,:
19,364,0.00,:
19,365,0.00,:
19,366,0.00,:
19,367,10.00,:
19,368,0.00,:
19,369,0.00,:
19,370,30.00,:
19,371,710.00,:
