17,221,80.00,:
17,222,0.00,:
17,223,20.00,:
17,224,10.00,:
17,225,40.00,:
17,226,0.00,:
17,227,150.00,:
17,228,20.00,:
17,229,10.00,:
17,230,20.00,:
17,231,0.00,:
17,232,0.00,:
17,233,0.00,:
17,234,0.00,:
17,235,10.00,:
17,236,10.00,:
17,237,0.00,:
17,238,0.00,:
17,239,0.00,:
17,240,20.00,:
17,241,20.00,:
17,242,0.00,:
17,243,0.00,:
17,244,0.00,:
17,245,10.00,:
17,246,0.00,:
17,247,0.00,:
17,248,10.00,:
17,249,10.00,:
17,250,0.00,:
17,251,0.00,:
17,252,0.00,:
17,253,30.00,:
17,254,10.00,:
17,255,20.00,:
17,256,0.00,:
17,257,0.00,:
17,258,10.00,:
17,259,0.00,:
17,260,10.00,:
17,261,0.00,:
17,262,0.00,:
17,263,0.00,:
17,264,0.00,:
17,265,0.00,:
17,266,0.00,:
17,267,20.00,:
17,268,0.00,:
17,269,0.00,:
17,270,0.00,:
17,271,0.00,:
17,272,0.00,:
17,273,0.00,:
17,274,10.00,:
17,275,10.00,:
17,276,0.00,:
17,277,0.00,:
17,278,0.00,:
17,279,0.00,:
17,280,0.00,:
17,281,0.00,:
17,282,0.00,:
17,283,0.00,:
17,284,0.00,:
17,285,10.00,:
17,286,0.00,:
17,287,0.00,:
17,288,0.00,:
17,289,0.00,:
17,290,0.00,:
17,291,0.00,:
17,292,0.00,:
17,293,0.00,:
17,294,0.00,:
17,295,0.00,:
17,296,0.00,:
17,297,20.00,:
17,298,0.00,:
17,299,0.00,:
17,300,0.00,:
17,301,10.00,:
17,302,0.00,:
17,303,0.00,:
17,304,0.00,:
17,305,0.00,:
17,306,0.00,:
17,307,0.00,:
17,308,0.00,:
17,309,0.00,:
17,310,0.00,:
17,311,0.00,:
17,312,0.00,:
17,313,30.00,:
17,314,20.00,:
17,315,0.00,:
17,316,0.00,:
17,317,0.00,:
17,318,0.00,:
17,319,0.00,:
17,320,0.00,:
17,321,0.00,:
17,322,0.00,:
17,323,0.00,:
17,324,0.00,:
17,325,0.00,:
17,326,0.00,:
17,327,10.00,:
17,328,0.00,:
17,329,0.00,:
17,330,0.00,:
17,331,20.00,:
17,332,0.00,:
17,333,0.00,:
17,334,0.00,:
17,335,0.00,:
17,336,0.00,:
17,337,0.00,:
17,338,0.00,:
17,339,0.00,:
17,340,0.00,:
17,341,10.00,:
17,342,0.00,:
17,343,0.00,:
17,344,0.00,:
17,345,0.00,:
17,346,0.00,:
17,347,0.00,:
17,348,0.00,:
17,349,0.00,:
17,350,0.00,:
17,351,0.00,:
17,352,0.00,:
17,353,0.00,:
17,354,0.00,:
17,355,0.00,:
17,356,0.00,:
17,357,0.00,:
17,358,0.00,:
17,359,0.00,:
17,360,30.00,:
17,361,0.00,:
17,362,0.00,:
17,363,0.00,:
17,364,0.00,:
17,365,0.00,:
17,366,0.00,:
17,367,0.00,:
17,368,10.00,:
17,369,10.00,:
17,370,0.00,:
17,371,0.00,:
17,372,10.00,:
17,373,0.00,:
17,374,0.00,:
17,375,0.00,:
17,376,0.00,:
17,377,0.00,:
17,378,0.00,:
17,379,0.00,:
17,380,0.00,:
17,381,0.00,:
17,382,0.00,:
17,383,0.00,:
17,384,0.00,:
17,385,0.00,:
17,386,0.00,:
17,387,10.00,:
17,388,0.00,:
17,389,0.00,:
17,390,0.00,:
17,391,0.00,:
17,392,0.00,:
17,393,0.00,:
17,394,0.00,:
17,395,0.00,:
17,396,0.00,:
17,397,0.00,:
17,398,0.00,:
17,399,0.00,:
17,400,0.00,:
32,15,0.00,:
32,16,0.0,:
32,17,0.0,:
32,18,0.00,:
32,19,0.0,:
32,20,0.00,:
32,21,0.00,:
32,22,0.00,:
32,23,0.00,:
32,24,10.00,:
32,25,10.00,:
32,26,40.00,:
32,27,0.00,:
32,28,0.00,:
32,29,0.00,:
32,30,0.0,:
32,31,10.00,:
32,32,0.0,:
32,33,340.00,:
32,34,0.0,:
32,35,0.00,:
32,36,0.00,:
32,37,0.00,:
32,38,0.00,:
32,39,20.00,:
32,40,10.00,:
32,41,10.00,:
32,42,0.00,:
32,43,30.00,:
32,44,0.00,:
32,45,30.00,:
32,46,0.0,:
32,47,0.00,:
32,48,0.00,:
32,49,0.00,:
32,50,0.0,:
32,51,10.00,:
32,52,30.00,:
32,53,20.00,:
32,54,0.00,:
32,55,30.00,:
32,56,0.00,:
32,57,20.00,:
32,58,100.00,:
32,59,0.0,:
32,60,350.00,:
32,61,20.00,:
32,62,0.0,:
32,63,10.00,:
32,64,10.00,:
32,65,0.00,:
32,66,30.00,:
32,67,0.00,:
32,68,10.00,:
32,69,0.00,:
32,70,0.00,:
32,71,90.00,:
32,72,130.00,:
32,73,40.00,:
32,74,0.00,:
32,75,320.00,:
32,76,180.00,:
32,77,10.00,:
32,78,30.00,:
32,79,30.00,:
32,80,0.00,:
32,81,0.00,:
32,82,10.00,:
32,83,0.00,:
32,84,0.00,:
32,85,10.00,:
32,86,30.00,:
32,87,0.00,:
32,88,0.00,:
32,89,140.00,:
32,90,0.00,:
32,91,0.0,:
32,92,20.00,:
32,93,0.00,:
32,94,0.00,:
32,95,20.00,:
32,96,0.00,:
32,97,0.00,:
32,98,0.00,:
32,99,0.00,:
32,100,0.00,:
32,101,0.00,:
32,102,0.00,:
32,103,0.00,:
32,104,30.00,:
32,105,0.00,:
32,106,60.00,:
32,107,30.00,:
32,108,57470.00,:
32,109,1890.00,:
32,110,470.00,:
32,111,10.00,:
32,112,0.00,:
32,113,0.00,:
32,114,0.00,:
32,115,0.00,:
32,116,10.00,:
32,117,0.00,:
32,118,0.00,:
32,119,40.00,:
32,120,0.00,:
32,121,30.00,:
32,122,60.00,:
32,123,340.00,:
32,124,0.0,:
32,125,0.0,:
32,126,0.0,:
32,127,10.00,:
32,128,0.00,:
32,129,0.00,:
32,130,0.00,:
32,131,0.00,:
32,132,0.00,:
32,133,0.00,:
32,134,10.00,:
32,135,30.00,:
32,136,10.00,:
32,137,0.00,:
32,138,20.00,:
32,139,0.00,:
32,140,0.00,:
32,141,0.00,:
32,142,0.00,:
32,143,20.00,:
32,144,0.00,:
32,145,0.00,:
32,146,10.00,:
32,147,0.00,:
32,148,0.00,:
32,149,0.00,:
32,150,0.00,:
32,151,160.00,:
32,152,0.00,:
32,153,20.00,:
32,154,0.00,:
32,155,0.00,:
32,156,20.00,:
32,157,0.00,:
32,158,10.00,:
32,159,0.00,:
32,160,0.00,:
32,161,10.00,:
32,162,0.00,:
32,163,0.00,:
32,164,0.00,:
32,165,0.00,:
32,166,0.00,:
32,167,110.00,:
32,168,50.00,:
32,169,0.00,:
32,170,0.00,:
32,171,0.00,:
32,172,10.00,:
32,173,0.00,:
32,174,0.00,:
32,175,0.00,:
32,176,0.00,:
32,177,0.00,:
32,178,0.00,:
32,179,0.00,:
32,180,0.00,:
32,181,20.00,:
32,182,0.00,:
32,183,0.0,:
32,184,110.00,:
32,185,30.00,:
32,186,10.00,:
32,187,0.00,:
32,188,0.00,:
32,189,20.00,:
32,190,0.00,:
32,191,0.00,:
32,192,0.00,:
32,193,0.00,:
32,194,0.00,:
32,195,0.00,:
32,196,0.00,:
32,197,0.00,:
32,198,0.00,:
32,199,0.00,:
32,200,0.00,:
32,201,0.00,:
32,202,0.00,:
32,203,0.00,:
32,204,20.00,:
32,205,0.00,:
32,206,0.00,:
32,207,0.00,:
32,208,0.00,:
32,209,0.00,:
32,210,0.00,:
32,211,10.00,:
32,212,20.00,:
32,213,0.00,:
32,214,0.00,:
32,215,0.00,:
32,216,0.0,:
32,217,0.00,:
32,218,10.00,:
32,219,0.00,:
32,220,0.00,:
32,221,30.00,:
32,222,20.00,:
32,223,0.00,:
32,224,0.00,:
32,225,0.00,:
32,226,0.00,:
32,227,0.00,:
32,228,0.00,:
32,229,0.00,:
32,230,0.00,:
32,231,0.00,:
32,232,0.00,:
32,233,10.00,:
32,234,10.00,:
32,235,20.00,:
32,236,0.00,:
32,237,0.00,:
32,238,0.00,:
32,239,0.00,:
32,240,0.00,:
32,241,0.00,:
32,242,0.00,:
32,243,10.00,:
32,244,10.00,:
32,245,0.00,:
32,246,10.00,:
32,247,0.00,:
32,248,0.00,:
32,249,0.00,:
32,250,0.00,:
32,251,0.00,:
32,252,0.00,:
32,253,0.00,:
32,254,10.00,:
32,255,0.00,:
32,256,20.00,:
32,257,0.00,:
32,258,0.00,:
32,259,0.00,:
32,260,0.00,:
32,261,0.00,:
32,262,10.00,:
32,263,0.00,:
32,264,0.00,:
32,265,0.00,:
32,266,0.00,:
32,267,0.00,:
32,268,0.00,:
32,269,0.00,:
32,270,10.00,:
32,271,0.00,:
32,272,0.00,:
32,273,0.00,:
32,274,10.00,:
32,275,0.00,:
32,276,0.00,:
32,277,10.00,:
32,278,0.00,:
32,279,0.00,:
32,280,0.00,:
32,281,0.00,:
32,282,20.00,:
32,283,10.00,:
32,284,0.00,:
32,285,0.00,:
32,286,0.00,:
32,287,0.00,:
32,288,10.00,:
32,289,0.00,:
32,290,20.00,:
32,291,0.00,:
32,292,0.00,:
32,293,0.00,:
32,294,0.00,:
32,295,0.00,:
32,296,0.00,:
32,297,0.00,:
32,298,0.00,:
32,299,0.00,:
32,300,20.00,:
32,301,0.00,:
32,302,0.00,:
32,303,0.00,:
32,304,0.00,:
32,305,0.00,:
32,306,0.00,:
32,307,0.00,:
32,308,0.00,:
32,309,0.00,:
32,310,0.00,:
32,311,0.00,:
32,312,0.00,:
32,313,0.00,:
32,314,0.00,:
32,315,30.00,:
32,316,0.00,:
32,317,0.00,:
32,318,0.00,:
32,319,0.00,:
32,320,0.00,:
32,321,0.00,:
32,322,0.00,:
32,323,0.00,:
32,324,0.00,:
32,325,10.00,:
32,326,0.00,:
32,327,0.00,:
32,328,0.00,:
32,329,10.00,:
32,330,0.00,:
32,331,0.00,:
32,332,10.00,:
32,333,0.00,:
32,334,30.00,:
32,335,0.00,:
32,336,0.00,:
32,337,0.00,:
32,338,0.00,:
32,339,10.00,:
32,340,0.00,:
32,341,10.00,:
32,342,0.00,:
32,343,0.00,:
32,344,0.00,:
32,345,0.00,:
32,346,0.00,:
32,347,0.00,:
32,348,0.00,:
32,349,0.00,:
32,350,0.00,:
32,351,0.00,:
32,352,0.00,:
32,353,0.00,:
32,354,0.00,:
32,355,10.00,:
32,356,0.00,:
32,357,0.00,:
32,358,0.00,:
32,359,10.00,:
32,360,0.00,:
32,361,0.00,:
32,362,0.00,:
32,363,10.00,:
32,364,0.00,:
32,365,0.00,:
32,366,0.00,:
32,367,0.00,:
32,368,0.00,:
32,369,0.00,:
32,370,0.00,:
32,371,0.00,:
32,372,0.00,:
32,373,0.00,:
32,374,0.00,:
32,375,0.00,:
32,376,10.00,:
32,377,0.00,:
32,378,0.00,:
32,379,0.00,:
32,380,0.00,:
32,381,0.00,:
32,382,0.00,:
32,383,0.00,:
32,384,0.00,:
32,385,0.00,:
32,386,10.00,:
32,387,0.00,:
32,388,0.00,:
32,389,0.00,:
32,390,0.00,:
32,391,0.00,:
32,392,0.00,:
32,393,10.00,:
32,394,0.00,:
32,395,0.00,:
32,396,30.00,:
32,397,0.00,:
32,398,0.00,:
32,399,0.00,:
32,400,0.00,:
,:
SAMPLE phase. (Mass Vs Time) Intensity (no ICF),:
Reagent (amu),Product (amu),1,:
16,15,0.00,:
16,16,0.0,:
16,17,0.0,:
16,18,80.00,:
16,19,0.0,:
16,20,0.00,:
16,21,0.00,:
16,22,0.00,:
16,23,0.00,:
16,24,0.00,:
16,25,10.00,:
16,26,30.00,:
16,27,0.00,:
16,28,0.00,:
16,29,0.00,:
16,30,0.0,:
16,31,40.00,:
16,32,0.0,:
16,33,20.00,:
16,34,40.00,:
16,35,30.00,:
16,36,10.00,:
16,37,0.00,:
16,38,20.00,:
16,39,10.00,:
16,40,0.00,:
16,41,30.00,:
16,42,0.00,:
16,43,730.00,:
16,44,20.00,:
16,45,280.00,:
16,46,0.0,:
16,47,0.00,:
16,48,230.00,:
16,49,0.00,:
16,50,10.00,:
16,51,10.00,:
16,52,0.00,:
16,53,30.00,:
16,54,0.00,:
16,55,0.00,:
16,56,0.00,:
16,57,30.00,:
16,58,20.00,:
16,59,50.00,:
16,60,160.00,:
16,61,190.00,:
16,62,0.0,:
16,63,50.00,:
16,64,0.00,:
16,65,20.00,:
16,66,0.00,:
16,67,0.00,:
16,68,0.00,:
16,69,0.00,:
16,70,10.00,:
16,71,0.0,:
16,72,10.00,:
16,73,160.00,:
16,74,10.00,:
16,75,8980.00,:
16,76,270.00,:
16,77,10.00,:
16,78,0.00,:
16,79,10.00,:
16,80,0.00,:
16,81,0.00,:
16,82,10.00,:
16,83,0.00,:
16,84,10.00,:
16,85,10.00,:
16,86,0.00,:
16,87,0.00,:
16,88,0.00,:
16,89,150.00,:
16,90,0.00,:
16,91,0.0,:
16,92,50.00,:
16,93,460.00,:
16,94,30.00,:
16,95,40.00,:
16,96,30.00,:
16,97,20.00,:
16,98,0.00,:
16,99,0.00,:
16,100,0.00,:
16,101,0.00,:
16,102,0.00,:
16,103,0.00,:
16,104,20.00,:
16,105,0.00,:
16,106,10.00,:
16,107,10.00,:
16,108,100.00,:
16,109,20.00,:
16,110,0.00,:
16,111,10.00,:
16,112,30.00,:
16,113,0.00,:
16,114,0.00,:
16,115,0.00,:
16,116,0.00,:
16,117,10.00,:
16,118,0.00,:
16,119,1060.00,:
16,120,80.00,:
16,121,30.00,:
16,122,0.00,:
16,123,10.00,:
16,124,20.00,:
16,125,10.00,:
16,126,0.00,:
16,127,0.00,:
16,128,0.00,:
16,129,0.00,:
16,130,0.00,:
16,131,20.00,:
16,132,0.00,:
16,133,0.00,:
16,134,30.00,:
16,135,60.00,:
16,136,0.00,:
16,137,10.00,:
16,138,0.00,:
16,139,0.00,:
16,140,0.00,:
16,141,0.00,:
16,142,20.00,:
16,143,20.00,:
16,144,0.00,:
16,145,0.00,:
16,146,0.00,:
16,147,10.00,:
16,148,0.00,:
16,149,10.00,:
16,150,10.00,:
16,151,2930.00,:
16,152,250.00,:
16,153,20.00,:
16,154,0.00,:
16,155,10.00,:
16,156,0.00,:
16,157,0.00,:
16,158,10.00,:
16,159,10.00,:
16,160,0.00,:
16,161,20.00,:
16,162,0.00,:
16,163,0.00,:
16,164,0.00,:
16,165,10.00,:
16,166,0.00,:
16,167,830.00,:
16,168,30.00,:
16,169,10.00,:
16,170,0.00,:
16,171,10.00,:
16,172,0.00,:
16,173,0.00,:
16,174,0.00,:
16,175,10.00,:
16,176,0.00,:
16,177,30.00,:
16,178,0.00,:
16,179,0.00,:
16,180,0.00,:
16,181,0.00,:
16,182,0.00,:
16,183,0.0,:
16,184,10.00,:
16,185,0.00,:
16,186,10.00,:
16,187,0.00,:
16,188,0.00,:
16,189,10.00,:
16,190,0.00,:
16,191,0.00,:
16,192,0.00,:
16,193,0.00,:
16,194,20.00,:
16,195,0.00,:
16,196,0.00,:
16,197,0.00,:
16,198,0.00,:
16,199,0.00,:
16,200,0.00,:
16,201,0.00,:
16,202,0.00,:
16,203,0.00,:
16,204,0.00,:
16,205,0.00,:
16,206,20.00,:
16,207,20.00,:
16,208,0.00,:
16,209,0.00,:
16,210,0.00,:
16,211,10.00,:
16,212,20.00,:
16,213,0.00,:
16,214,0.00,:
16,215,0.00,:
16,216,0.00,:
16,217,0.00,:
16,218,0.00,:
16,219,0.00,:
16,220,0.00,:
16,221,0.00,:
16,222,0.00,:
16,223,0.00,:
16,224,10.00,:
16,225,0.00,:
16,226,0.00,:
16,227,0.00,:
16,228,0.00,:
16,229,0.00,:
16,230,30.00,:
16,231,0.00,:
16,232,10.00,:
16,233,0.00,:
16,234,0.00,:
16,235,20.00,:
16,236,0.00,:
16,237,0.00,:
16,238,0.00,:
16,239,10.00,:
16,240,0.00,:
16,241,0.00,:
16,242,10.00,:
16,243,20.00,:
16,244,0.00,:
16,245,0.00,:
16,246,20.00,:
16,247,0.00,:
16,248,0.00,:
16,249,0.00,:
16,250,0.00,:
16,251,10.00,:
16,252,0.00,:
16,253,0.00,:
16,254,0.00,:
16,255,0.00,:
16,256,0.00,:
16,257,10.00,:
16,258,0.00,:
16,259,0.00,:
16,260,0.00,:
16,261,0.00,:
16,262,0.00,:
16,263,10.00,:
16,264,0.00,:
16,265,0.00,:
16,266,10.00,:
16,267,10.00,:
16,268,20.00,:
16,269,0.00,:
16,270,0.00,:
16,271,0.00,:
16,272,20.00,:
16,273,0.00,:
16,274,0.00,:
16,275,0.00,:
16,276,0.00,:
16,277,0.00,:
16,278,10.00,:
16,279,20.00,:
16,280,0.00,:
16,281,0.00,:
16,282,0.00,:
16,283,30.00,:
16,284,0.00,:
16,285,0.00,:
16,286,0.00,:
16,287,0.00,:
16,288,0.00,:
16,289,0.00,:
16,290,0.00,:
16,291,10.00,:
16,292,0.00,:
16,293,0.00,:
16,294,0.00,:
16,295,0.00,:
16,296,0.00,:
16,297,20.00,:
16,298,0.00,:
16,299,0.00,:
16,300,0.00,:
16,301,0.00,:
16,302,10.00,:
16,303,20.00,:
16,304,0.00,:
16,305,0.00,:
16,306,0.00,:
16,307,0.00,:
16,308,0.00,:
16,309,0.00,:
16,310,0.00,:
16,311,0.00,:
16,312,0.00,:
16,313,10.00,:
16,314,10.00,:
16,315,0.00,:
16,316,0.00,:
16,317,0.00,:
16,318,20.00,:
16,319,0.00,:
16,320,20.00,:
16,321,0.00,:
16,322,0.00,:
16,323,0.00,:
16,324,0.00,:
16,325,0.00,:
16,326,0.00,:
16,327,0.00,:
16,328,0.00,:
16,329,20.00,:
16,330,0.00,:
16,331,0.00,:
16,332,0.00,:
16,333,20.00,:
16,334,0.00,:
16,335,0.00,:
16,336,0.00,:
16,337,0.00,:
16,338,40.00,:
16,339,0.00,:
16,340,20.00,:
16,341,0.00,:
16,342,0.00,:
16,343,0.00,:
16,344,0.00,:
16,345,0.00,:
16,346,0.00,:
16,347,0.00,:
16,348,0.00,:
16,349,0.00,:
16,350,30.00,:
16,351,0.00,:
16,352,0.00,:
16,353,0.00,:
16,354,0.00,:
16,355,20.00,:
16,356,0.00,:
16,357,0.00,:
16,358,0.00,:
16,359,0.00,:
16,360,0.00,:
16,361,0.00,:
16,362,0.00,:
16,363,0.00,:
16,364,20.00,:
16,365,0.00,:
16,366,0.00,:
16,367,0.00,:
16,368,20.00,:
16,369,10.00,:
16,370,0.00,:
16,371,0.00,:
16,372,0.00,:
16,373,0.00,:
16,374,0.00,:
16,375,0.00,:
16,376,0.00,:
16,377,0.00,:
16,378,0.00,:
16,379,0.00,:
16,380,0.00,:
16,381,0.00,:
16,382,0.00,:
16,383,0.00,:
16,384,0.00,:
16,385,10.00,:
16,386,0.00,:
16,387,0.00,:
16,388,20.00,:
16,389,0.00,:
16,390,0.00,:
16,391,0.00,:
16,392,20.00,:
16,393,0.00,:
16,394,10.00,:
16,395,20.00,:
16,396,0.00,:
16,397,0.00,:
16,398,0.00,:
16,399,0.00,:
16,400,20.00,:
46,15,0.00,:
46,16,0.0,:
46,17,0.0,:
46,18,0.00,:
46,19,0.0,:
46,20,10.00,:
46,21,0.00,:
46,22,0.00,:
46,23,0.00,:
46,24,20.00,:
46,25,0.00,:
46,26,50.00,:
46,27,0.00,:
46,28,0.00,:
46,29,20.00,:
46,30,0.0,:
46,31,40.00,:
46,32,0.0,:
46,33,10.00,:
46,34,0.00,:
46,35,0.00,:
46,36,20.00,:
46,37,20.00,:
46,38,0.00,:
46,39,0.00,:
46,40,20.00,:
46,41,10.00,:
46,42,20.00,:
46,43,30.00,:
46,44,10.00,:
46,45,10.00,:
46,46,0.0,:
46,47,200.00,:
46,48,20.00,:
46,49,0.00,:
46,50,10.00,:
46,51,40.00,:
46,52,0.00,:
46,53,0.00,:
46,54,0.00,:
46,55,0.00,:
46,56,0.00,:
46,57,20.00,:
46,58,10.00,:
46,59,60.00,:
46,60,10.00,:
46,61,30.00,:
46,62,0.0,:
46,63,0.00,:
46,64,170.00,:
46,65,0.00,:
46,66,20.00,:
46,67,0.00,:
46,68,30.00,:
46,69,0.00,:
46,70,0.00,:
46,71,0.00,:
46,72,0.00,:
46,73,0.00,:
46,74,0.00,:
46,75,430.00,:
46,76,30.00,:
46,77,0.00,:
46,78,0.00,:
46,79,0.00,:
46,80,0.00,:
46,81,0.00,:
46,82,0.00,:
46,83,20.00,:
46,84,0.00,:
46,85,0.00,:
46,86,0.00,:
46,87,0.00,:
46,88,0.00,:
46,89,80.00,:
46,90,0.00,:
46,91,60.00,:
46,92,10.00,:
46,93,20.00,:
46,94,10.00,:
46,95,0.00,:
46,96,0.00,:
46,97,0.00,:
46,98,0.00,:
46,99,0.00,:
46,100,0.00,:
46,101,0.00,:
46,102,0.00,:
46,103,10.00,:
46,104,0.00,:
46,105,10.00,:
46,106,0.00,:
46,107,10.00,:
46,108,0.00,:
46,109,0.00,:
46,110,0.00,:
46,111,0.00,:
46,112,0.00,:
46,113,0.00,:
46,114,0.00,:
46,115,0.00,:
46,116,0.00,:
46,117,20.00,:
46,118,0.00,:
46,119,60.00,:
46,120,50.00,:
46,121,160.00,:
46,122,12850.00,:
46,123,360.00,:
46,124,60.00,:
46,125,0.00,:
46,126,0.00,:
46,127,0.00,:
46,128,0.00,:
46,129,10.00,:
46,130,0.00,:
46,131,20.00,:
46,132,0.00,:
46,133,0.00,:
46,134,0.00,:
46,135,0.00,:
46,136,0.00,:
46,137,0.0,:
46,138,0.0,:
46,139,0.0,:
46,140,50.00,:
46,141,0.00,:
46,142,0.00,:
46,143,30.00,:
46,144,20.00,:
46,145,0.00,:
46,146,20.00,:
46,147,10.00,:
46,148,0.00,:
46,149,10.00,:
46,150,0.00,:
46,151,110.00,:
46,152,0.00,:
46,153,0.00,:
46,154,0.00,:
46,155,0.00,:
46,156,0.00,:
46,157,0.00,:
46,158,20.00,:
46,159,0.00,:
46,160,10.00,:
46,161,0.00,:
46,162,10.00,:
46,163,0.00,:
46,164,0.00,:
46,165,60.00,:
46,166,10.00,:
46,167,10.00,:
46,168,0.00,:
46,169,10.00,:
46,170,10.00,:
46,171,0.00,:
46,172,0.00,:
46,173,30.00,:
46,174,0.00,:
46,175,0.00,:
46,176,10.00,:
46,177,0.00,:
46,178,0.00,:
46,179,10.00,:
46,180,0.00,:
46,181,0.00,:
46,182,10.00,:
46,183,10.00,:
46,184,10.00,:
46,185,20.00,:
46,186,20.00,:
46,187,0.00,:
46,188,20.00,:
46,189,0.00,:
46,190,40.00,:
46,191,0.00,:
46,192,0.00,:
46,193,10.00,:
46,194,0.00,:
46,195,10.00,:
46,196,10.00,:
46,197,10.00,:
46,198,0.00,:
46,199,0.00,:
46,200,20.00,:
46,201,0.00,:
46,202,0.00,:
46,203,0.00,:
46,204,0.00,:
46,205,0.00,:
46,206,0.00,:
46,207,0.00,:
46,208,10.00,:
46,209,0.00,:
46,210,0.00,:
46,211,0.00,:
46,212,0.00,:
46,213,20.00,:
46,214,0.00,:
46,215,30.00,:
46,216,10.00,:
46,217,0.00,:
46,218,0.00,:
46,219,0.00,:
46,220,10.00,:
46,221,10.00,:
46,222,0.00,:
46,223,0.00,:
46,224,20.00,:
46,225,0.00,:
46,226,0.00,:
46,227,0.00,:
46,228,0.00,:
46,229,30.00,:
46,230,0.00,:
46,231,0.00,:
46,232,0.00,:
46,233,0.00,:
46,234,20.00,:
46,235,30.00,:
46,236,0.00,:
46,237,0.00,:
46,238,0.00,:
46,239,0.00,:
46,240,0.00,:
46,241,0.00,:
46,242,0.00,:
46,243,0.00,:
46,244,0.00,:
46,245,10.00,:
46,246,0.00,:
46,247,0.00,:
46,248,0.00,:
46,249,0.00,:
46,250,30.00,:
46,251,0.00,:
46,252,0.00,:
46,253,0.00,:
46,254,0.00,:
46,255,0.00,:
46,256,20.00,:
46,257,0.00,:
46,258,0.00,:
46,259,10.00,:
46,260,20.00,:
46,261,0.00,:
46,262,0.00,:
46,263,0.00,:
46,264,0.00,:
46,265,20.00,:
46,266,0.00,:
46,267,0.00,:
46,268,0.00,:
46,269,10.00,:
46,270,0.00,:
46,271,40.00,:
46,272,0.00,:
46,273,0.00,:
46,274,0.00,:
46,275,0.00,:
46,276,10.00,:
46,277,0.00,:
46,278,0.00,:
46,279,0.00,:
46,280,0.00,:
46,281,0.00,:
46,282,0.00,:
46,283,30.00,:
46,284,0.00,:
46,285,0.00,:
46,286,0.00,:
46,287,20.00,:
46,288,0.00,:
46,289,0.00,:
46,290,0.00,:
46,291,0.00,:
46,292,0.00,:
46,293,0.00,:
46,294,10.00,:
46,295,0.00,:
46,296,0.00,:
46,297,20.00,:
46,298,0.00,:
46,299,0.00,:
46,300,30.00,:
46,301,0.00,:
46,302,30.00,:
46,303,0.00,:
46,304,0.00,:
46,305,0.00,:
46,306,10.00,:
46,307,0.00,:
46,308,0.00,:
46,309,0.00,:
46,310,0.00,:
46,311,0.00,:
46,312,0.00,:
46,313,0.00,:
46,314,0.00,:
46,315,0.00,:
46,316,0.00,:
46,317,0.00,:
46,318,10.00,:
46,319,10.00,:
46,320,0.00,:
46,321,0.00,:
46,322,0.00,:
46,323,0.00,:
46,324,10.00,:
46,325,10.00,:
46,326,10.00,:
46,327,0.00,:
46,328,20.00,:
46,329,20.00,:
46,330,0.00,:
46,331,0.00,:
46,332,10.00,:
46,333,10.00,:
46,334,20.00,:
46,335,0.00,:
46,336,0.00,:
46,337,0.00,:
46,338,0.00,:
46,339,0.00,:
46,340,0.00,:
46,341,0.00,:
46,342,0.00,:
46,343,0.00,:
46,344,10.00,:
46,345,30.00,:
46,346,0.00,:
46,347,0.00,:
46,348,0.00,:
46,349,0.00,:
46,350,30.00,:
46,351,20.00,:
46,352,0.00,:
46,353,0.00,:
46,354,0.00,:
46,355,0.00,:
46,356,0.00,:
46,357,10.00,:
46,358,10.00,:
46,359,0.00,:
46,360,0.00,:
46,361,0.00,:
46,362,0.00,:
46,363,0.00,:
46,364,0.00,:
46,365,0.00,:
46,366,20.00,:
46,367,20.00,:
46,368,0.00,:
46,369,0.00,:
46,370,0.00,:
46,371,20.00,:
46,372,0.00,:
46,373,0.00,:
46,374,10.00,:
46,375,0.00,:
46,376,0.00,:
46,377,0.00,:
46,378,10.00,:
46,379,0.00,:
46,380,0.00,:
46,381,0.00,:
46,382,20.00,:
46,383,10.00,:
46,384,0.00,:
46,385,0.00,:
46,386,0.00,:
46,387,0.00,:
46,388,20.00,:
46,389,10.00,:
46,390,0.00,:
46,391,0.00,:
46,392,0.00,:
46,393,0.00,:
46,394,0.00,:
46,395,0.00,:
46,396,0.00,:
46,397,0.00,:
46,398,0.00,:
46,399,0.00,:
46,400,0.00,:
62,15,30.00,:
62,16,0.0,:
62,17,0.0,:
62,18,0.00,:
62,19,0.0,:
62,20,20.00,:
62,21,10.00,:
62,22,0.00,:
62,23,0.00,:
62,24,0.00,:
62,25,0.00,:
62,26,0.00,:
62,27,0.00,:
62,28,30.00,:
62,29,0.00,:
62,30,0.0,:
62,31,0.00,:
62,32,0.0,:
62,33,40.00,:
62,34,20.00,:
62,35,0.00,:
62,36,0.00,:
62,37,0.00,:
62,38,0.00,:
62,39,0.00,:
62,40,40.00,:
62,41,0.00,:
62,42,10.00,:
62,43,20.00,:
62,44,0.00,:
62,45,0.00,:
62,46,0.0,:
62,47,20.00,:
62,48,10.00,:
62,49,0.00,:
62,50,10.00,:
62,51,0.00,:
62,52,0.00,:
62,53,0.00,:
62,54,0.00,:
62,55,0.00,:
62,56,20.00,:
62,57,0.00,:
62,58,20.00,:
62,59,0.00,:
62,60,0.00,:
62,61,0.00,:
62,62,0.0,:
62,63,20.00,:
62,64,0.00,:
62,65,20.00,:
62,66,10.00,:
62,67,0.00,:
62,68,0.00,:
62,69,0.00,:
62,70,0.00,:
