17,237,10.00,:
17,238,0.00,:
17,239,0.00,:
17,240,0.00,:
17,241,20.00,:
17,242,0.00,:
17,243,0.00,:
17,244,0.00,:
17,245,0.00,:
17,246,0.00,:
17,247,0.00,:
17,248,0.00,:
17,249,10.00,:
17,250,0.00,:
17,251,0.00,:
17,252,0.00,:
17,253,0.00,:
17,254,0.00,:
17,255,0.00,:
17,256,0.00,:
17,257,0.00,:
17,258,20.00,:
17,259,0.00,:
17,260,10.00,:
17,261,0.00,:
17,262,0.00,:
17,263,0.00,:
17,264,0.00,:
17,265,0.00,:
17,266,0.00,:
17,267,0.00,:
17,268,0.00,:
17,269,0.00,:
17,270,10.00,:
17,271,20.00,:
17,272,0.00,:
17,273,0.00,:
17,274,0.00,:
17,275,0.00,:
17,276,0.00,:
17,277,0.00,:
17,278,10.00,:
17,279,0.00,:
17,280,0.00,:
17,281,0.00,:
17,282,10.00,:
17,283,0.00,:
17,284,0.00,:
17,285,0.00,:
17,286,0.00,:
17,287,0.00,:
17,288,0.00,:
17,289,0.00,:
17,290,20.00,:
17,291,0.00,:
17,292,0.00,:
17,293,0.00,:
17,294,10.00,:
17,295,0.00,:
17,296,0.00,:
17,297,0.00,:
17,298,0.00,:
17,299,20.00,:
17,300,0.00,:
17,301,0.00,:
17,302,0.00,:
17,303,0.00,:
17,304,0.00,:
17,305,0.00,:
17,306,0.00,:
17,307,10.00,:
17,308,0.00,:
17,309,0.00,:
17,310,0.00,:
17,311,0.00,:
17,312,0.00,:
17,313,0.00,:
17,314,0.00,:
17,315,0.00,:
17,316,0.00,:
17,317,0.00,:
17,318,0.00,:
17,319,0.00,:
17,320,0.00,:
17,321,0.00,:
17,322,0.00,:
17,323,0.00,:
17,324,0.00,:
17,325,0.00,:
17,326,0.00,:
17,327,0.00,:
17,328,0.00,:
17,329,0.00,:
17,330,0.00,:
17,331,0.00,:
17,332,0.00,:
17,333,0.00,:
17,334,20.00,:
17,335,10.00,:
17,336,0.00,:
17,337,0.00,:
17,338,0.00,:
17,339,30.00,:
17,340,0.00,:
17,341,0.00,:
17,342,0.00,:
17,343,10.00,:
17,344,0.00,:
17,345,0.00,:
17,346,10.00,:
17,347,0.00,:
17,348,10.00,:
17,349,10.00,:
17,350,0.00,:
17,351,0.00,:
17,352,0.00,:
17,353,0.00,:
17,354,0.00,:
17,355,0.00,:
17,356,0.00,:
17,357,0.00,:
17,358,0.00,:
17,359,0.00,:
17,360,0.00,:
17,361,0.00,:
17,362,0.00,:
17,363,0.00,:
17,364,0.00,:
17,365,0.00,:
17,366,0.00,:
17,367,0.00,:
17,368,0.00,:
17,369,0.00,:
17,370,0.00,:
17,371,0.00,:
17,372,0.00,:
17,373,0.00,:
17,374,0.00,:
17,375,0.00,:
17,376,10.00,:
17,377,0.00,:
17,378,0.00,:
17,379,0.00,:
17,380,0.00,:
17,381,0.00,:
17,382,0.00,:
17,383,0.00,:
17,384,0.00,:
17,385,10.00,:
17,386,10.00,:
17,387,0.00,:
17,388,0.00,:
17,389,0.00,:
17,390,10.00,:
17,391,0.00,:
17,392,0.00,:
17,393,0.00,:
17,394,0.00,:
17,395,0.00,:
17,396,0.00,:
17,397,0.00,:
17,398,0.00,:
17,399,0.00,:
17,400,0.00,:
32,15,0.00,:
32,16,380.00,:
32,17,230.00,:
32,18,0.00,:
32,19,0,:
32,20,0.00,:
32,21,0.00,:
32,22,0.00,:
32,23,10.00,:
32,24,10.00,:
32,25,0.00,:
32,26,40.00,:
32,27,0.00,:
32,28,10.00,:
32,29,10.00,:
32,30,0,:
32,31,0.00,:
32,32,0,:
32,33,300.00,:
32,34,1250.00,:
32,35,0.00,:
32,36,10.00,:
32,37,0,:
32,38,10.00,:
32,39,0.00,:
32,40,0.00,:
32,41,10.00,:
32,42,0.00,:
32,43,20.00,:
32,44,0.00,:
32,45,80.00,:
32,46,0.00,:
32,47,0.00,:
32,48,0,:
32,49,0.00,:
32,50,1760.00,:
32,51,10.00,:
32,52,80.00,:
32,53,0.00,:
32,54,0.00,:
32,55,0,:
32,56,0.00,:
32,57,10.00,:
32,58,50.00,:
32,59,180.00,:
32,60,80.00,:
32,61,0.00,:
32,62,0.00,:
32,63,50.00,:
32,64,0.00,:
32,65,0.00,:
32,66,0,:
32,67,0.00,:
32,68,0.00,:
32,69,10.00,:
32,70,0.00,:
32,71,140.00,:
32,72,30.00,:
32,73,0,:
32,74,0.00,:
32,75,120.00,:
32,76,250.00,:
32,77,10.00,:
32,78,0.00,:
32,79,50.00,:
32,80,0.00,:
32,81,0.00,:
32,82,0.00,:
32,83,0.00,:
32,84,10.00,:
32,85,0.00,:
32,86,10.00,:
32,87,0.00,:
32,88,20.00,:
32,89,120.00,:
32,90,10.00,:
32,91,570.00,:
32,92,20.00,:
32,93,40.00,:
32,94,10.00,:
32,95,0.00,:
32,96,0.00,:
32,97,0.00,:
32,98,20.00,:
32,99,0.00,:
32,100,0.00,:
32,101,0.00,:
32,102,10.00,:
32,103,0.00,:
32,104,10.00,:
32,105,0.00,:
32,106,20.00,:
32,107,30.00,:
32,108,13500.00,:
32,109,450.00,:
32,110,140.00,:
32,111,0.00,:
32,112,10.00,:
32,113,0.00,:
32,114,0.00,:
32,115,0.00,:
32,116,20.00,:
32,117,0.00,:
32,118,0.00,:
32,119,10.00,:
32,120,0.00,:
32,121,390.00,:
32,122,50.00,:
32,123,80.00,:
32,124,7180.00,:
32,125,270.00,:
32,126,100.00,:
32,127,20.00,:
32,128,0.00,:
32,129,0.00,:
32,130,10.00,:
32,131,0.00,:
32,132,0.00,:
32,133,0.00,:
32,134,0.00,:
32,135,30.00,:
32,136,10.00,:
32,137,0.00,:
32,138,0.00,:
32,139,0.00,:
32,140,0.00,:
32,141,0.00,:
32,142,0.00,:
32,143,0.00,:
32,144,0.00,:
32,145,0.00,:
32,146,0.00,:
32,147,0.00,:
32,148,0.00,:
32,149,0.00,:
32,150,0.00,:
32,151,0.00,:
32,152,0.00,:
32,153,0.00,:
32,154,0.00,:
32,155,0.00,:
32,156,0.00,:
32,157,0.00,:
32,158,0.00,:
32,159,0.00,:
32,160,0.00,:
32,161,0.00,:
32,162,0.00,:
32,163,0.00,:
32,164,0.00,:
32,165,0.00,:
32,166,20.00,:
32,167,0.00,:
32,168,0.00,:
32,169,0.00,:
32,170,10.00,:
32,171,0.00,:
32,172,0.00,:
32,173,0.00,:
32,174,0.00,:
32,175,0.00,:
32,176,0.00,:
32,177,0.00,:
32,178,0.00,:
32,179,0.00,:
32,180,0.00,:
32,181,0.00,:
32,182,10.00,:
32,183,10.00,:
32,184,0.00,:
32,185,0.00,:
32,186,0.00,:
32,187,0.00,:
32,188,0.00,:
32,189,0.00,:
32,190,20.00,:
32,191,0.00,:
32,192,0.00,:
32,193,0.00,:
32,194,0.00,:
32,195,0.00,:
32,196,0.00,:
32,197,10.00,:
32,198,0.00,:
32,199,0.00,:
32,200,0.00,:
32,201,0.00,:
32,202,0.00,:
32,203,10.00,:
32,204,0.00,:
32,205,0.00,:
32,206,0.00,:
32,207,0.00,:
32,208,10.00,:
32,209,0.00,:
32,210,10.00,:
32,211,10.00,:
32,212,0.00,:
32,213,30.00,:
32,214,20.00,:
32,215,20.00,:
32,216,40.00,:
32,217,0.00,:
32,218,10.00,:
32,219,0.00,:
32,220,0.00,:
32,221,10.00,:
32,222,0.00,:
32,223,10.00,:
32,224,0.00,:
32,225,0.00,:
32,226,10.00,:
32,227,0.00,:
32,228,0.00,:
32,229,0.00,:
32,230,0.00,:
32,231,10.00,:
32,232,0.00,:
32,233,0.00,:
32,234,0.00,:
32,235,0.00,:
32,236,0.00,:
32,237,0.00,:
32,238,0.00,:
32,239,0.00,:
32,240,0.00,:
32,241,0.00,:
32,242,0.00,:
32,243,0.00,:
32,244,20.00,:
32,245,0.00,:
32,246,0.00,:
32,247,0.00,:
32,248,0.00,:
32,249,0.00,:
32,250,0.00,:
32,251,0.00,:
32,252,0.00,:
32,253,0.00,:
32,254,0.00,:
32,255,0.00,:
32,256,0.00,:
32,257,0.00,:
32,258,0.00,:
32,259,0.00,:
32,260,0.00,:
32,261,0.00,:
32,262,0.00,:
32,263,0.00,:
32,264,0.00,:
32,265,0.00,:
32,266,0.00,:
32,267,0.00,:
32,268,0.00,:
32,269,0.00,:
32,270,0.00,:
32,271,0.00,:
32,272,0.00,:
32,273,0.00,:
32,274,0.00,:
32,275,0.00,:
32,276,0.00,:
32,277,0.00,:
32,278,20.00,:
32,279,0.00,:
32,280,0.00,:
32,281,10.00,:
32,282,0.00,:
32,283,0.00,:
32,284,20.00,:
32,285,0.00,:
32,286,0.00,:
32,287,0.00,:
32,288,0.00,:
32,289,0.00,:
32,290,0.00,:
32,291,0.00,:
32,292,0.00,:
32,293,0.00,:
32,294,10.00,:
32,295,0.00,:
32,296,0.00,:
32,297,0.00,:
32,298,0.00,:
32,299,0.00,:
32,300,0.00,:
32,301,0.00,:
32,302,0.00,:
32,303,0.00,:
32,304,10.00,:
32,305,0.00,:
32,306,0.00,:
32,307,0.00,:
32,308,0.00,:
32,309,0.00,:
32,310,0.00,:
32,311,0.00,:
32,312,10.00,:
32,313,0.00,:
32,314,0.00,:
32,315,0.00,:
32,316,10.00,:
32,317,0.00,:
32,318,0.00,:
32,319,0.00,:
32,320,0.00,:
32,321,0.00,:
32,322,10.00,:
32,323,0.00,:
32,324,0.00,:
32,325,0.00,:
32,326,0.00,:
32,327,0.00,:
32,328,0.00,:
32,329,0.00,:
32,330,0.00,:
32,331,0.00,:
32,332,0.00,:
32,333,0.00,:
32,334,0.00,:
32,335,10.00,:
32,336,0.00,:
32,337,0.00,:
32,338,0.00,:
32,339,0.00,:
32,340,10.00,:
32,341,0.00,:
32,342,0.00,:
32,343,0.00,:
32,344,10.00,:
32,345,0.00,:
32,346,0.00,:
32,347,0.00,:
32,348,0.00,:
32,349,30.00,:
32,350,20.00,:
32,351,0.00,:
32,352,0.00,:
32,353,0.00,:
32,354,0.00,:
32,355,0.00,:
32,356,20.00,:
32,357,0.00,:
32,358,0.00,:
32,359,0.00,:
32,360,10.00,:
32,361,0.00,:
32,362,0.00,:
32,363,0.00,:
32,364,0.00,:
32,365,0.00,:
32,366,0.00,:
32,367,0.00,:
32,368,10.00,:
32,369,0.00,:
32,370,0.00,:
32,371,0.00,:
32,372,0.00,:
32,373,0.00,:
32,374,0.00,:
32,375,0.00,:
32,376,0.00,:
32,377,0.00,:
32,378,0.00,:
32,379,0.00,:
32,380,0.00,:
32,381,0.00,:
32,382,0.00,:
32,383,0.00,:
32,384,10.00,:
32,385,0.00,:
32,386,0.00,:
32,387,0.00,:
32,388,10.00,:
32,389,0.00,:
32,390,10.00,:
32,391,0.00,:
32,392,0.00,:
32,393,0.00,:
32,394,0.00,:
32,395,10.00,:
32,396,0.00,:
32,397,0.00,:
32,398,0.00,:
32,399,0.00,:
32,400,0.00,:
,:
